2460,1999-2000,30,Manchester Utd,Premier League,3,185,2.1,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2460,2000-2001,31,Manchester Utd,Premier League,11,895,9.9,11,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2460,2001-2002,32,Manchester Utd,Premier League,10,815,9.1,9,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2460,2002-2003,33,Aston Villa,Premier League,26,2046,22.7,25,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2460,2003-2004,34,Aston Villa,Premier League,23,1877,20.9,21,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2460,2004-2005,35,Newcastle Utd,Premier League,3,235,2.6,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2461,2005-2006,18,Middlesbrough,Premier League,13,707,7.9,8,5,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2461,2006-2007,19,Middlesbrough,Premier League,12,353,3.9,3,9,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2461,2007-2008,20,Middlesbrough,Premier League,19,475,5.3,3,16,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2461,2008-2009,21,Middlesbrough,Premier League,26,1109,12.3,10,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2461,2009-2010,22,Manchester City,Premier League,16,1168,13.0,14,2,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,MF
2461,2010-2011,23,Manchester City,Premier League,31,1542,17.1,15,16,,4.0,5.0,9.0,4.0,0.0,0.0,0.0,MF
2461,2011-2012,24,Manchester City,Premier League,26,1147,12.7,10,16,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
2461,2012-2013,25,Sunderland,Premier League,35,2924,32.5,35,0,,5.0,6.0,11.0,5.0,0.0,0.0,0.0,MF
2461,2013-2014,26,Sunderland,Premier League,36,2438,27.1,28,8,,8.0,5.0,13.0,7.0,1.0,1.0,0.0,MF
2461,2014-2015,27,Sunderland,Premier League,32,2079,23.1,23,9,1.0,4.0,1.0,5.0,3.0,1.0,1.0,0.0,MF
2461,2015-2016,28,Sunderland,Premier League,19,1148,12.8,11,8,1.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,MF
2462,2004-2005,23,Crystal Palace,Premier League,37,3328,37.0,37,0,,21.0,3.0,24.0,11.0,10.0,12.0,2.0,FW
2462,2006-2007,25,Everton,Premier League,32,2717,30.2,32,0,,11.0,2.0,13.0,10.0,1.0,1.0,0.0,FW
2462,2007-2008,26,Everton,Premier League,29,1847,20.5,20,9,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,FW
2462,2008-2009,27,Fulham,Premier League,31,2577,28.6,30,1,,7.0,3.0,10.0,7.0,0.0,0.0,0.0,FW
2462,2009-2010,28,Fulham,Premier League,8,594,6.6,7,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2462,2010-2011,29,Fulham,Premier League,27,1559,17.3,15,12,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,FW
2462,2011-2012,30,Fulham,Premier League,20,1247,13.9,13,7,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
2462,2012-2013,31,QPR,Premier League,3,135,1.5,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2462,2014-2015,33,Crystal Palace,Premier League,0,0,,0,0,1.0,,,,,,,,FW
2463,1992-1993,18,Norwich City,Premier League,2,112,1.2,1,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2463,1993-1994,19,Norwich City,Premier League,2,24,0.3,0,2,,0.0,0.0,0.0,0.0,0.0,,,MF
2463,1994-1995,20,Norwich City,Premier League,7,513,5.7,6,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2463,1998-1999,24,Nott'ham Forest,Premier League,28,2229,24.8,25,3,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2463,2002-2003,28,West Brom,Premier League,32,2705,30.1,30,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2463,2004-2005,30,West Brom,Premier League,22,1848,20.5,22,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2463,2005-2006,31,West Brom,Premier League,8,645,7.2,8,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2464,2017-2018,17,West Ham,Premier League,0,0,,0,0,1.0,,,,,,,,DF
2464,2018-2019,18,West Ham,Premier League,1,62,0.7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2464,2019-2020,19,West Ham,Premier League,3,270,3.0,3,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2464,2020-2021,20,West Ham,Premier League,14,523,5.8,5,9,19.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,FW"
2464,2021-2022,21,West Ham,Premier League,20,1397,15.5,16,4,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2464,2022-2023,22,West Ham,Premier League,17,866,9.6,9,8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2464,2023-2024,23,West Ham,Premier League,14,544,6.0,4,10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW"
2465,2011-2012,24,Norwich City,Premier League,28,2102,23.4,25,3,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,"DF,MF"
2465,2012-2013,25,Norwich City,Premier League,37,3222,35.8,37,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
2465,2013-2014,26,Norwich City,Premier League,32,2460,27.3,28,4,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"DF,MF"
2465,2015-2016,28,Norwich City,Premier League,4,154,1.7,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2466,2022-2023,21,Nott'ham Forest,Premier League,38,2934,32.6,33,5,0.0,8.0,3.0,11.0,7.0,1.0,3.0,2.0,"FW,MF"
2466,2023-2024,22,Nott'ham Forest,Premier League,3,0,2.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2466,2023-2024,22,Tottenham,Premier League,32,0,23.2,23,9,0.0,5.0,10.0,15.0,5.0,0.0,0.0,0.0,FW
2467,1998-1999,19,Blackburn,Premier League,21,1371,15.2,14,7,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2467,2001-2002,22,Blackburn,Premier League,7,438,4.9,6,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2467,2002-2003,23,Birmingham City,Premier League,30,2408,26.8,28,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2467,2003-2004,24,Birmingham City,Premier League,35,3072,34.1,35,0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
2467,2004-2005,25,Birmingham City,Premier League,36,3109,34.5,36,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2467,2005-2006,26,Birmingham City,Premier League,31,2638,29.3,31,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2467,2007-2008,28,Birmingham City,Premier League,17,1414,15.7,17,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2467,2009-2010,30,Birmingham City,Premier League,1,3,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2468,2019-2020,20,Leicester City,Premier League,0,0,,0,0,2.0,,,,,,,,DF
2469,2000-2001,23,Ipswich Town,Premier League,14,608,6.8,6,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2470,2007-2008,23,Fulham,Premier League,6,384,4.3,4,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2470,2009-2010,25,Fulham,Premier League,2,26,0.3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2470,2010-2011,26,Fulham,Premier League,11,225,2.5,1,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2471,1992-1993,21,Ipswich Town,Premier League,40,3445,38.3,39,1,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,"DF,MF"
2471,1993-1994,22,Ipswich Town,Premier League,16,1357,15.1,13,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
2471,1994-1995,23,Ipswich Town,Premier League,17,1334,14.8,14,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2472,2002-2003,17,West Ham,Premier League,15,1287,14.3,14,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2472,2003-2004,18,Chelsea,Premier League,19,1505,16.7,17,2,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
2472,2004-2005,19,Chelsea,Premier League,17,1159,12.9,13,4,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2472,2005-2006,20,Chelsea,Premier League,4,330,3.7,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2472,2006-2007,21,Portsmouth,Premier League,26,2257,25.1,25,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2472,2007-2008,22,Chelsea,Premier League,2,0,1.7,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2472,2007-2008,22,Portsmouth,Premier League,29,0,28.5,29,0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,DF
2472,2008-2009,23,Portsmouth,Premier League,29,2590,28.8,29,0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,DF
2472,2009-2010,24,Liverpool,Premier League,25,2137,23.7,24,1,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,DF
2472,2010-2011,25,Liverpool,Premier League,28,2437,27.1,28,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
2472,2011-2012,26,Liverpool,Premier League,23,1952,21.7,22,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2472,2012-2013,27,Liverpool,Premier League,36,3222,35.8,36,0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,DF
2472,2013-2014,28,Liverpool,Premier League,29,2517,28.0,29,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2472,2014-2015,29,Liverpool,Premier League,19,1332,14.8,15,4,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2472,2015-2016,30,Stoke City,Premier League,25,2184,24.3,25,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
2472,2016-2017,31,Stoke City,Premier League,23,1957,21.7,21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2472,2017-2018,32,Stoke City,Premier League,9,547,6.1,7,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2473,2004-2005,19,Blackburn,Premier League,3,87,1.0,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2473,2005-2006,20,Blackburn,Premier League,3,13,0.1,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2474,2001-2002,21,Bolton,Premier League,9,425,4.7,4,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2474,2002-2003,22,Bolton,Premier League,2,23,0.3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2475,2008-2009,19,Middlesbrough,Premier League,1,37,0.4,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2476,2023-2024,17,Luton Town,Premier League,2,77,0.9,0,2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2477,2002-2003,29,Birmingham City,Premier League,6,443,4.9,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2477,2007-2008,34,Derby County,Premier League,3,192,2.1,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2478,2006-2007,18,Manchester City,Premier League,10,900,10.0,10,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2478,2007-2008,19,Manchester City,Premier League,23,1930,21.4,23,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
2478,2008-2009,20,Manchester City,Premier League,3,260,2.9,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2478,2009-2010,21,Manchester City,Premier League,1,2,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2479,1999-2000,25,Watford,Premier League,23,1809,20.1,20,3,,3.0,1.0,4.0,2.0,1.0,1.0,0.0,MF
2480,2009-2010,26,Birmingham City,Premier League,38,3420,38.0,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2480,2010-2011,27,Birmingham City,Premier League,38,3375,37.5,38,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
2480,2011-2012,28,Wolves,Premier League,27,2357,26.2,26,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2480,2013-2014,30,West Ham,Premier League,4,274,3.0,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2481,1999-2000,20,Derby County,Premier League,36,3157,35.1,36,0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,"FW,MF"
2481,2000-2001,21,Derby County,Premier League,30,2694,29.9,30,0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"FW,MF"
2481,2001-2002,22,Derby County,Premier League,7,0,7.0,7,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2481,2001-2002,22,Leeds United,Premier League,14,0,11.5,12,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
2481,2002-2003,23,Leeds United,Premier League,9,358,4.0,6,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
2481,2003-2004,24,Leeds United,Premier League,25,2041,22.7,24,1,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"FW,MF"
2482,2002-2003,19,Leeds United,Premier League,4,131,1.5,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2482,2003-2004,20,Leeds United,Premier League,1,8,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2483,1994-1995,23,Aston Villa,Premier League,14,928,10.3,11,3,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
2483,1995-1996,24,Aston Villa,Premier League,21,1699,18.9,17,4,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
2483,1996-1997,25,Aston Villa,Premier League,20,1037,11.5,10,10,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
2483,1999-2000,28,Everton,Premier League,3,65,0.7,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2484,2018-2019,19,Southampton,Premier League,1,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2485,1996-1997,22,Sunderland,Premier League,6,307,3.4,4,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2485,2001-2002,27,Middlesbrough,Premier League,17,982,10.9,13,4,,1.0,0.0,1.0,1.0,0.0,,,MF
2486,1992-1993,29,Everton,Premier League,13,544,6.0,7,6,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
2487,2015-2016,22,Manchester Utd,Premier League,0,0,,0,0,5.0,,,,,,,,GK
2487,2020-2021,27,West Brom,Premier League,37,3330,37.0,37,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
2487,2022-2023,29,Crystal Palace,Premier League,9,810,9.0,9,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2487,2023-2024,30,Crystal Palace,Premier League,20,1796,20.0,20,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2488,2000-2001,31,Chelsea,Premier League,19,761,8.5,7,12,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2488,2001-2002,32,Chelsea,Premier League,20,1074,11.9,12,8,,0.0,0.0,0.0,0.0,0.0,,,MF
2489,2018-2019,20,Southampton,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
2490,2011-2012,24,West Brom,Premier League,18,1608,17.9,17,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2490,2012-2013,25,West Brom,Premier League,27,2211,24.6,24,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
2490,2013-2014,26,West Brom,Premier League,21,1738,19.3,21,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2490,2014-2015,27,Sunderland,Premier League,14,1254,13.9,14,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2490,2015-2016,28,Sunderland,Premier League,24,2032,22.6,23,1,11.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2490,2016-2017,29,Sunderland,Premier League,27,2270,25.2,25,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
2491,2003-2004,21,Middlesbrough,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2491,2004-2005,22,Middlesbrough,Premier League,5,450,5.0,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2491,2005-2006,23,Middlesbrough,Premier League,9,810,9.0,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2491,2006-2007,24,Middlesbrough,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2491,2007-2008,25,Middlesbrough,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2491,2008-2009,26,Middlesbrough,Premier League,16,1440,16.0,16,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2491,2011-2012,29,Liverpool,Premier League,1,65,0.7,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2491,2012-2013,30,Liverpool,Premier League,7,630,7.0,7,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2491,2014-2015,32,Liverpool,Premier League,3,195,2.2,3,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2492,1994-1995,24,Coventry City,Premier League,21,1502,16.7,16,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"FW,MF"
2493,2017-2018,16,Liverpool,Premier League,0,0,,0,0,1.0,,,,,,,,MF
2493,2018-2019,17,Liverpool,Premier League,0,0,,0,0,1.0,,,,,,,,MF
2493,2019-2020,18,Liverpool,Premier League,6,126,1.4,1,5,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2493,2020-2021,19,Liverpool,Premier League,24,1179,13.1,13,11,12.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
2493,2021-2022,20,Liverpool,Premier League,15,851,9.5,10,5,10.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2493,2022-2023,21,Liverpool,Premier League,18,1035,11.5,12,6,5.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
2493,2023-2024,22,Liverpool,Premier League,23,1167,13.0,14,9,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2494,2007-2008,22,Derby County,Premier League,14,864,9.6,11,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2494,2009-2010,24,Wolves,Premier League,20,1410,15.7,16,4,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
2494,2010-2011,25,Wolves,Premier League,12,951,10.6,11,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2494,2011-2012,26,Wigan Athletic,Premier League,16,1163,12.9,13,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2494,2012-2013,27,Wigan Athletic,Premier League,13,806,9.0,8,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2494,2014-2015,29,Burnley,Premier League,36,3201,35.6,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2494,2016-2017,31,Burnley,Premier League,1,86,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2495,2010-2011,28,Blackburn,Premier League,15,1291,14.3,15,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2496,1998-1999,32,Charlton Ath,Premier League,22,1254,13.9,13,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2497,2004-2005,19,Southampton,Premier League,2,47,0.5,1,1,,0.0,0.0,0.0,0.0,0.0,,,FW
2497,2007-2008,22,Sunderland,Premier League,33,2818,31.3,33,0,,7.0,6.0,13.0,7.0,0.0,0.0,0.0,FW
2497,2008-2009,23,Sunderland,Premier League,29,2289,25.4,25,4,,10.0,2.0,12.0,10.0,0.0,0.0,0.0,FW
2497,2009-2010,24,Sunderland,Premier League,32,2182,24.2,24,8,,9.0,3.0,12.0,8.0,1.0,1.0,0.0,FW
2497,2010-2011,25,Stoke City,Premier League,34,2782,30.9,33,1,,9.0,0.0,9.0,9.0,0.0,0.0,0.0,FW
2497,2011-2012,26,Stoke City,Premier League,21,980,10.9,10,11,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2497,2012-2013,27,Stoke City,Premier League,26,1049,11.7,10,16,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
2497,2013-2014,28,Stoke City,Premier League,7,0,4.2,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2497,2013-2014,28,Cardiff City,Premier League,11,0,6.5,6,5,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
2498,1994-1995,21,Liverpool,Premier League,1,8,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2498,1996-1997,23,Liverpool,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
2499,1998-1999,17,Leeds United,Premier League,8,402,4.5,3,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2499,1999-2000,18,Leeds United,Premier League,11,474,5.3,5,6,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2499,2000-2001,19,Leeds United,Premier League,4,0,3.0,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2499,2000-2001,19,Leicester City,Premier League,11,0,8.0,10,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2499,2001-2002,20,Leicester City,Premier League,10,562,6.2,6,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2500,1997-1998,30,Southampton,Premier League,38,3420,38.0,38,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,GK
2500,1998-1999,31,Southampton,Premier League,31,2764,30.7,31,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2500,1999-2000,32,Southampton,Premier League,31,2689,29.9,31,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2500,2000-2001,33,Southampton,Premier League,35,3150,35.0,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2500,2001-2002,34,Southampton,Premier League,36,3240,36.0,36,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2500,2002-2003,35,Southampton,Premier League,14,1174,13.0,13,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2500,2003-2004,36,3 Teams,Premier League,26,2340,26.0,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2501,2009-2010,17,Blackburn,Premier League,9,664,7.4,7,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2501,2010-2011,18,Blackburn,Premier League,26,2175,24.2,24,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2501,2011-2012,19,Manchester Utd,Premier League,29,2125,23.6,25,4,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
2501,2012-2013,20,Manchester Utd,Premier League,17,1209,13.4,13,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2501,2013-2014,21,Manchester Utd,Premier League,26,2172,24.1,26,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
2501,2014-2015,22,Manchester Utd,Premier League,22,1876,20.8,22,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2501,2015-2016,23,Manchester Utd,Premier League,10,530,5.9,6,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2501,2016-2017,24,Manchester Utd,Premier League,18,1584,17.6,18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2501,2017-2018,25,Manchester Utd,Premier League,23,1973,21.9,23,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2501,2018-2019,26,Manchester Utd,Premier League,18,1263,14.0,15,3,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2501,2019-2020,27,Manchester Utd,Premier League,2,135,1.5,2,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2501,2021-2022,29,Manchester Utd,Premier League,4,163,1.8,2,2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2502,1992-1993,20,Liverpool,Premier League,30,2655,29.5,30,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2502,1993-1994,21,Liverpool,Premier League,38,3412,37.9,38,0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,DF
2502,1994-1995,22,Liverpool,Premier League,31,2740,30.4,31,0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
2502,1995-1996,23,Liverpool,Premier League,33,2868,31.9,33,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2502,1996-1997,24,Liverpool,Premier League,3,173,1.9,2,1,,0.0,0.0,0.0,0.0,0.0,,,DF
2502,1997-1998,25,Liverpool,Premier League,21,1733,19.3,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2503,1992-1993,19,Sheffield Weds,Premier League,9,802,8.9,9,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2503,1993-1994,20,Sheffield Weds,Premier League,27,2181,24.2,24,3,,6.0,6.0,12.0,6.0,0.0,0.0,0.0,MF
2503,1994-1995,21,Sheffield Weds,Premier League,5,357,4.0,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2504,1997-1998,22,Barnsley,Premier League,12,1013,11.3,12,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2505,1993-1994,23,West Ham,Premier League,8,476,5.3,3,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
2505,1994-1995,24,West Ham,Premier League,2,121,1.3,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2505,1996-1997,26,West Ham,Premier League,8,451,5.0,5,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2505,1998-1999,28,Charlton Ath,Premier League,26,1007,11.2,7,19,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
2506,1992-1993,27,Chelsea,Premier League,7,0,6.8,7,0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,MF
2506,1992-1993,27,Wimbledon,Premier League,27,0,26.0,27,0,,1.0,1.0,2.0,0.0,1.0,2.0,1.0,MF
2506,1993-1994,28,Wimbledon,Premier League,33,2938,32.6,33,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
2506,1994-1995,29,Wimbledon,Premier League,33,2849,31.7,33,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
2506,1995-1996,30,Wimbledon,Premier League,31,2435,27.1,27,4,,3.0,6.0,9.0,2.0,1.0,1.0,0.0,MF
2506,1996-1997,31,Wimbledon,Premier League,29,2389,26.5,29,0,,3.0,1.0,4.0,3.0,0.0,1.0,1.0,MF
2506,1997-1998,32,Wimbledon,Premier League,24,1841,20.5,22,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
