2168,Scott Hiley,1998-1999,29,ENG,Southampton,Premier League,29,2371,26.3,27,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2168,Scott Hiley,1999-2000,30,ENG,Southampton,Premier League,3,270,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2169,Andy Hill,1992-1993,27,ENG,Manchester City,Premier League,24,2002,22.2,23,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2169,Andy Hill,1993-1994,28,ENG,Manchester City,Premier League,17,1305,14.5,15,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2169,Andy Hill,1994-1995,29,ENG,Manchester City,Premier League,13,919,10.2,10,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2170,Clint Hill,2011-2012,32,ENG,QPR,Premier League,22,1706,19.0,19,3,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2170,Clint Hill,2012-2013,33,ENG,QPR,Premier League,31,2628,29.2,31,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2170,Clint Hill,2014-2015,35,ENG,QPR,Premier League,19,1406,15.6,15,4,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2171,Colin Hill,1994-1995,30,NIR,Leicester City,Premier League,24,2084,23.2,24,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2171,Colin Hill,1996-1997,32,NIR,Leicester City,Premier League,7,493,5.5,6,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2172,Danny Hill,1992-1993,17,ENG,Tottenham,Premier League,4,231,2.6,2,2,,0.0,1.0,1.0,0.0,0.0,,,MF
2172,Danny Hill,1993-1994,18,ENG,Tottenham,Premier League,3,135,1.5,1,2,,0.0,1.0,1.0,0.0,0.0,,,MF
2172,Danny Hill,1994-1995,19,ENG,Tottenham,Premier League,3,122,1.4,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2173,James Hill,2022-2023,20,ENG,Bournemouth,Premier League,0,0,,0,0,6.0,,,,,,,,DF
2173,James Hill,2023-2024,21,ENG,Bournemouth,Premier League,5,76,0.8,1,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2174,Keith Hill,1992-1993,23,ENG,Blackburn,Premier League,2,12,0.1,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2175,Matt Hill,2009-2010,28,ENG,Wolves,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2176,David Hillier,1992-1993,22,ENG,Arsenal,Premier League,30,2540,28.2,27,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
2176,David Hillier,1993-1994,23,ENG,Arsenal,Premier League,15,951,10.6,11,4,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
2176,David Hillier,1994-1995,24,ENG,Arsenal,Premier League,9,497,5.5,5,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2176,David Hillier,1995-1996,25,ENG,Arsenal,Premier League,5,289,3.2,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2176,David Hillier,1996-1997,26,ENG,Arsenal,Premier League,2,22,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,,,MF
2177,John Hills,1996-1997,18,ENG,Everton,Premier League,3,106,1.2,1,2,,0.0,0.0,0.0,0.0,0.0,,,DF
2178,Andy Hinchcliffe,1992-1993,23,ENG,Everton,Premier League,25,2212,24.6,25,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
2178,Andy Hinchcliffe,1993-1994,24,ENG,Everton,Premier League,26,2261,25.1,25,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2178,Andy Hinchcliffe,1994-1995,25,ENG,Everton,Premier League,29,2451,27.2,28,1,,2.0,11.0,13.0,2.0,0.0,0.0,0.0,DF
2178,Andy Hinchcliffe,1995-1996,26,ENG,Everton,Premier League,34,2191,24.3,29,5,,2.0,3.0,5.0,0.0,2.0,2.0,0.0,DF
2178,Andy Hinchcliffe,1996-1997,27,ENG,Everton,Premier League,18,1580,17.6,18,0,,1.0,9.0,10.0,1.0,0.0,0.0,0.0,DF
2178,Andy Hinchcliffe,1997-1998,28,ENG,Everton,Premier League,17,0,15.1,15,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2178,Andy Hinchcliffe,1997-1998,28,ENG,Sheffield Weds,Premier League,15,0,15.0,15,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2178,Andy Hinchcliffe,1998-1999,29,ENG,Sheffield Weds,Premier League,32,2797,31.1,32,0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,DF
2178,Andy Hinchcliffe,1999-2000,30,ENG,Sheffield Weds,Premier League,29,2539,28.2,29,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
2179,Ben Hinchliffe,2016-2017,27,ENG,Hull City,Premier League,0,0,,0,0,1.0,,,,,,,,GK
2180,Seb Hines,2007-2008,19,ENG,Middlesbrough,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2180,Seb Hines,2008-2009,20,ENG,Middlesbrough,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2181,Zavon Hines,2009-2010,20,ENG,West Ham,Premier League,13,606,6.7,5,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
2181,Zavon Hines,2010-2011,21,ENG,West Ham,Premier League,9,406,4.5,4,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2182,Jack Hinshelwood,2022-2023,17,ENG,Brighton,Premier League,1,2,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2182,Jack Hinshelwood,2023-2024,18,ENG,Brighton,Premier League,12,869,9.7,8,4,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
2183,David Hirst,1992-1993,24,ENG,Sheffield Weds,Premier League,22,1840,20.4,22,0,,11.0,4.0,15.0,10.0,1.0,1.0,0.0,FW
2183,David Hirst,1993-1994,25,ENG,Sheffield Weds,Premier League,7,542,6.0,6,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2183,David Hirst,1994-1995,26,ENG,Sheffield Weds,Premier League,15,1108,12.3,13,2,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
2183,David Hirst,1995-1996,27,ENG,Sheffield Weds,Premier League,30,2286,25.4,29,1,,13.0,5.0,18.0,9.0,4.0,4.0,0.0,FW
2183,David Hirst,1996-1997,28,ENG,Sheffield Weds,Premier League,25,1631,18.1,20,5,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,FW
2183,David Hirst,1997-1998,29,ENG,Sheffield Weds,Premier League,5,0,4.2,2,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2183,David Hirst,1997-1998,29,ENG,Southampton,Premier League,29,0,25.7,29,0,,9.0,3.0,12.0,8.0,1.0,1.0,0.0,FW
2183,David Hirst,1998-1999,30,ENG,Southampton,Premier League,2,24,0.3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2184,George Hirst,2019-2020,20,ENG,Leicester City,Premier League,2,11,0.1,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
2185,Shaka Hislop,1995-1996,26,TRI,Newcastle Utd,Premier League,24,2109,23.4,24,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,1996-1997,27,TRI,Newcastle Utd,Premier League,16,1440,16.0,16,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,1997-1998,28,TRI,Newcastle Utd,Premier League,13,1170,13.0,13,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,1998-1999,29,TRI,West Ham,Premier League,37,3300,36.7,37,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,1999-2000,30,TRI,West Ham,Premier League,22,1761,19.6,22,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,2000-2001,31,TRI,West Ham,Premier League,34,3015,33.5,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,2001-2002,32,TRI,West Ham,Premier League,12,1080,12.0,12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,2003-2004,34,TRI,Portsmouth,Premier League,30,2700,30.0,30,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,2004-2005,35,TRI,Portsmouth,Premier League,17,1530,17.0,17,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2185,Shaka Hislop,2005-2006,36,TRI,West Ham,Premier League,16,1410,15.7,16,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2186,Kevin Hitchcock,1992-1993,29,,Chelsea,Premier League,20,1800,20.0,20,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2186,Kevin Hitchcock,1993-1994,30,,Chelsea,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2186,Kevin Hitchcock,1994-1995,31,,Chelsea,Premier League,11,990,11.0,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2186,Kevin Hitchcock,1995-1996,32,,Chelsea,Premier League,12,1080,12.0,12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2186,Kevin Hitchcock,1996-1997,33,,Chelsea,Premier League,12,1001,11.1,10,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2186,Kevin Hitchcock,1998-1999,35,,Chelsea,Premier League,3,224,2.5,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2187,Thomas Hitzlsperger,2000-2001,18,GER,Aston Villa,Premier League,1,6,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2187,Thomas Hitzlsperger,2001-2002,19,GER,Aston Villa,Premier League,12,935,10.4,11,1,,1.0,2.0,3.0,1.0,0.0,,,MF
2187,Thomas Hitzlsperger,2002-2003,20,GER,Aston Villa,Premier League,26,2053,22.8,24,2,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
2187,Thomas Hitzlsperger,2003-2004,21,GER,Aston Villa,Premier League,32,2224,24.7,22,10,,3.0,6.0,9.0,3.0,0.0,0.0,0.0,MF
2187,Thomas Hitzlsperger,2004-2005,22,GER,Aston Villa,Premier League,28,1582,17.6,17,11,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
2187,Thomas Hitzlsperger,2010-2011,28,GER,West Ham,Premier League,11,990,11.0,11,0,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
2187,Thomas Hitzlsperger,2012-2013,30,GER,Everton,Premier League,7,350,3.9,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2188,Alexander Hleb,2005-2006,24,BLR,Arsenal,Premier League,25,1480,16.4,17,8,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
2188,Alexander Hleb,2006-2007,25,BLR,Arsenal,Premier League,33,2362,26.2,27,6,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
2188,Alexander Hleb,2007-2008,26,BLR,Arsenal,Premier League,31,2425,26.9,29,2,,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
2188,Alexander Hleb,2010-2011,29,BLR,Birmingham City,Premier League,19,1089,12.1,13,6,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
2189,Tommie Hoban,2015-2016,21,IRL,Watford,Premier League,0,0,,0,0,2.0,,,,,,,,DF
2189,Tommie Hoban,2016-2017,22,IRL,Watford,Premier League,0,0,,0,0,1.0,,,,,,,,DF
2190,Jack Hobbs,2007-2008,18,ENG,Liverpool,Premier League,2,130,1.4,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2191,Glenn Hoddle,1993-1994,35,ENG,Chelsea,Premier League,19,1508,16.8,16,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
2191,Glenn Hoddle,1994-1995,36,ENG,Chelsea,Premier League,12,369,4.1,3,9,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2192,Joseph Hodge,2022-2023,19,IRL,Wolves,Premier League,6,175,1.9,1,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2192,Joseph Hodge,2023-2024,20,IRL,Wolves,Premier League,0,0,,0,0,9.0,,,,,,,,MF
2193,Steve Hodge,1992-1993,29,ENG,Leeds United,Premier League,23,644,7.2,9,14,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
2193,Steve Hodge,1993-1994,30,ENG,Leeds United,Premier League,8,615,6.8,7,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2193,Steve Hodge,1994-1995,31,ENG,QPR,Premier League,15,1253,13.9,15,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2194,Glyn Hodges,1992-1993,29,WAL,Sheffield Utd,Premier League,31,2414,26.8,28,3,,4.0,7.0,11.0,4.0,0.0,0.0,0.0,MF
2194,Glyn Hodges,1993-1994,30,WAL,Sheffield Utd,Premier League,31,1945,21.6,19,12,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
2194,Glyn Hodges,1998-1999,35,WAL,Nott'ham Forest,Premier League,5,289,3.2,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2195,Lee Hodges,1997-1998,19,ENG,West Ham,Premier League,2,12,0.1,0,2,,0.0,0.0,0.0,0.0,0.0,,,MF
2195,Lee Hodges,1998-1999,20,ENG,West Ham,Premier League,1,5,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2196,Lee Hodges,1992-1993,18,ENG,Tottenham,Premier League,4,77,0.9,0,4,,0.0,1.0,1.0,0.0,0.0,,,MF
2197,Jared Hodgkiss,2005-2006,18,ENG,West Brom,Premier League,1,28,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
2198,Wesley Hoedt,2017-2018,23,NED,Southampton,Premier League,28,2520,28.0,28,0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2198,Wesley Hoedt,2018-2019,24,NED,Southampton,Premier League,13,1170,13.0,13,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2199,Carl Hoefkens,2008-2009,29,BEL,West Brom,Premier League,10,663,7.4,6,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2200,Ki-Jana Hoever,2019-2020,17,NED,Liverpool,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,MF"
2200,Ki-Jana Hoever,2020-2021,18,NED,Wolves,Premier League,12,577,6.4,5,7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2200,Ki-Jana Hoever,2021-2022,19,NED,Wolves,Premier League,8,308,3.4,4,4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2201,Jonathan Hogg,2010-2011,21,ENG,Aston Villa,Premier League,5,394,4.4,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2201,Jonathan Hogg,2017-2018,28,ENG,Huddersfield,Premier League,30,2398,26.6,29,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2201,Jonathan Hogg,2018-2019,29,ENG,Huddersfield,Premier League,29,2367,26.3,29,0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2202,Junior Hoilett,2009-2010,19,CAN,Blackburn,Premier League,23,952,10.6,8,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2202,Junior Hoilett,2010-2011,20,CAN,Blackburn,Premier League,24,1494,16.6,17,7,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,"FW,MF"
2202,Junior Hoilett,2011-2012,21,CAN,Blackburn,Premier League,34,2948,32.8,34,0,,7.0,5.0,12.0,7.0,0.0,1.0,1.0,"FW,MF"
2202,Junior Hoilett,2012-2013,22,CAN,QPR,Premier League,26,1456,16.2,15,11,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
2202,Junior Hoilett,2014-2015,24,CAN,QPR,Premier League,22,886,9.8,9,13,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2202,Junior Hoilett,2018-2019,28,CAN,Cardiff City,Premier League,32,2141,23.8,23,9,3.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"MF,FW"
2203,Rick Holden,1992-1993,27,ENG,Manchester City,Premier League,41,3240,36.0,40,1,,3.0,9.0,12.0,3.0,0.0,0.0,0.0,MF
2203,Rick Holden,1993-1994,28,ENG,Manchester City,Premier League,9,0,8.8,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MF
2203,Rick Holden,1993-1994,28,ENG,Oldham Athletic,Premier League,29,0,27.9,28,1,,6.0,6.0,12.0,5.0,1.0,2.0,1.0,MF
2204,Stuart Holden,2009-2010,23,USA,Bolton,Premier League,2,115,1.3,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2204,Stuart Holden,2010-2011,24,USA,Bolton,Premier League,26,2289,25.4,26,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
2205,Rob Holding,2016-2017,20,ENG,Arsenal,Premier League,9,810,9.0,9,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2205,Rob Holding,2017-2018,21,ENG,Arsenal,Premier League,12,822,9.1,9,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2205,Rob Holding,2018-2019,22,ENG,Arsenal,Premier League,10,807,9.0,9,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2205,Rob Holding,2019-2020,23,ENG,Arsenal,Premier League,8,581,6.5,6,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2205,Rob Holding,2020-2021,24,ENG,Arsenal,Premier League,30,2558,28.4,28,2,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2205,Rob Holding,2021-2022,25,ENG,Arsenal,Premier League,15,845,9.4,9,6,21.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2205,Rob Holding,2022-2023,26,ENG,Arsenal,Premier League,14,566,6.3,6,8,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2205,Rob Holding,2023-2024,27,ENG,Crystal Palace,Premier League,0,0,,0,0,10.0,,,,,,,,DF
2206,Dean Holdsworth,1992-1993,23,ENG,Wimbledon,Premier League,36,2998,33.3,34,2,,19.0,1.0,20.0,19.0,0.0,0.0,0.0,FW
2206,Dean Holdsworth,1993-1994,24,ENG,Wimbledon,Premier League,42,3711,41.2,42,0,,17.0,6.0,23.0,16.0,1.0,2.0,1.0,FW
2206,Dean Holdsworth,1994-1995,25,ENG,Wimbledon,Premier League,27,2270,25.2,26,1,,7.0,4.0,11.0,5.0,2.0,3.0,1.0,FW
2206,Dean Holdsworth,1995-1996,26,ENG,Wimbledon,Premier League,33,2691,29.9,31,2,,10.0,2.0,12.0,9.0,1.0,1.0,0.0,FW
2206,Dean Holdsworth,1996-1997,27,ENG,Wimbledon,Premier League,25,1112,12.4,10,15,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
2206,Dean Holdsworth,1997-1998,28,ENG,Wimbledon,Premier League,5,0,3.0,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2206,Dean Holdsworth,1997-1998,28,ENG,Bolton,Premier League,20,0,16.5,17,3,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
2206,Dean Holdsworth,2001-2002,32,ENG,Bolton,Premier League,31,1072,11.9,9,22,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
2206,Dean Holdsworth,2002-2003,33,ENG,Bolton,Premier League,9,374,4.2,5,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2207,José Holebas,2015-2016,31,GRE,Watford,Premier League,11,945,10.5,11,0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2207,José Holebas,2016-2017,32,GRE,Watford,Premier League,33,2905,32.3,33,0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"DF,MF"
2207,José Holebas,2017-2018,33,GRE,Watford,Premier League,28,2382,26.5,26,2,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
2207,José Holebas,2018-2019,34,GRE,Watford,Premier League,28,2393,26.6,27,1,3.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,DF
2207,José Holebas,2019-2020,35,GRE,Watford,Premier League,14,1025,11.4,11,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2208,Mason Holgate,2015-2016,18,ENG,Everton,Premier League,0,0,,0,0,2.0,,,,,,,,DF
2208,Mason Holgate,2016-2017,19,ENG,Everton,Premier League,18,1372,15.2,16,2,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2208,Mason Holgate,2017-2018,20,ENG,Everton,Premier League,15,1184,13.2,13,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2208,Mason Holgate,2018-2019,21,ENG,Everton,Premier League,5,408,4.5,4,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2208,Mason Holgate,2019-2020,22,ENG,Everton,Premier League,27,2054,22.8,24,3,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
2208,Mason Holgate,2020-2021,23,ENG,Everton,Premier League,28,2287,25.4,26,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2208,Mason Holgate,2021-2022,24,ENG,Everton,Premier League,25,2134,23.7,23,2,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
2208,Mason Holgate,2022-2023,25,ENG,Everton,Premier League,8,507,5.6,5,3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2208,Mason Holgate,2023-2024,26,ENG,Sheffield Utd,Premier League,10,710,7.9,9,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2209,Chris Holland,1993-1994,17,ENG,Newcastle Utd,Premier League,3,169,1.9,2,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2210,Matt Holland,2000-2001,26,IRL,Ipswich Town,Premier League,38,3379,37.5,38,0,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
2210,Matt Holland,2001-2002,27,IRL,Ipswich Town,Premier League,38,3420,38.0,38,0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
2210,Matt Holland,2003-2004,29,IRL,Charlton Ath,Premier League,38,3408,37.9,38,0,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,MF
2210,Matt Holland,2004-2005,30,IRL,Charlton Ath,Premier League,32,2692,29.9,31,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
2210,Matt Holland,2005-2006,31,IRL,Charlton Ath,Premier League,23,1741,19.3,20,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2210,Matt Holland,2006-2007,32,IRL,Charlton Ath,Premier League,33,2443,27.1,27,6,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
2211,Nathan Holland,2016-2017,18,ENG,West Ham,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
2211,Nathan Holland,2018-2019,20,ENG,West Ham,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
2211,Nathan Holland,2019-2020,21,ENG,West Ham,Premier League,2,33,0.4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2212,Gavin Holligan,1998-1999,18,ENG,West Ham,Premier League,1,11,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
2213,Darren Holloway,1999-2000,21,ENG,Sunderland,Premier League,15,794,8.8,8,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2213,Darren Holloway,2000-2001,22,ENG,Sunderland,Premier League,5,400,4.4,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2214,Ian Holloway,1992-1993,29,ENG,QPR,Premier League,24,2140,23.8,23,1,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
2214,Ian Holloway,1993-1994,30,ENG,QPR,Premier League,25,1776,19.7,19,6,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
2214,Ian Holloway,1994-1995,31,ENG,QPR,Premier League,31,2470,27.4,28,3,,1.0,8.0,9.0,1.0,0.0,0.0,0.0,MF
2214,Ian Holloway,1995-1996,32,ENG,QPR,Premier League,27,2343,26.0,26,1,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
2215,Brett Holman,2012-2013,28,AUS,Aston Villa,Premier League,27,1425,15.8,16,11,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
2216,Fletcher Holman,2023-2024,18,ENG,Wolves,Premier League,0,0,,0,0,3.0,,,,,,,,FW
2217,Jordan Holmes,2015-2016,18,AUS,Bournemouth,Premier League,0,0,,0,0,1.0,,,,,,,,GK
2218,Matty Holmes,1993-1994,23,ENG,West Ham,Premier League,34,2771,30.8,33,1,,3.0,10.0,13.0,3.0,0.0,0.0,0.0,MF
2218,Matty Holmes,1994-1995,24,ENG,West Ham,Premier League,24,2018,22.4,24,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2218,Matty Holmes,1995-1996,25,ENG,Blackburn,Premier League,9,670,7.4,8,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2219,Paul Holmes,1992-1993,24,ENG,Everton,Premier League,4,360,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2219,Paul Holmes,1993-1994,25,ENG,Everton,Premier League,15,1310,14.6,15,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2219,Paul Holmes,1994-1995,26,ENG,Everton,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2219,Paul Holmes,1995-1996,27,ENG,Everton,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,,,DF
2220,Gary Holt,2004-2005,31,SCO,Norwich City,Premier League,27,1916,21.3,21,6,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2221,Grant Holt,2011-2012,30,ENG,Norwich City,Premier League,36,2250,25.0,24,12,,15.0,2.0,17.0,13.0,2.0,2.0,0.0,FW
2221,Grant Holt,2012-2013,31,ENG,Norwich City,Premier League,34,2564,28.5,28,6,,8.0,3.0,11.0,7.0,1.0,2.0,1.0,FW
2221,Grant Holt,2013-2014,32,ENG,Aston Villa,Premier League,10,382,4.2,3,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2222,Lewis Holtby,2012-2013,21,GER,Tottenham,Premier League,11,513,5.7,4,7,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2222,Lewis Holtby,2013-2014,22,GER,Fulham,Premier League,13,0,10.2,11,2,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
2222,Lewis Holtby,2013-2014,22,GER,Tottenham,Premier League,13,0,6.3,6,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2222,Lewis Holtby,2014-2015,23,GER,Tottenham,Premier League,1,30,0.3,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2223,George Honeyman,2014-2015,19,ENG,Sunderland,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
