<<<<<<< HEAD
Tim Sherwood,1997-1998,28,ENG,Blackburn,Premier League,31,2592,28.8,29,2,,5,2,7,5,0,0,0,MF
Tim Sherwood,1998-1999,29,ENG,2 Teams,Premier League,33,2709,30.1,31,2,,5,1,6,5,0,0,0,MF
Tim Sherwood,1999-2000,30,ENG,Tottenham,Premier League,27,2135,23.7,23,4,,8,1,9,8,0,0,0,MF
Tim Sherwood,2000-2001,31,ENG,Tottenham,Premier League,33,2821,31.3,31,2,,2,3,5,2,0,0,0,MF
Tim Sherwood,2001-2002,32,ENG,Tottenham,Premier League,19,1391,15.5,15,4,,0,0,0,0,0,0,0,MF
Tim Sherwood,2003-2004,34,ENG,Portsmouth,Premier League,13,668,7.4,7,6,,0,1,1,0,0,0,0,MF
Andriy Shevchenko,2006-2007,29,UKR,Chelsea,Premier League,30,1807,20.1,22,8,,4,6,10,4,0,0,0,FW
Andriy Shevchenko,2007-2008,30,UKR,Chelsea,Premier League,17,745,8.3,8,9,,5,1,6,4,1,1,0,FW
Andriy Shevchenko,2009-2010,32,UKR,Chelsea,Premier League,1,5,0.1,0,1,,0,0,0,0,0,0,0,FW
Greg Shields,2000-2001,23,SCO,Charlton Ath,Premier League,4,205,2.3,2,2,,0,0,0,0,0,0,0,DF
Sam Shilton,1997-1998,19,ENG,Coventry City,Premier League,2,159,1.8,2,0,,0,0,0,0,0,,,"DF,MF"
Sam Shilton,1998-1999,20,ENG,Coventry City,Premier League,5,188,2.1,1,4,,0,0,0,0,0,0,0,"DF,MF"
Neil Shipperley,1992-1993,17,ENG,Chelsea,Premier League,3,188,2.1,2,1,,1,1,2,1,0,0,0,FW
Neil Shipperley,1993-1994,18,ENG,Chelsea,Premier League,24,1646,18.3,18,6,,4,1,5,4,0,0,0,FW
Neil Shipperley,1994-1995,19,ENG,2 Teams,Premier League,39,2247,25.0,35,4,,6,3,9,6,0,0,0,FW
Neil Shipperley,1995-1996,20,ENG,Southampton,Premier League,37,3276,36.4,37,0,,8,0,8,8,0,0,0,FW
Neil Shipperley,1996-1997,21,ENG,Southampton,Premier League,10,758,8.4,9,1,,1,2,3,1,0,0,0,FW
Neil Shipperley,1997-1998,22,ENG,Crystal Palace,Premier League,25,1592,17.7,17,8,,7,2,9,7,0,0,0,FW
Neil Shipperley,1998-1999,23,ENG,Nott'ham Forest,Premier League,20,1166,13.0,12,8,,1,1,2,1,0,0,0,FW
Neil Shipperley,2004-2005,29,ENG,Crystal Palace,Premier League,1,14,0.2,0,1,,0,0,0,0,0,,,FW
Peter Shirtliff,1992-1993,31,ENG,Sheffield Weds,Premier League,20,1800,20.0,20,0,,0,1,1,0,0,0,0,DF
Peter Shirtliff,1997-1998,36,ENG,Barnsley,Premier League,4,286,3.2,4,0,,0,0,0,0,0,,,DF
Danny Shittu,2006-2007,25,NGA,Watford,Premier League,30,2343,26.0,27,3,,1,0,1,1,0,0,0,DF
Danny Shittu,2008-2009,27,NGA,Bolton,Premier League,10,789,8.8,9,1,,0,0,0,0,0,0,0,DF
Shola Shoretire,2020-2021,16,ENG,Manchester Utd,Premier League,2,11,0.1,0,2,3,0,0,0,0,0,0,0,FW
Shola Shoretire,2021-2022,17,ENG,Manchester Utd,Premier League,1,16,0.2,0,1,1,0,0,0,0,0,0,0,MF
Shola Shoretire,2022-2023,18,ENG,Manchester Utd,Premier League,0,,,0,0,1,,,,,,,,MF
Nicky Shorey,2006-2007,25,ENG,Reading,Premier League,37,3330,37.0,37,0,,1,5,6,1,0,0,0,"DF,MF"
Nicky Shorey,2007-2008,26,ENG,Reading,Premier League,36,3220,35.8,36,0,,3,9,12,3,0,1,1,"DF,MF"
Nicky Shorey,2008-2009,27,ENG,Aston Villa,Premier League,21,1583,17.6,19,2,,0,0,0,0,0,0,0,"DF,MF"
Nicky Shorey,2009-2010,28,ENG,2 Teams,Premier League,12,1080,12.0,12,0,,0,1,1,0,0,0,0,"DF,MF"
Nicky Shorey,2010-2011,29,ENG,West Brom,Premier League,28,2314,25.7,25,3,,0,1,1,0,0,0,0,"DF,MF"
Nicky Shorey,2011-2012,30,ENG,West Brom,Premier League,25,2020,22.4,22,3,,0,1,1,0,0,0,0,"DF,MF"
Nicky Shorey,2012-2013,31,ENG,Reading,Premier League,17,1445,16.1,16,1,,0,4,4,0,0,0,0,"DF,MF"
Craig Short,1995-1996,27,ENG,Everton,Premier League,23,1959,21.8,22,1,,2,1,3,2,0,0,0,DF
Craig Short,1996-1997,28,ENG,Everton,Premier League,23,1630,18.1,19,4,,2,0,2,2,0,0,0,DF
Craig Short,1997-1998,29,ENG,Everton,Premier League,31,2369,26.3,27,4,,0,1,1,0,0,0,0,DF
Craig Short,1998-1999,30,ENG,Everton,Premier League,22,1845,20.5,22,0,,0,0,0,0,0,0,0,DF
Craig Short,2001-2002,33,ENG,Blackburn,Premier League,22,1805,20.1,21,1,,0,0,0,0,0,0,0,DF
Craig Short,2002-2003,34,ENG,Blackburn,Premier League,27,2287,25.4,26,1,,1,0,1,1,0,0,0,DF
Craig Short,2003-2004,35,ENG,Blackburn,Premier League,19,1618,18.0,19,0,,1,0,1,1,0,0,0,DF
Craig Short,2004-2005,36,ENG,Blackburn,Premier League,14,1053,11.7,13,1,,1,0,1,1,0,0,0,DF
Ryan Shotton,2010-2011,21,ENG,Stoke City,Premier League,2,52,0.6,0,2,,0,0,0,0,0,0,0,"DF,FW"
Ryan Shotton,2011-2012,22,ENG,Stoke City,Premier League,23,1396,15.5,14,9,,1,1,2,1,0,0,0,"DF,FW"
Ryan Shotton,2012-2013,23,ENG,Stoke City,Premier League,23,1821,20.2,20,3,,0,1,1,0,0,0,0,"DF,FW"
Chris Shuker,2002-2003,20,ENG,Manchester City,Premier League,3,108,1.2,1,2,,0,0,0,0,0,0,0,MF
Carl Shutt,1992-1993,30,ENG,Leeds United,Premier League,14,532,5.9,6,8,,0,2,2,0,0,0,0,FW
Carl Shutt,1993-1994,31,ENG,Manchester City,Premier League,6,477,5.3,5,1,,0,0,0,0,0,0,0,FW
Antoine Sibierski,2003-2004,28,FRA,Manchester City,Premier League,32,1734,19.3,19,13,,5,4,9,5,0,0,0,"FW,MF"
Antoine Sibierski,2004-2005,29,FRA,Manchester City,Premier League,35,2867,31.9,34,1,,4,1,5,3,1,1,0,"FW,MF"
Antoine Sibierski,2005-2006,30,FRA,Manchester City,Premier League,24,1109,12.3,12,12,,2,1,3,2,0,0,0,"FW,MF"
Antoine Sibierski,2006-2007,31,FRA,Newcastle Utd,Premier League,26,1447,16.1,14,12,,3,2,5,3,0,0,0,"FW,MF"
Antoine Sibierski,2007-2008,32,FRA,Wigan Athletic,Premier League,30,1023,11.4,10,20,,4,0,4,3,1,1,0,"FW,MF"
Antoine Sibierski,2008-2009,33,FRA,Wigan Athletic,Premier League,3,24,0.3,0,3,,0,0,0,0,0,0,0,"FW,MF"
Gerald Sibon,1999-2000,25,NED,Sheffield Weds,Premier League,28,1219,13.5,12,16,,5,1,6,5,0,0,0,FW
Djibril Sidibé,2019-2020,27,FRA,Everton,Premier League,25,1824,20.3,18,7,6,0,4,4,0,0,0,0,"DF,MF"
Mamady Sidibé,2008-2009,28,MLI,Stoke City,Premier League,22,1338,14.9,17,5,,3,2,5,3,0,0,0,FW
Mamady Sidibé,2009-2010,29,MLI,Stoke City,Premier League,24,1519,16.9,19,5,,2,1,3,2,0,0,0,FW
Mamady Sidibé,2010-2011,30,MLI,Stoke City,Premier League,2,40,0.4,0,2,,0,0,0,0,0,0,0,FW
Steve Sidwell,2006-2007,23,ENG,Reading,Premier League,35,3093,34.4,35,0,,4,6,10,4,0,0,0,MF
Steve Sidwell,2007-2008,24,ENG,Chelsea,Premier League,15,518,5.8,7,8,,0,1,1,0,0,0,0,MF
Steve Sidwell,2008-2009,25,ENG,Aston Villa,Premier League,16,1014,11.3,11,5,,3,0,3,3,0,0,0,MF
Steve Sidwell,2009-2010,26,ENG,Aston Villa,Premier League,25,1227,13.6,12,13,,0,1,1,0,0,0,0,MF
Steve Sidwell,2010-2011,27,ENG,2 Teams,Premier League,16,1063,11.8,11,5,,2,1,3,2,0,0,0,MF
Steve Sidwell,2011-2012,28,ENG,Fulham,Premier League,14,1084,12.0,12,2,,1,1,2,1,0,0,0,MF
Steve Sidwell,2012-2013,29,ENG,Fulham,Premier League,28,2107,23.4,24,4,,4,2,6,3,1,1,0,MF
Steve Sidwell,2013-2014,30,ENG,Fulham,Premier League,38,3231,35.9,36,2,,7,2,9,7,0,1,1,MF
Steve Sidwell,2014-2015,31,ENG,Stoke City,Premier League,12,450,5.0,5,7,15,0,0,0,0,0,0,0,MF
Steve Sidwell,2015-2016,32,ENG,Stoke City,Premier League,1,13,0.1,0,1,2,0,0,0,0,0,0,0,MF
Steve Sidwell,2017-2018,34,ENG,Brighton,Premier League,0,,,0,0,2,,,,,,,,MF
Cheikh Sidya Diaby,2020-2021,20,FRA,West Brom,Premier League,0,,,0,0,1,,,,,,,,FW
Francisco Sierralta,2021-2022,24,CHI,Watford,Premier League,5,427,4.7,5,0,11,0,0,0,0,0,0,0,DF
Gylfi Sigurðsson,2011-2012,21,ISL,Swansea City,Premier League,18,1494,16.6,17,1,,7,3,10,7,0,0,0,"FW,MF"
Gylfi Sigurðsson,2012-2013,22,ISL,Tottenham,Premier League,33,1235,13.7,12,21,,3,4,7,3,0,0,0,"FW,MF"
Gylfi Sigurðsson,2013-2014,23,ISL,Tottenham,Premier League,25,1277,14.2,14,11,,5,0,5,5,0,0,0,"FW,MF"
Gylfi Sigurðsson,2014-2015,24,ISL,Swansea City,Premier League,32,2682,29.8,32,0,0,7,10,17,7,0,0,0,"FW,MF"
Gylfi Sigurðsson,2015-2016,25,ISL,Swansea City,Premier League,36,2914,32.4,32,4,0,11,3,14,8,3,3,0,"MF,FW"
Gylfi Sigurðsson,2016-2017,26,ISL,Swansea City,Premier League,38,3327,37.0,37,1,0,9,13,22,6,3,3,0,"FW,MF"
Gylfi Sigurðsson,2017-2018,27,ISL,Everton,Premier League,27,2259,25.1,25,2,2,4,3,7,4,0,0,0,"MF,FW"
Gylfi Sigurðsson,2018-2019,28,ISL,Everton,Premier League,38,3117,34.6,36,2,0,13,6,19,11,2,5,3,MF
Gylfi Sigurðsson,2019-2020,29,ISL,Everton,Premier League,35,2560,28.4,28,7,0,2,3,5,1,1,1,0,MF
Gylfi Sigurðsson,2020-2021,30,ISL,Everton,Premier League,36,2253,25.0,24,12,2,6,5,11,3,3,4,1,"MF,FW"
Lárus Sigurðsson,2002-2003,29,ISL,West Brom,Premier League,29,2143,23.8,23,6,,0,1,1,0,0,0,0,DF
Silas,2003-2004,26,POR,Wolves,Premier League,9,231,2.6,2,7,,0,0,0,0,0,0,0,MF
Andrea Silenzi,1995-1996,29,ITA,Nott'ham Forest,Premier League,10,429,4.8,3,7,,0,0,0,0,0,0,0,FW
Andrea Silenzi,1996-1997,30,ITA,Nott'ham Forest,Premier League,2,77,0.9,1,1,,0,0,0,0,0,,,FW
Adrien Silva,2017-2018,28,POR,Leicester City,Premier League,12,761,8.5,9,3,3,0,1,1,0,0,0,0,MF
Adrien Silva,2018-2019,29,POR,Leicester City,Premier League,2,88,1.0,1,1,2,0,0,0,0,0,0,0,MF
Anderson Silva,2006-2007,23,BRA,Everton,Premier League,1,2,0.0,0,1,,0,0,0,0,0,0,0,MF
Bernardo Silva,2017-2018,22,POR,Manchester City,Premier League,35,1533,17.0,15,20,3,6,4,10,6,0,0,0,"FW,MF"
Bernardo Silva,2018-2019,23,POR,Manchester City,Premier League,36,2854,31.7,31,5,1,7,7,14,7,0,0,0,"MF,FW"
Bernardo Silva,2019-2020,24,POR,Manchester City,Premier League,34,2030,22.6,23,11,3,6,7,13,6,0,0,0,"FW,MF"
Bernardo Silva,2020-2021,25,POR,Manchester City,Premier League,26,2065,22.9,24,2,10,2,6,8,2,0,0,0,"MF,FW"
Bernardo Silva,2021-2022,26,POR,Manchester City,Premier League,35,2857,31.7,33,2,3,8,4,12,8,0,0,0,"MF,FW"
Bernardo Silva,2022-2023,27,POR,Manchester City,Premier League,34,2205,24.5,24,10,4,4,5,9,4,0,0,0,"MF,FW"
Bernardo Silva,2023-2024,28,POR,Manchester City,Premier League,33,2578,28.6,29,4,2,6,9,15,6,0,0,0,"MF,FW"
Darío Silva,2005-2006,32,URU,Portsmouth,Premier League,13,976,10.8,13,0,,2,0,2,2,0,0,0,FW
David Silva,2010-2011,24,ESP,Manchester City,Premier League,35,2550,28.3,30,5,,4,7,11,4,0,0,0,"FW,MF"
David Silva,2011-2012,25,ESP,Manchester City,Premier League,36,2800,31.1,33,3,,6,15,21,6,0,0,0,"FW,MF"
David Silva,2012-2013,26,ESP,Manchester City,Premier League,32,2508,27.9,29,3,,4,8,12,4,0,1,1,"FW,MF"
David Silva,2013-2014,27,ESP,Manchester City,Premier League,27,2161,24.0,26,1,,7,9,16,7,0,0,0,"FW,MF"
David Silva,2014-2015,28,ESP,Manchester City,Premier League,32,2646,29.4,32,0,0,12,7,19,12,0,0,0,"FW,MF"
David Silva,2015-2016,29,ESP,Manchester City,Premier League,24,1791,19.9,22,2,0,2,11,13,2,0,0,0,MF
David Silva,2016-2017,30,ESP,Manchester City,Premier League,34,2759,30.7,31,3,1,4,7,11,4,0,0,0,MF
David Silva,2017-2018,31,ESP,Manchester City,Premier League,29,2430,27.0,28,1,1,9,11,20,9,0,0,0,MF
David Silva,2018-2019,32,ESP,Manchester City,Premier League,33,2401,26.7,28,5,2,6,8,14,6,0,0,0,MF
David Silva,2019-2020,33,ESP,Manchester City,Premier League,27,1826,20.3,22,5,6,6,10,16,6,0,0,0,MF
Eduardo da Silva,2007-2008,24,CRO,Arsenal,Premier League,17,961,10.7,13,4,,4,3,7,4,0,0,0,FW
Eduardo da Silva,2009-2010,26,CRO,Arsenal,Premier League,24,1120,12.4,13,11,,4,4,8,4,0,0,0,FW
Fábio Silva,2020-2021,18,POR,Wolves,Premier League,32,1369,15.2,11,21,6,4,3,7,3,1,1,0,FW
Fábio Silva,2021-2022,19,POR,Wolves,Premier League,22,572,6.4,6,16,15,0,0,0,0,0,0,0,FW
Fábio Silva,2023-2024,21,POR,Wolves,Premier League,8,264,2.9,3,5,9,0,0,0,0,0,0,0,FW
Gilberto Silva,2002-2003,25,BRA,Arsenal,Premier League,35,3017,33.5,32,3,,0,2,2,0,0,0,0,"DF,MF"
Gilberto Silva,2003-2004,26,BRA,Arsenal,Premier League,32,2546,28.3,29,3,,4,4,8,4,0,0,0,"DF,MF"
Gilberto Silva,2004-2005,27,BRA,Arsenal,Premier League,13,1126,12.5,13,0,,0,1,1,0,0,0,0,"DF,MF"
Gilberto Silva,2005-2006,28,BRA,Arsenal,Premier League,33,2871,31.9,33,0,,2,0,2,2,0,0,0,"DF,MF"
Gilberto Silva,2006-2007,29,BRA,Arsenal,Premier League,34,2933,32.6,34,0,,10,2,12,5,5,6,1,"DF,MF"
Gilberto Silva,2007-2008,30,BRA,Arsenal,Premier League,23,1196,13.3,12,11,,1,2,3,1,0,0,0,"DF,MF"
Paulo da Silva,2009-2010,29,PAR,Sunderland,Premier League,16,1161,12.9,12,4,,0,0,0,0,0,0,0,DF
Paulo da Silva,2010-2011,30,PAR,Sunderland,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,DF
Thiago Silva,2020-2021,35,BRA,Chelsea,Premier League,23,1935,21.5,23,0,2,2,0,2,2,0,0,0,DF
Thiago Silva,2021-2022,36,BRA,Chelsea,Premier League,32,2650,29.4,28,4,4,3,0,3,3,0,0,0,DF
Thiago Silva,2022-2023,37,BRA,Chelsea,Premier League,27,2352,26.1,26,1,2,0,2,2,0,0,0,0,DF
Thiago Silva,2023-2024,38,BRA,Chelsea,Premier League,31,2527,28.1,28,3,5,3,1,4,3,0,0,0,DF
Xande Silva,2018-2019,21,POR,West Ham,Premier League,1,18,0.2,0,1,4,0,0,0,0,0,0,0,FW
Xande Silva,2019-2020,22,POR,West Ham,Premier League,0,,,0,0,5,,,,,,,,"FW,MF"
Mikaël Silvestre,1999-2000,21,FRA,Manchester Utd,Premier League,31,2721,30.2,30,1,,0,0,0,0,0,0,0,DF
Mikaël Silvestre,2000-2001,22,FRA,Manchester Utd,Premier League,30,2251,25.0,25,5,,1,2,3,1,0,0,0,DF
Mikaël Silvestre,2001-2002,23,FRA,Manchester Utd,Premier League,35,2802,31.1,31,4,,0,5,5,0,0,0,0,DF
Mikaël Silvestre,2002-2003,24,FRA,Manchester Utd,Premier League,34,2921,32.5,34,0,,1,6,7,1,0,0,0,DF
Mikaël Silvestre,2003-2004,25,FRA,Manchester Utd,Premier League,34,2848,31.6,33,1,,0,1,1,0,0,0,0,DF
Mikaël Silvestre,2004-2005,26,FRA,Manchester Utd,Premier League,35,2948,32.8,33,2,,2,1,3,2,0,0,0,DF
Mikaël Silvestre,2005-2006,27,FRA,Manchester Utd,Premier League,33,2646,29.4,30,3,,1,2,3,1,0,0,0,DF
Mikaël Silvestre,2006-2007,28,FRA,Manchester Utd,Premier League,14,606,6.7,6,8,,1,1,2,1,0,0,0,DF
Mikaël Silvestre,2007-2008,29,FRA,Manchester Utd,Premier League,3,186,2.1,3,0,,0,0,0,0,0,0,0,DF
Mikaël Silvestre,2008-2009,30,FRA,Arsenal,Premier League,14,1092,12.1,12,2,,2,1,3,2,0,0,0,DF
Mikaël Silvestre,2009-2010,31,FRA,Arsenal,Premier League,12,859,9.5,9,3,,1,0,1,1,0,0,0,DF
Dynel Simeu,2021-2022,19,ENG,Southampton,Premier League,0,,,0,0,3,,,,,,,,DF
Paris Simmons,2007-2008,17,ENG,Derby County,Premier League,1,28,0.3,0,1,,0,0,0,0,0,0,0,FW
Ellis Simms,2019-2020,18,ENG,Everton,Premier League,0,,,0,0,2,,,,,,,,FW
Ellis Simms,2020-2021,19,ENG,Everton,Premier League,0,,,0,0,1,,,,,,,,FW
Ellis Simms,2021-2022,20,ENG,Everton,Premier League,1,61,0.7,1,0,6,0,0,0,0,0,0,0,FW
Ellis Simms,2022-2023,21,ENG,Everton,Premier League,11,228,2.5,2,9,10,1,0,1,1,0,0,0,FW
Steve Simonsen,1999-2000,20,ENG,Everton,Premier League,1,84,0.9,0,1,,0,0,0,0,0,0,0,GK
Steve Simonsen,2000-2001,21,ENG,Everton,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,GK
Steve Simonsen,2001-2002,22,ENG,Everton,Premier League,25,2250,25.0,25,0,,0,0,0,0,0,0,0,GK
Steve Simonsen,2002-2003,23,ENG,Everton,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,GK
Steve Simonsen,2003-2004,24,ENG,Everton,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Steve Simonsen,2008-2009,29,ENG,Stoke City,Premier League,5,270,3.0,3,2,,0,0,0,0,0,0,0,GK
Steve Simonsen,2009-2010,30,ENG,Stoke City,Premier League,3,230,2.6,2,1,,0,0,0,0,0,0,0,GK
Danny Simpson,2007-2008,20,ENG,Manchester Utd,Premier League,3,130,1.4,1,2,,0,0,0,0,0,0,0,DF
Danny Simpson,2008-2009,21,ENG,Blackburn,Premier League,12,888,9.9,10,2,,0,0,0,0,0,0,0,DF
Danny Simpson,2010-2011,23,ENG,Newcastle Utd,Premier League,30,2685,29.8,30,0,,0,0,0,0,0,0,0,DF
Danny Simpson,2011-2012,24,ENG,Newcastle Utd,Premier League,35,3117,34.6,35,0,,0,0,0,0,0,0,0,DF
Danny Simpson,2012-2013,25,ENG,Newcastle Utd,Premier League,19,1518,16.9,18,1,,0,0,0,0,0,0,0,DF
Danny Simpson,2014-2015,27,ENG,2 Teams,Premier League,15,1252,13.9,14,1,1,0,0,0,0,0,0,0,DF
Danny Simpson,2015-2016,28,ENG,Leicester City,Premier League,30,2610,29.0,30,0,3,0,0,0,0,0,0,0,DF
Danny Simpson,2016-2017,29,ENG,Leicester City,Premier League,35,2988,33.2,34,1,2,0,1,1,0,0,0,0,DF
Danny Simpson,2017-2018,30,ENG,Leicester City,Premier League,28,2306,25.6,27,1,2,0,0,0,0,0,0,0,DF
Danny Simpson,2018-2019,31,ENG,Leicester City,Premier League,6,292,3.2,3,3,7,0,0,0,0,0,0,0,DF
Fitzroy Simpson,1992-1993,22,JAM,Manchester City,Premier League,29,2217,24.6,27,2,,2,1,3,2,0,0,0,MF
Fitzroy Simpson,1993-1994,23,JAM,Manchester City,Premier League,15,1062,11.8,12,3,,0,0,0,0,0,0,0,MF
Fitzroy Simpson,1994-1995,24,JAM,Manchester City,Premier League,15,1006,11.2,9,6,,2,1,3,2,0,0,0,MF
Jack Simpson,2017-2018,20,ENG,Bournemouth,Premier League,1,71,0.8,1,0,16,0,0,0,0,0,0,0,DF
Jack Simpson,2018-2019,21,ENG,Bournemouth,Premier League,6,403,4.5,4,2,11,0,0,0,0,0,0,0,DF
Jack Simpson,2019-2020,22,ENG,Bournemouth,Premier League,4,241,2.7,1,3,17,0,0,0,0,0,0,0,DF
Jay Simpson,2008-2009,19,ENG,West Brom,Premier League,13,702,7.8,9,4,,1,0,1,1,0,0,0,"FW,MF"
Paul Simpson,1996-1997,30,ENG,Derby County,Premier League,19,311,3.5,0,19,,2,0,2,2,0,0,0,MF
Paul Simpson,1997-1998,31,ENG,Derby County,Premier League,1,45,0.5,1,0,,0,0,0,0,0,,,MF
Josh Sims,2016-2017,19,ENG,Southampton,Premier League,7,211,2.3,1,6,3,0,1,1,0,0,0,0,FW
Josh Sims,2017-2018,20,ENG,Southampton,Premier League,6,163,1.8,1,5,4,0,0,0,0,0,0,0,"FW,MF"
Josh Sims,2018-2019,21,ENG,Southampton,Premier League,7,212,2.4,2,5,3,0,1,1,0,0,0,0,MF
Florent Sinama Pongolle,2003-2004,18,FRA,Liverpool,Premier League,15,421,4.7,3,12,,2,1,3,2,0,0,0,FW
Florent Sinama Pongolle,2004-2005,19,FRA,Liverpool,Premier League,16,669,7.4,6,10,,2,0,2,2,0,0,0,FW
Florent Sinama Pongolle,2005-2006,20,FRA,2 Teams,Premier League,17,979,10.9,11,6,,1,1,2,1,0,0,0,FW
Frank Sinclair,1992-1993,20,JAM,Chelsea,Premier League,32,2806,31.2,32,0,,0,0,0,0,0,0,0,DF
Frank Sinclair,1993-1994,21,JAM,Chelsea,Premier League,35,3150,35.0,35,0,,0,1,1,0,0,0,0,DF
Frank Sinclair,1994-1995,22,JAM,Chelsea,Premier League,35,3158,35.1,35,0,,3,0,3,3,0,0,0,DF
Frank Sinclair,1995-1996,23,JAM,Chelsea,Premier League,13,1115,12.4,12,1,,1,0,1,1,0,0,0,DF
Frank Sinclair,1996-1997,24,JAM,Chelsea,Premier League,20,1559,17.3,17,3,,1,0,1,1,0,0,0,DF
Frank Sinclair,1997-1998,25,JAM,Chelsea,Premier League,22,1790,19.9,20,2,,1,0,1,1,0,0,0,DF
Frank Sinclair,1998-1999,26,JAM,Leicester City,Premier League,31,2640,29.3,30,1,,1,0,1,1,0,0,0,DF
Frank Sinclair,1999-2000,27,JAM,Leicester City,Premier League,34,2921,32.5,34,0,,0,2,2,0,0,0,0,DF
Frank Sinclair,2000-2001,28,JAM,Leicester City,Premier League,17,1197,13.3,14,3,,0,2,2,0,0,0,0,DF
Frank Sinclair,2001-2002,29,JAM,Leicester City,Premier League,35,2893,32.1,33,2,,0,0,0,0,0,0,0,DF
Frank Sinclair,2003-2004,31,JAM,Leicester City,Premier League,14,990,11.0,11,3,,1,1,2,1,0,0,0,DF
James Sinclair,2006-2007,18,ENG,Bolton,Premier League,2,44,0.5,0,2,,0,0,0,0,0,0,0,"DF,FW"
Jerome Sinclair,2014-2015,17,ENG,Liverpool,Premier League,2,27,0.3,0,2,0,0,0,0,0,0,0,0,FW
Jerome Sinclair,2015-2016,18,ENG,Liverpool,Premier League,0,,,0,0,1,,,,,,,,FW
Jerome Sinclair,2016-2017,19,ENG,Watford,Premier League,5,116,1.3,1,4,10,0,0,0,0,0,0,0,FW
Jerome Sinclair,2017-2018,20,ENG,Watford,Premier League,4,31,0.3,0,4,9,0,0,0,0,0,0,0,"MF,FW"
Scott Sinclair,2006-2007,17,ENG,Chelsea,Premier League,2,64,0.7,1,1,,0,0,0,0,0,0,0,"FW,MF"
Scott Sinclair,2007-2008,18,ENG,Chelsea,Premier League,1,15,0.2,0,1,,0,0,0,0,0,0,0,"FW,MF"
Scott Sinclair,2008-2009,19,ENG,Chelsea,Premier League,2,20,0.2,0,2,,0,0,0,0,0,0,0,"FW,MF"
Scott Sinclair,2009-2010,20,ENG,Wigan Athletic,Premier League,18,359,4.0,1,17,,1,0,1,1,0,0,0,"FW,MF"
Scott Sinclair,2011-2012,22,ENG,Swansea City,Premier League,38,3120,34.7,35,3,,8,4,12,4,4,5,1,"FW,MF"
Scott Sinclair,2012-2013,23,ENG,2 Teams,Premier League,12,212,2.4,2,10,,1,0,1,1,0,0,0,"FW,MF"
Scott Sinclair,2013-2014,24,ENG,West Brom,Premier League,8,301,3.3,4,4,,0,0,0,0,0,0,0,"FW,MF"
Scott Sinclair,2014-2015,25,ENG,2 Teams,Premier League,11,468,5.2,5,6,6,1,0,1,1,0,0,0,"FW,MF"
Scott Sinclair,2015-2016,26,ENG,Aston Villa,Premier League,27,1595,17.7,19,8,10,2,0,2,1,1,1,0,"FW,MF"
Trevor Sinclair,1993-1994,20,ENG,QPR,Premier League,32,2664,29.6,30,2,,4,3,7,4,0,0,0,MF
Trevor Sinclair,1994-1995,21,ENG,QPR,Premier League,33,2791,31.0,32,1,,4,7,11,4,0,0,0,MF
Trevor Sinclair,1995-1996,22,ENG,QPR,Premier League,37,3274,36.4,37,0,,2,5,7,2,0,0,0,MF
Trevor Sinclair,1997-1998,24,ENG,West Ham,Premier League,14,1254,13.9,14,0,,7,1,8,7,0,0,0,MF
Trevor Sinclair,1998-1999,25,ENG,West Ham,Premier League,36,3167,35.2,36,0,,6,5,11,6,0,0,0,MF
Trevor Sinclair,1999-2000,26,ENG,West Ham,Premier League,36,3239,36.0,36,0,,7,8,15,7,0,0,0,MF
Trevor Sinclair,2000-2001,27,ENG,West Ham,Premier League,19,1686,18.7,19,0,,3,3,6,3,0,0,0,MF
Trevor Sinclair,2001-2002,28,ENG,West Ham,Premier League,34,3010,33.4,34,0,,5,7,12,5,0,0,0,MF
Trevor Sinclair,2002-2003,29,ENG,West Ham,Premier League,38,3204,35.6,36,2,,8,1,9,7,1,1,0,MF
Trevor Sinclair,2003-2004,30,ENG,Manchester City,Premier League,29,1993,22.1,20,9,,1,2,3,1,0,0,0,MF
Trevor Sinclair,2004-2005,31,ENG,Manchester City,Premier League,4,194,2.2,2,2,,1,0,1,1,0,0,0,MF
Trevor Sinclair,2005-2006,32,ENG,Manchester City,Premier League,31,2400,26.7,29,2,,3,3,6,3,0,0,0,MF
Trevor Sinclair,2006-2007,33,ENG,Manchester City,Premier League,18,1293,14.4,14,4,,0,0,0,0,0,0,0,MF
Viljami Sinisalo,2021-2022,19,FIN,Aston Villa,Premier League,0,,,0,0,2,,,,,,,,GK
Viljami Sinisalo,2022-2023,20,FIN,Aston Villa,Premier League,0,,,0,0,15,,,,,,,,GK
Luis Sinisterra,2022-2023,23,COL,Leeds United,Premier League,19,867,9.6,13,6,1,5,0,5,5,0,0,0,FW
Luis Sinisterra,2023-2024,24,COL,Bournemouth,Premier League,20,699,7.8,7,13,4,2,2,4,2,0,0,0,"FW,MF"
Lee Sinnott,1992-1993,27,ENG,Crystal Palace,Premier League,19,1633,18.1,18,1,,0,0,0,0,0,0,0,DF
Andy Sinton,1992-1993,26,ENG,QPR,Premier League,36,3169,35.2,36,0,,7,9,16,6,1,2,1,MF
