6443,1930,Demarai Gray,2022-2023,26.0,JAM,Everton,Premier League,33,2507,27.9,27,6,5.0,4.0,1.0,5.0,2.0,2.0,2.0,0.0,"FW,MF"
6442,1930,Demarai Gray,2021-2022,25.0,JAM,Everton,Premier League,34,2338,26.0,28,6,0.0,5.0,4.0,9.0,5.0,0.0,0.0,0.0,"MF,FW"
6439,1930,Demarai Gray,2018-2019,22.0,JAM,Leicester City,Premier League,34,1985,22.1,23,11,1.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"FW,MF"
6440,1930,Demarai Gray,2019-2020,23.0,JAM,Leicester City,Premier League,21,622,6.9,3,18,11.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,"MF,FW"
6438,1930,Demarai Gray,2017-2018,21.0,JAM,Leicester City,Premier League,35,1697,18.9,17,18,3.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"MF,FW"
6437,1930,Demarai Gray,2016-2017,20.0,JAM,Leicester City,Premier League,30,1049,11.7,9,21,8.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"MF,FW"
6436,1930,Demarai Gray,2015-2016,19.0,JAM,Leicester City,Premier League,12,187,2.1,1,11,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
6441,1930,Demarai Gray,2020-2021,24.0,JAM,Leicester City,Premier League,1,19,0.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6444,1931,Jake Gray,2014-2015,18.0,ENG,Crystal Palace,Premier League,0,0,,0,0,1.0,,,,,,,,MF
6445,1931,Jake Gray,2015-2016,19.0,ENG,Crystal Palace,Premier League,0,0,,0,0,3.0,,,,,,,,MF
6446,1932,Julian Gray,1999-2000,19.0,ENG,Arsenal,Premier League,1,20,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
6447,1932,Julian Gray,2004-2005,24.0,ENG,Birmingham City,Premier League,32,1919,21.3,18,14,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
6448,1932,Julian Gray,2005-2006,25.0,ENG,Birmingham City,Premier League,21,1694,18.8,18,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
6449,1932,Julian Gray,2008-2009,28.0,ENG,Fulham,Premier League,1,6,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6458,1933,Michael Gray,2006-2007,31.0,ENG,Blackburn,Premier League,11,866,9.6,10,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6457,1933,Michael Gray,2005-2006,30.0,ENG,Blackburn,Premier League,30,2567,28.5,30,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
6453,1933,Michael Gray,2001-2002,26.0,ENG,Sunderland,Premier League,35,3091,34.3,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6455,1933,Michael Gray,2003-2004,28.0,ENG,Blackburn,Premier League,14,1250,13.9,14,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6454,1933,Michael Gray,2002-2003,27.0,ENG,Sunderland,Premier League,32,2786,31.0,32,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
6450,1933,Michael Gray,1996-1997,21.0,ENG,Sunderland,Premier League,34,2620,29.1,31,3,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"DF,MF"
6451,1933,Michael Gray,1999-2000,24.0,ENG,Sunderland,Premier League,33,2670,29.7,32,1,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"DF,MF"
6452,1933,Michael Gray,2000-2001,25.0,ENG,Sunderland,Premier League,36,3173,35.3,36,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
6456,1933,Michael Gray,2004-2005,29.0,ENG,Blackburn,Premier League,9,803,8.9,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6459,1934,Wayne Gray,1999-2000,18.0,ENG,Wimbledon,Premier League,1,10,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6460,1935,Simon Grayson,1994-1995,24.0,ENG,Leicester City,Premier League,34,2905,32.3,34,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
6461,1935,Simon Grayson,1996-1997,26.0,ENG,Leicester City,Premier League,36,3185,35.4,36,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
6462,1935,Simon Grayson,1997-1998,27.0,ENG,Aston Villa,Premier League,33,2542,28.2,28,5,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
6463,1935,Simon Grayson,1998-1999,28.0,ENG,Aston Villa,Premier League,15,531,5.9,4,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6464,1936,Ivo Grbić,2023-2024,27.0,CRO,Sheffield Utd,Premier League,9,771,8.6,9,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6472,1937,Jack Grealish,2023-2024,27.0,ENG,Manchester City,Premier League,20,1009,11.2,10,10,9.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
6471,1937,Jack Grealish,2022-2023,26.0,ENG,Manchester City,Premier League,28,2055,22.8,23,5,5.0,5.0,7.0,12.0,5.0,0.0,0.0,0.0,FW
6469,1937,Jack Grealish,2020-2021,24.0,ENG,Aston Villa,Premier League,26,2185,24.3,24,2,0.0,6.0,10.0,16.0,6.0,0.0,0.0,0.0,"FW,MF"
6468,1937,Jack Grealish,2019-2020,23.0,ENG,Aston Villa,Premier League,36,3233,35.9,36,0,0.0,8.0,6.0,14.0,8.0,0.0,1.0,1.0,"FW,MF"
6467,1937,Jack Grealish,2015-2016,19.0,ENG,Aston Villa,Premier League,16,833,9.3,9,7,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,FW"
6466,1937,Jack Grealish,2014-2015,18.0,ENG,Aston Villa,Premier League,17,821,9.1,7,10,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
6465,1937,Jack Grealish,2013-2014,17.0,ENG,Aston Villa,Premier League,1,3,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6470,1937,Jack Grealish,2021-2022,25.0,ENG,Manchester City,Premier League,26,1914,21.3,22,4,8.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,FW
6473,1938,Adam Green,2003-2004,19.0,ENG,Fulham,Premier League,4,360,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6474,1938,Adam Green,2004-2005,20.0,ENG,Fulham,Premier League,4,360,4.0,4,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
6475,1939,André Green,2014-2015,16.0,ENG,Aston Villa,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
6476,1939,André Green,2015-2016,17.0,ENG,Aston Villa,Premier League,2,59,0.7,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6484,1940,Robert Green,2014-2015,34.0,ENG,QPR,Premier League,36,3183,35.4,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6483,1940,Robert Green,2012-2013,32.0,ENG,QPR,Premier League,16,1322,14.7,14,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6485,1940,Robert Green,2017-2018,37.0,ENG,Huddersfield,Premier League,0,0,,0,0,8.0,,,,,,,,GK
6481,1940,Robert Green,2009-2010,29.0,ENG,West Ham,Premier League,38,3402,37.8,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6480,1940,Robert Green,2008-2009,28.0,ENG,West Ham,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6477,1940,Robert Green,2004-2005,24.0,ENG,Norwich City,Premier League,38,3392,37.7,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6479,1940,Robert Green,2007-2008,27.0,ENG,West Ham,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6478,1940,Robert Green,2006-2007,26.0,ENG,West Ham,Premier League,26,2340,26.0,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6482,1940,Robert Green,2010-2011,30.0,ENG,West Ham,Premier League,37,3330,37.0,37,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6486,1941,Scott Green,1995-1996,25.0,ENG,Bolton,Premier League,31,2385,26.5,27,4,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
6497,1942,Jonathan Greening,2010-2011,31.0,ENG,Fulham,Premier League,10,529,5.9,6,4,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
6496,1942,Jonathan Greening,2009-2010,30.0,ENG,Fulham,Premier League,23,1506,16.7,15,8,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
6495,1942,Jonathan Greening,2008-2009,29.0,ENG,West Brom,Premier League,34,2969,33.0,33,1,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
6488,1942,Jonathan Greening,1999-2000,20.0,ENG,Manchester Utd,Premier League,4,124,1.4,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6493,1942,Jonathan Greening,2004-2005,25.0,ENG,West Brom,Premier League,34,2837,31.5,32,2,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,MF
6490,1942,Jonathan Greening,2001-2002,22.0,ENG,Middlesbrough,Premier League,36,3039,33.8,36,0,,1.0,1.0,2.0,1.0,0.0,1.0,1.0,MF
6487,1942,Jonathan Greening,1998-1999,19.0,ENG,Manchester Utd,Premier League,3,70,0.8,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6489,1942,Jonathan Greening,2000-2001,21.0,ENG,Manchester Utd,Premier League,7,273,3.0,3,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
6494,1942,Jonathan Greening,2005-2006,26.0,ENG,West Brom,Premier League,38,3292,36.6,37,1,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
6492,1942,Jonathan Greening,2003-2004,24.0,ENG,Middlesbrough,Premier League,25,1603,17.8,17,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6491,1942,Jonathan Greening,2002-2003,23.0,ENG,Middlesbrough,Premier League,38,3375,37.5,38,0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
6498,1943,Chris Greenman,1992-1993,23.0,ENG,Coventry City,Premier League,2,84,0.9,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6500,1944,Ben Greenwood,2023-2024,20.0,IRL,Bournemouth,Premier League,0,0,,0,0,4.0,,,,,,,,DF
6499,1944,Ben Greenwood,2022-2023,19.0,IRL,Bournemouth,Premier League,0,0,,0,0,1.0,,,,,,,,DF
6503,1945,Mason Greenwood,2020-2021,18.0,ENG,Manchester Utd,Premier League,31,1822,20.2,21,10,4.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,FW
6501,1945,Mason Greenwood,2018-2019,16.0,ENG,Manchester Utd,Premier League,3,117,1.3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6504,1945,Mason Greenwood,2021-2022,19.0,ENG,Manchester Utd,Premier League,18,1271,14.1,16,2,3.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,"FW,MF"
6502,1945,Mason Greenwood,2019-2020,17.0,ENG,Manchester Utd,Premier League,31,1320,14.7,12,19,6.0,10.0,1.0,11.0,10.0,0.0,0.0,0.0,FW
6505,1946,Rees Greenwood,2015-2016,18.0,ENG,Sunderland,Premier League,1,51,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6506,1947,Sam Greenwood,2020-2021,18.0,ENG,Leeds United,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
6507,1947,Sam Greenwood,2021-2022,19.0,ENG,Leeds United,Premier League,7,237,2.6,1,6,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"MF,FW"
6508,1947,Sam Greenwood,2022-2023,20.0,ENG,Leeds United,Premier League,18,424,4.7,3,15,18.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"MF,FW"
6509,1948,Sean Gregan,2002-2003,28.0,ENG,West Brom,Premier League,36,3187,35.4,36,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
6510,1949,Reece Grego-Cox,2014-2015,17.0,IRL,QPR,Premier League,4,144,1.6,1,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6511,1950,David Gregory,1992-1993,22.0,,Ipswich Town,Premier League,3,78,0.9,1,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6512,1950,David Gregory,1994-1995,24.0,,Ipswich Town,Premier League,2,18,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6513,1951,Neil Gregory,1994-1995,21.0,ENG,Ipswich Town,Premier League,2,80,0.9,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6516,1952,Vince Grella,2010-2011,30.0,AUS,Blackburn,Premier League,5,309,3.4,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6514,1952,Vince Grella,2008-2009,28.0,AUS,Blackburn,Premier League,17,1224,13.6,15,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
6517,1952,Vince Grella,2011-2012,31.0,AUS,Blackburn,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6515,1952,Vince Grella,2009-2010,29.0,AUS,Blackburn,Premier League,15,956,10.6,10,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6518,1953,François Grenet,2001-2002,26.0,FRA,Derby County,Premier League,15,1022,11.4,12,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6519,1954,Vratislav Greško,2002-2003,25.0,SVK,Blackburn,Premier League,10,888,9.9,10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6520,1954,Vratislav Greško,2003-2004,26.0,SVK,Blackburn,Premier League,24,1891,21.0,22,2,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
6521,1954,Vratislav Greško,2004-2005,27.0,SVK,Blackburn,Premier League,3,137,1.5,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6522,1954,Vratislav Greško,2005-2006,28.0,SVK,Blackburn,Premier League,3,144,1.6,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6523,1955,Jack Grieves,2021-2022,16.0,ENG,Watford,Premier League,0,0,,0,0,1.0,,,,,,,,FW
6528,1956,Andy Griffin,2001-2002,22.0,ENG,Newcastle Utd,Premier League,4,276,3.1,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6524,1956,Andy Griffin,1997-1998,18.0,ENG,Newcastle Utd,Premier League,4,350,3.9,4,0,,0.0,0.0,0.0,0.0,0.0,,,DF
6525,1956,Andy Griffin,1998-1999,19.0,ENG,Newcastle Utd,Premier League,14,1171,13.0,14,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6527,1956,Andy Griffin,2000-2001,21.0,ENG,Newcastle Utd,Premier League,19,1280,14.2,14,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6534,1956,Andy Griffin,2008-2009,29.0,ENG,Stoke City,Premier League,20,1600,17.8,17,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6526,1956,Andy Griffin,1999-2000,20.0,ENG,Newcastle Utd,Premier League,3,95,1.1,1,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
6532,1956,Andy Griffin,2005-2006,26.0,ENG,Portsmouth,Premier League,22,1767,19.6,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6529,1956,Andy Griffin,2002-2003,23.0,ENG,Newcastle Utd,Premier League,27,2013,22.4,22,5,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
6531,1956,Andy Griffin,2004-2005,25.0,ENG,Portsmouth,Premier League,22,1609,17.9,18,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6530,1956,Andy Griffin,2003-2004,24.0,ENG,Newcastle Utd,Premier League,5,439,4.9,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6533,1956,Andy Griffin,2007-2008,28.0,ENG,Derby County,Premier League,15,1148,12.8,13,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6535,1957,Léandre Griffit,2003-2004,19.0,FRA,Southampton,Premier League,5,149,1.7,2,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
6536,1957,Léandre Griffit,2004-2005,20.0,FRA,Southampton,Premier League,2,34,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
6537,1958,Carl Griffiths,1993-1994,22.0,WAL,Manchester City,Premier League,16,1016,11.3,11,5,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
6538,1958,Carl Griffiths,1994-1995,23.0,WAL,Manchester City,Premier League,2,32,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6540,1959,Harvey Griffiths,2023-2024,19.0,ENG,Wolves,Premier League,0,0,,0,0,2.0,,,,,,,,MF
6539,1959,Harvey Griffiths,2022-2023,18.0,ENG,Wolves,Premier League,0,0,,0,0,1.0,,,,,,,,MF
6541,1960,Russell Griffiths,2014-2015,18.0,ENG,Everton,Premier League,0,0,,0,0,6.0,,,,,,,,GK
6544,1961,Gilles Grimandi,1999-2000,28.0,FRA,Arsenal,Premier League,28,2333,25.9,27,1,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
6545,1961,Gilles Grimandi,2000-2001,29.0,FRA,Arsenal,Premier League,30,2392,26.6,28,2,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
6546,1961,Gilles Grimandi,2001-2002,30.0,FRA,Arsenal,Premier League,26,1174,13.0,11,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6542,1961,Gilles Grimandi,1997-1998,26.0,FRA,Arsenal,Premier League,22,1581,17.6,16,6,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
6543,1961,Gilles Grimandi,1998-1999,27.0,FRA,Arsenal,Premier League,8,356,4.0,3,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6547,1962,Matt Grimes,2014-2015,19.0,ENG,Swansea City,Premier League,3,44,0.5,0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6548,1962,Matt Grimes,2015-2016,20.0,ENG,Swansea City,Premier League,1,90,1.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6550,1963,Bruce Grobbelaar,1993-1994,35.0,ZIM,Liverpool,Premier League,29,2576,28.6,29,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6552,1963,Bruce Grobbelaar,1995-1996,37.0,ZIM,Southampton,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6549,1963,Bruce Grobbelaar,1992-1993,34.0,ZIM,Liverpool,Premier League,5,396,4.4,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6551,1963,Bruce Grobbelaar,1994-1995,36.0,ZIM,Southampton,Premier League,30,2695,29.9,30,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6553,1964,Frode Grodås,1996-1997,31.0,NOR,Chelsea,Premier League,21,1717,19.1,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6554,1965,Alfons Groenendijk,1993-1994,29.0,NED,Manchester City,Premier League,9,622,6.9,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6555,1966,David Grondin,1998-1999,18.0,FRA,Arsenal,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6557,1967,Kamil Grosicki,2020-2021,32.0,POL,West Brom,Premier League,3,148,1.6,2,1,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"MF,FW"
6556,1967,Kamil Grosicki,2016-2017,28.0,POL,Hull City,Premier League,15,1143,12.7,12,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
6560,1968,Pascal Groß,2019-2020,28.0,GER,Brighton,Premier League,29,1796,20.0,22,7,9.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"MF,FW"
6561,1968,Pascal Groß,2020-2021,29.0,GER,Brighton,Premier League,34,2484,27.6,27,7,4.0,3.0,8.0,11.0,0.0,3.0,4.0,1.0,"MF,DF"
6562,1968,Pascal Groß,2021-2022,30.0,GER,Brighton,Premier League,29,2038,22.6,24,5,6.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,"MF,DF"
6563,1968,Pascal Groß,2022-2023,31.0,GER,Brighton,Premier League,37,3239,36.0,37,0,0.0,9.0,8.0,17.0,9.0,0.0,0.0,0.0,"MF,DF"
6564,1968,Pascal Groß,2023-2024,32.0,GER,Brighton,Premier League,36,3114,34.6,34,2,0.0,4.0,10.0,14.0,3.0,1.0,1.0,0.0,"MF,DF"
6559,1968,Pascal Groß,2018-2019,27.0,GER,Brighton,Premier League,25,1864,20.7,24,1,0.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,"MF,FW"
6558,1968,Pascal Groß,2017-2018,26.0,GER,Brighton,Premier League,38,2928,32.5,35,3,0.0,7.0,8.0,15.0,6.0,1.0,1.0,0.0,"FW,MF"
6565,1969,Jonathan Grounds,2007-2008,19.0,ENG,Middlesbrough,Premier League,5,423,4.7,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6566,1969,Jonathan Grounds,2008-2009,20.0,ENG,Middlesbrough,Premier League,2,143,1.6,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6567,1971,Jesper Grønkjær,2000-2001,22.0,DEN,Chelsea,Premier League,14,657,7.3,6,8,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
6568,1971,Jesper Grønkjær,2001-2002,23.0,DEN,Chelsea,Premier League,13,923,10.3,11,2,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"FW,MF"
6569,1971,Jesper Grønkjær,2002-2003,24.0,DEN,Chelsea,Premier League,30,1735,19.3,20,10,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,"FW,MF"
6570,1971,Jesper Grønkjær,2003-2004,25.0,DEN,Chelsea,Premier League,31,1656,18.4,19,12,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
6571,1971,Jesper Grønkjær,2004-2005,26.0,DEN,Birmingham City,Premier League,16,1143,12.7,13,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
6573,1972,Marko Grujić,2017-2018,21.0,SRB,Liverpool,Premier League,3,16,0.2,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
6572,1972,Marko Grujić,2016-2017,20.0,SRB,Liverpool,Premier League,5,43,0.5,0,5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6574,1973,Zdeněk Grygera,2011-2012,31.0,CZE,Fulham,Premier League,5,404,4.5,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6577,1974,Vicente Guaita,2020-2021,33.0,ESP,Crystal Palace,Premier League,37,3330,37.0,37,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6578,1974,Vicente Guaita,2021-2022,34.0,ESP,Crystal Palace,Premier League,30,2655,29.5,30,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6579,1974,Vicente Guaita,2022-2023,35.0,ESP,Crystal Palace,Premier League,27,2430,27.0,27,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6575,1974,Vicente Guaita,2018-2019,31.0,ESP,Crystal Palace,Premier League,20,1754,19.5,20,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6576,1974,Vicente Guaita,2019-2020,32.0,ESP,Crystal Palace,Premier League,35,3150,35.0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6580,1975,Niklas Gudmundsson,1995-1996,23.0,SWE,Blackburn,Premier League,4,110,1.2,1,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
6581,1975,Niklas Gudmundsson,1996-1997,24.0,SWE,Blackburn,Premier League,2,20,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,,,MF
6587,1976,Eiður Guðjohnsen,2005-2006,26.0,ISL,Chelsea,Premier League,26,1547,17.2,16,10,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,"FW,MF"
6588,1976,Eiður Guðjohnsen,2009-2010,30.0,ISL,Tottenham,Premier League,11,390,4.3,3,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
6584,1976,Eiður Guðjohnsen,2002-2003,23.0,ISL,Chelsea,Premier League,35,2027,22.5,20,15,,10.0,2.0,12.0,10.0,0.0,0.0,0.0,"FW,MF"
6582,1976,Eiður Guðjohnsen,2000-2001,21.0,ISL,Chelsea,Premier League,30,1568,17.4,17,13,,10.0,6.0,16.0,10.0,0.0,0.0,0.0,"FW,MF"
6583,1976,Eiður Guðjohnsen,2001-2002,22.0,ISL,Chelsea,Premier League,32,2167,24.1,26,6,,14.0,6.0,20.0,14.0,0.0,0.0,0.0,"FW,MF"
6586,1976,Eiður Guðjohnsen,2004-2005,25.0,ISL,Chelsea,Premier League,37,2494,27.7,30,7,,12.0,6.0,18.0,11.0,1.0,1.0,0.0,"FW,MF"
6585,1976,Eiður Guðjohnsen,2003-2004,24.0,ISL,Chelsea,Premier League,26,1557,17.3,17,9,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,"FW,MF"
6589,1977,Joey Guðjónsson,2002-2003,22.0,ISL,Aston Villa,Premier League,11,783,8.7,9,2,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
6590,1977,Joey Guðjónsson,2003-2004,23.0,ISL,Wolves,Premier League,11,454,5.0,5,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6591,1977,Joey Guðjónsson,2009-2010,29.0,ISL,Burnley,Premier League,10,322,3.6,1,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6592,1978,Þórður Guðjónsson,2000-2001,26.0,ISL,Derby County,Premier League,10,269,3.0,2,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
6593,1979,Gonçalo Guedes,2022-2023,25.0,POR,Wolves,Premier League,13,707,7.9,8,5,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
6594,1980,Adlène Guedioura,2009-2010,23.0,ALG,Wolves,Premier League,14,592,6.6,7,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6595,1980,Adlène Guedioura,2010-2011,24.0,ALG,Wolves,Premier League,10,368,4.1,4,6,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
6596,1980,Adlène Guedioura,2011-2012,25.0,ALG,Wolves,Premier League,10,301,3.3,2,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6597,1980,Adlène Guedioura,2013-2014,27.0,ALG,Crystal Palace,Premier League,8,318,3.5,4,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6598,1980,Adlène Guedioura,2014-2015,28.0,ALG,Crystal Palace,Premier League,7,127,1.4,0,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
