Alex Manninger,1997-1998,20,AUT,Arsenal,Premier League,7,630,7.0,7,0,,0,0,0,0,0,0,0,GK
Alex Manninger,1998-1999,21,AUT,Arsenal,Premier League,6,540,6.0,6,0,,0,0,0,0,0,0,0,GK
Alex Manninger,1999-2000,22,AUT,Arsenal,Premier League,15,1304,14.5,14,1,,0,0,0,0,0,0,0,GK
Alex Manninger,2000-2001,23,AUT,Arsenal,Premier League,11,990,11.0,11,0,,0,0,0,0,0,0,0,GK
Alex Manninger,2016-2017,39,AUT,Liverpool,Premier League,0,,,0,0,3,,,,,,,,GK
Vito Mannone,2008-2009,20,ITA,Arsenal,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Vito Mannone,2009-2010,21,ITA,Arsenal,Premier League,5,450,5.0,5,0,,0,0,0,0,0,0,0,GK
Vito Mannone,2012-2013,24,ITA,Arsenal,Premier League,9,810,9.0,9,0,,0,0,0,0,0,0,0,GK
Vito Mannone,2013-2014,25,ITA,Sunderland,Premier League,29,2568,28.5,28,1,,0,0,0,0,0,0,0,GK
Vito Mannone,2014-2015,26,ITA,Sunderland,Premier League,10,900,10.0,10,0,28,0,0,0,0,0,0,0,GK
Vito Mannone,2015-2016,27,ITA,Sunderland,Premier League,19,1710,19.0,19,0,19,0,0,0,0,0,0,0,GK
Vito Mannone,2016-2017,28,ITA,Sunderland,Premier League,9,810,9.0,9,0,19,0,0,0,0,0,0,0,GK
Stanislav Manolev,2012-2013,26,BUL,Fulham,Premier League,5,431,4.8,4,1,,0,0,0,0,0,0,0,"DF,MF"
Javier Manquillo,2014-2015,20,ESP,Liverpool,Premier League,10,759,8.4,10,0,12,0,0,0,0,0,0,0,DF
Javier Manquillo,2016-2017,22,ESP,Sunderland,Premier League,20,1430,15.9,15,5,12,1,0,1,1,0,0,0,"DF,MF"
Javier Manquillo,2017-2018,23,ESP,Newcastle Utd,Premier League,21,1758,19.5,20,1,17,0,1,1,0,0,0,0,DF
Javier Manquillo,2018-2019,24,ESP,Newcastle Utd,Premier League,18,1101,12.2,12,6,17,0,3,3,0,0,0,0,DF
Javier Manquillo,2019-2020,25,ESP,Newcastle Utd,Premier League,21,1599,17.8,18,3,5,0,1,1,0,0,0,0,DF
Javier Manquillo,2020-2021,26,ESP,Newcastle Utd,Premier League,13,825,9.2,10,3,16,0,0,0,0,0,0,0,DF
Javier Manquillo,2021-2022,27,ESP,Newcastle Utd,Premier League,19,1257,14.0,15,4,11,1,2,3,1,0,0,0,DF
Javier Manquillo,2022-2023,28,ESP,Newcastle Utd,Premier League,4,37,0.4,0,4,24,0,0,0,0,0,0,0,DF
Javier Manquillo,2023-2024,29,ESP,Newcastle Utd,Premier League,0,,,0,0,1,,,,,,,,DF
Manucho,2008-2009,25,ANG,2 Teams,Premier League,14,674,7.5,6,8,,2,1,3,2,0,0,0,FW
Benson Manuel,2023-2024,26,BEL,Burnley,Premier League,4,76,0.8,1,3,5,0,0,0,0,0,0,0,"MF,FW"
José Manuel Jurado,2015-2016,29,ESP,Watford,Premier League,27,2007,22.3,27,0,2,0,0,0,0,0,0,0,MF
Sekou Mara,2022-2023,20,FRA,Southampton,Premier League,22,555,6.2,4,18,11,1,2,3,1,0,0,0,"FW,MF"
Fernando Marçal,2020-2021,31,BRA,Wolves,Premier League,13,623,6.9,7,6,4,0,0,0,0,0,0,0,"DF,MF"
Fernando Marçal,2021-2022,32,BRA,Wolves,Premier League,18,1449,16.1,17,1,14,0,0,0,0,0,0,0,"MF,DF"
Wanya Marcal-Madivadua,2022-2023,19,POR,Leicester City,Premier League,0,,,0,0,4,,,,,,,,MF
Clint Marcelle,1997-1998,28,TRI,Barnsley,Premier League,20,905,10.1,9,11,,0,1,1,0,0,0,0,FW
Solly March,2017-2018,23,ENG,Brighton,Premier League,36,1851,20.6,18,18,2,1,1,2,1,0,0,0,"MF,FW"
Solly March,2018-2019,24,ENG,Brighton,Premier League,35,2463,27.4,30,5,1,1,5,6,1,0,0,0,"FW,MF"
Solly March,2019-2020,25,ENG,Brighton,Premier League,19,1143,12.7,11,8,6,0,1,1,0,0,0,0,"FW,MF"
Solly March,2020-2021,26,ENG,Brighton,Premier League,21,1672,18.6,19,2,0,2,1,3,2,0,0,0,"DF,MF"
Solly March,2021-2022,27,ENG,Brighton,Premier League,31,1746,19.4,17,14,6,0,2,2,0,0,0,0,"DF,FW"
Solly March,2022-2023,28,ENG,Brighton,Premier League,33,2715,30.2,31,2,0,7,7,14,7,0,0,0,"FW,DF"
Solly March,2023-2024,29,ENG,Brighton,Premier League,7,554,6.2,7,0,1,3,1,4,3,0,0,0,"FW,DF"
Dario Marcolin,1998-1999,26,ITA,Blackburn,Premier League,10,566,6.3,5,5,,1,0,1,1,0,0,0,MF
Emiliano Marcondes,2022-2023,27,DEN,Bournemouth,Premier League,1,9,0.1,0,1,9,0,0,0,0,0,0,0,MF
Emiliano Marcondes,2023-2024,28,DEN,Bournemouth,Premier League,0,,,0,0,1,,,,,,,,"FW,MF"
Javier Margas,1998-1999,29,CHI,West Ham,Premier League,3,270,3.0,3,0,,0,0,0,0,0,0,0,DF
Javier Margas,1999-2000,30,CHI,West Ham,Premier League,18,1340,14.9,15,3,,1,1,2,1,0,0,0,DF
Javier Margas,2000-2001,31,CHI,West Ham,Premier League,3,238,2.6,3,0,,0,0,0,0,0,0,0,DF
Martyn Margetson,1992-1993,20,WAL,Manchester City,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Pablo Marí,2019-2020,25,ESP,Arsenal,Premier League,2,113,1.3,2,0,0,0,0,0,0,0,0,0,DF
Pablo Marí,2020-2021,26,ESP,Arsenal,Premier League,10,900,10.0,10,0,7,0,0,0,0,0,0,0,DF
Pablo Marí,2021-2022,27,ESP,Arsenal,Premier League,2,180,2.0,2,0,4,0,0,0,0,0,0,0,DF
Adrian Mariappa,2006-2007,19,JAM,Watford,Premier League,19,1557,17.3,17,2,,0,0,0,0,0,0,0,DF
Adrian Mariappa,2012-2013,25,JAM,Reading,Premier League,29,2610,29.0,29,0,,1,0,1,1,0,0,0,DF
Adrian Mariappa,2013-2014,26,JAM,Crystal Palace,Premier League,24,2113,23.5,23,1,,1,1,2,1,0,0,0,DF
Adrian Mariappa,2014-2015,27,JAM,Crystal Palace,Premier League,12,843,9.4,8,4,11,0,0,0,0,0,0,0,DF
Adrian Mariappa,2015-2016,28,JAM,Crystal Palace,Premier League,3,255,2.8,3,0,13,0,0,0,0,0,0,0,DF
Adrian Mariappa,2016-2017,29,JAM,Watford,Premier League,7,562,6.2,6,1,10,0,0,0,0,0,0,0,DF
Adrian Mariappa,2017-2018,30,JAM,Watford,Premier League,28,2210,24.6,24,4,5,0,0,0,0,0,0,0,DF
Adrian Mariappa,2018-2019,31,JAM,Watford,Premier League,26,1927,21.4,20,6,10,0,0,0,0,0,0,0,DF
Adrian Mariappa,2019-2020,32,JAM,Watford,Premier League,20,1513,16.8,15,5,9,0,0,0,0,0,0,0,DF
Silvio Marić,1998-1999,23,CRO,Newcastle Utd,Premier League,10,660,7.3,9,1,,0,1,1,0,0,0,0,MF
Silvio Marić,1999-2000,24,CRO,Newcastle Utd,Premier League,13,403,4.5,3,10,,0,0,0,0,0,0,0,MF
Marko Marin,2012-2013,23,GER,Chelsea,Premier League,6,144,1.6,2,4,,1,1,2,1,0,0,0,"FW,MF"
Carlos Marinelli,1999-2000,17,ARG,Middlesbrough,Premier League,2,88,1.0,0,2,,0,0,0,0,0,0,0,MF
Carlos Marinelli,2000-2001,18,ARG,Middlesbrough,Premier League,12,295,3.3,2,10,,0,0,0,0,0,0,0,MF
Carlos Marinelli,2001-2002,19,ARG,Middlesbrough,Premier League,20,1192,13.2,12,8,,2,3,5,2,0,0,0,MF
Carlos Marinelli,2002-2003,20,ARG,Middlesbrough,Premier League,7,288,3.2,3,4,,0,0,0,0,0,0,0,MF
Carlos Marinelli,2003-2004,21,ARG,Middlesbrough,Premier League,1,55,0.6,1,0,,1,0,1,1,0,0,0,MF
João Mário,2017-2018,24,POR,West Ham,Premier League,13,1022,11.4,12,1,1,2,1,3,2,0,0,0,MF
Dilan Markanday,2021-2022,19,ENG,Tottenham,Premier League,0,,,0,0,1,,,,,,,,"FW,MF"
Nicky Marker,1992-1993,27,ENG,Blackburn,Premier League,14,914,10.2,11,3,,0,0,0,0,0,0,0,DF
Nicky Marker,1993-1994,28,ENG,Blackburn,Premier League,23,1599,17.8,16,7,,0,0,0,0,0,0,0,DF
Nicky Marker,1995-1996,30,ENG,Blackburn,Premier League,10,711,7.9,8,2,,1,1,2,1,0,0,0,DF
Nicky Marker,1996-1997,31,ENG,Blackburn,Premier League,7,457,5.1,5,2,,0,0,0,0,0,0,0,DF
Lazar Marković,2014-2015,20,SRB,Liverpool,Premier League,19,934,10.4,11,8,14,2,1,3,2,0,0,0,"FW,MF"
Lazar Marković,2016-2017,22,SRB,Hull City,Premier League,12,1005,11.2,12,0,0,2,0,2,2,0,0,0,MF
Lazar Marković,2018-2019,24,SRB,Fulham,Premier League,1,45,0.5,0,1,1,0,0,0,0,0,0,0,MF
Peter Markstedt,1997-1998,25,SWE,Barnsley,Premier League,7,510,5.7,6,1,,0,0,0,0,0,0,0,"DF,FW"
Steve Marlet,2001-2002,27,FRA,Fulham,Premier League,26,1895,21.1,21,5,,6,3,9,6,0,0,0,"FW,MF"
Steve Marlet,2002-2003,28,FRA,Fulham,Premier League,28,2349,26.1,28,0,,5,1,6,4,1,2,1,"FW,MF"
Steve Marlet,2003-2004,29,FRA,Fulham,Premier League,1,90,1.0,1,0,,1,0,1,1,0,0,0,"FW,MF"
Dean Marney,2003-2004,19,ENG,Tottenham,Premier League,2,24,0.3,0,2,,0,0,0,0,0,0,0,MF
Dean Marney,2004-2005,20,ENG,Tottenham,Premier League,5,300,3.3,3,2,,2,1,3,2,0,0,0,MF
Dean Marney,2008-2009,24,ENG,Hull City,Premier League,31,2391,26.6,26,5,,0,4,4,0,0,0,0,MF
Dean Marney,2009-2010,25,ENG,Hull City,Premier League,16,1217,13.5,15,1,,1,3,4,1,0,0,0,MF
Dean Marney,2014-2015,30,ENG,Burnley,Premier League,20,1685,18.7,20,0,0,0,1,1,0,0,0,0,MF
Dean Marney,2016-2017,32,ENG,Burnley,Premier League,21,1764,19.6,21,0,0,1,2,3,1,0,0,0,MF
Dean Marney,2017-2018,33,ENG,Burnley,Premier League,0,,,0,0,11,,,,,,,,MF
Christian Marques,2020-2021,17,SUI,Wolves,Premier League,0,,,0,0,4,,,,,,,,DF
Christian Marques,2021-2022,18,SUI,Wolves,Premier League,0,,,0,0,2,,,,,,,,DF
Marquinhos,2022-2023,19,BRA,Arsenal,Premier League,1,1,0.0,0,1,14,0,0,0,0,0,0,0,MF
Paul Marquis,1993-1994,20,ENG,West Ham,Premier League,1,3,0.0,0,1,,0,0,0,0,0,0,0,DF
Andy Marriott,1992-1993,21,WAL,Nott'ham Forest,Premier League,5,450,5.0,5,0,,0,0,0,0,0,0,0,GK
Andy Marriott,1999-2000,28,WAL,Sunderland,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Andy Marriott,2002-2003,31,WAL,Birmingham City,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Chris Marsden,1993-1994,24,ENG,Coventry City,Premier League,7,480,5.3,5,2,,0,0,0,0,0,0,0,MF
Chris Marsden,1998-1999,29,ENG,Southampton,Premier League,14,1246,13.8,14,0,,2,1,3,2,0,0,0,MF
Chris Marsden,1999-2000,30,ENG,Southampton,Premier League,21,1637,18.2,19,2,,0,1,1,0,0,0,0,MF
Chris Marsden,2000-2001,31,ENG,Southampton,Premier League,23,1612,17.9,19,4,,0,1,1,0,0,0,0,MF
Chris Marsden,2001-2002,32,ENG,Southampton,Premier League,28,2287,25.4,27,1,,3,0,3,3,0,0,0,MF
Chris Marsden,2002-2003,33,ENG,Southampton,Premier League,30,2637,29.3,30,0,,1,3,4,1,0,0,0,MF
Chris Marsden,2003-2004,34,ENG,Southampton,Premier League,13,856,9.5,9,4,,0,1,1,0,0,0,0,MF
George Marsh,2018-2019,19,ENG,Tottenham,Premier League,0,,,0,0,2,,,,,,,,"DF,MF"
Louie Marsh,2023-2024,19,ENG,Sheffield Utd,Premier League,0,,,0,0,3,,,,,,,,FW
Mike Marsh,1992-1993,23,ENG,Liverpool,Premier League,28,2041,22.7,22,6,,1,3,4,1,0,0,0,"FW,MF"
Mike Marsh,1993-1994,24,ENG,2 Teams,Premier League,35,2970,33.0,33,2,,2,4,6,2,0,0,0,"FW,MF"
Mike Marsh,1994-1995,25,ENG,2 Teams,Premier League,31,2568,28.5,28,3,,2,2,4,2,0,0,0,"FW,MF"
Andy Marshall,1994-1995,19,ENG,Norwich City,Premier League,20,1800,20.0,20,0,,0,0,0,0,0,0,0,GK
Andy Marshall,2001-2002,26,ENG,Ipswich Town,Premier League,13,1260,14.0,13,0,,0,0,0,0,0,0,0,GK
Callum Marshall,2023-2024,18,NIR,West Ham,Premier League,0,,,0,0,1,,,,,,,,DF
David Marshall,2013-2014,28,SCO,Cardiff City,Premier League,37,3330,37.0,37,0,,0,0,0,0,0,0,0,GK
David Marshall,2016-2017,31,SCO,Hull City,Premier League,16,1440,16.0,16,0,19,0,0,0,0,0,0,0,GK
Dwight Marshall,1992-1993,26,,Middlesbrough,Premier League,3,14,0.2,0,3,,0,0,0,0,0,0,0,FW
Filip Marshall,2021-2022,18,ENG,Aston Villa,Premier League,0,,,0,0,1,,,,,,,,GK
Filip Marshall,2022-2023,19,ENG,Aston Villa,Premier League,0,,,0,0,1,,,,,,,,GK
Filip Marshall,2023-2024,20,ENG,Aston Villa,Premier League,0,,,0,0,10,,,,,,,,GK
Ian Marshall,1992-1993,26,ENG,Oldham Athletic,Premier League,27,2350,26.1,26,1,,2,4,6,2,0,0,0,"DF,FW"
Ian Marshall,1993-1994,27,ENG,Ipswich Town,Premier League,29,2510,27.9,28,1,,10,1,11,10,0,0,0,"DF,FW"
Ian Marshall,1994-1995,28,ENG,Ipswich Town,Premier League,18,1223,13.6,14,4,,3,0,3,3,0,0,0,"DF,FW"
Ian Marshall,1996-1997,30,ENG,Leicester City,Premier League,28,1788,19.9,20,8,,8,1,9,8,0,0,0,"DF,FW"
Ian Marshall,1997-1998,31,ENG,Leicester City,Premier League,24,2014,22.4,22,2,,7,0,7,7,0,0,0,"DF,FW"
Ian Marshall,1998-1999,32,ENG,Leicester City,Premier League,10,635,7.1,6,4,,3,0,3,3,0,0,0,"DF,FW"
Ian Marshall,1999-2000,33,ENG,Leicester City,Premier League,21,535,5.9,2,19,,0,0,0,0,0,0,0,"DF,FW"
Ian Marshall,2001-2002,35,ENG,Bolton,Premier League,2,16,0.2,0,2,,0,0,0,0,0,0,0,"DF,FW"
Lee Marshall,2000-2001,21,ENG,Leicester City,Premier League,9,689,7.7,7,2,,0,1,1,0,0,0,0,"DF,MF"
Lee Marshall,2001-2002,22,ENG,Leicester City,Premier League,35,2836,31.5,29,6,,0,0,0,0,0,0,0,"DF,MF"
Lee Marshall,2002-2003,23,ENG,West Brom,Premier League,9,396,4.4,4,5,,1,0,1,1,0,0,0,"DF,MF"
Scott Marshall,1992-1993,19,SCO,Arsenal,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,DF
Scott Marshall,1995-1996,22,SCO,Arsenal,Premier League,11,920,10.2,10,1,,1,0,1,1,0,0,0,DF
Scott Marshall,1996-1997,23,SCO,Arsenal,Premier League,8,533,5.9,6,2,,0,0,0,0,0,0,0,DF
Scott Marshall,1997-1998,24,SCO,Arsenal,Premier League,3,146,1.6,1,2,,0,0,0,0,0,,,DF
Scott Marshall,1998-1999,25,SCO,Southampton,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,DF
Anthony Martial,2015-2016,19,FRA,Manchester Utd,Premier League,31,2632,29.2,29,2,0,11,4,15,11,0,0,0,"MF,FW"
Anthony Martial,2016-2017,20,FRA,Manchester Utd,Premier League,25,1554,17.3,18,7,6,4,5,9,4,0,0,0,"MF,FW"
Anthony Martial,2017-2018,21,FRA,Manchester Utd,Premier League,30,1582,17.6,18,12,4,9,5,14,8,1,1,0,FW
Anthony Martial,2018-2019,22,FRA,Manchester Utd,Premier League,27,1621,18.0,18,9,3,10,2,12,9,1,1,0,FW
Anthony Martial,2019-2020,23,FRA,Manchester Utd,Premier League,32,2624,29.2,31,1,0,17,6,23,17,0,1,1,FW
Anthony Martial,2020-2021,24,FRA,Manchester Utd,Premier League,22,1480,16.4,17,5,1,4,3,7,4,0,0,0,FW
Anthony Martial,2021-2022,25,FRA,Manchester Utd,Premier League,8,212,2.4,2,6,5,1,0,1,1,0,0,0,FW
Anthony Martial,2022-2023,26,FRA,Manchester Utd,Premier League,21,978,10.9,11,10,0,6,2,8,5,1,1,0,FW
Anthony Martial,2023-2024,27,FRA,Manchester Utd,Premier League,13,448,5.0,5,8,3,1,0,1,1,0,0,0,FW
Alvin Martin,1993-1994,35,ENG,West Ham,Premier League,7,594,6.6,6,1,,2,0,2,2,0,0,0,DF
Alvin Martin,1994-1995,36,ENG,West Ham,Premier League,24,2034,22.6,24,0,,0,1,1,0,0,0,0,DF
Alvin Martin,1995-1996,37,ENG,West Ham,Premier League,14,895,9.9,10,4,,0,0,0,0,0,0,0,DF
César Martín,2006-2007,29,ESP,Bolton,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,DF
Chris Martin,2011-2012,22,SCO,Norwich City,Premier League,4,238,2.6,3,1,,0,0,0,0,0,0,0,FW
Chris Martin,2012-2013,23,SCO,Norwich City,Premier League,1,4,0.0,0,1,,0,0,0,0,0,0,0,FW
David Martin,2019-2020,33,ENG,West Ham,Premier League,5,436,4.8,4,1,8,0,0,0,0,0,0,0,GK
David Martin,2020-2021,34,ENG,West Ham,Premier League,0,,,0,0,15,,,,,,,,GK
Josh Martin,2019-2020,17,ENG,Norwich City,Premier League,5,37,0.4,0,5,3,0,0,0,0,0,0,0,"FW,MF"
Lee Martin,1993-1994,25,ENG,Manchester Utd,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,DF
Lee Martin,2008-2009,21,ENG,Manchester Utd,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,"FW,MF"
Lilian Martin,2000-2001,29,FRA,Derby County,Premier League,9,543,6.0,7,2,,0,1,1,0,0,0,0,DF
Russell Martin,2011-2012,25,SCO,Norwich City,Premier League,33,2853,31.7,30,3,,2,1,3,2,0,0,0,DF
Russell Martin,2012-2013,26,SCO,Norwich City,Premier League,31,2691,29.9,30,1,,3,0,3,3,0,0,0,DF
Russell Martin,2013-2014,27,SCO,Norwich City,Premier League,31,2617,29.1,29,2,,0,0,0,0,0,0,0,DF
Russell Martin,2015-2016,29,SCO,Norwich City,Premier League,30,2698,30.0,30,0,3,3,0,3,3,0,0,0,DF
Cuco Martina,2015-2016,25,CUW,Southampton,Premier League,15,1085,12.1,11,4,15,1,1,2,1,0,0,0,DF
Cuco Martina,2016-2017,26,CUW,Southampton,Premier League,9,592,6.6,6,3,7,0,0,0,0,0,0,0,DF
Cuco Martina,2017-2018,27,CUW,Everton,Premier League,21,1830,20.3,20,1,14,0,2,2,0,0,0,0,DF
Cuco Martina,2019-2020,29,CUW,Everton,Premier League,0,,,0,0,3,,,,,,,,"DF,MF"
Gabriel Martinelli,2019-2020,18,BRA,Arsenal,Premier League,14,663,7.4,6,8,10,3,0,3,3,0,0,0,FW
Gabriel Martinelli,2020-2021,19,BRA,Arsenal,Premier League,14,589,6.5,7,7,9,2,1,3,2,0,0,0,FW
Gabriel Martinelli,2021-2022,20,BRA,Arsenal,Premier League,29,1860,20.7,21,8,7,6,6,12,5,1,1,0,"FW,MF"
Gabriel Martinelli,2022-2023,21,BRA,Arsenal,Premier League,36,2789,31.0,34,2,0,15,5,20,15,0,0,0,FW
Gabriel Martinelli,2023-2024,22,BRA,Arsenal,Premier League,23,1623,18.0,21,2,0,5,2,7,5,0,0,0,FW
Emiliano Martínez,2014-2015,21,ARG,Arsenal,Premier League,4,302,3.4,3,1,12,0,0,0,0,0,0,0,GK
Emiliano Martínez,2016-2017,23,ARG,Arsenal,Premier League,2,180,2.0,2,0,3,0,0,0,0,0,0,0,GK
Emiliano Martínez,2018-2019,25,ARG,Arsenal,Premier League,0,,,0,0,2,,,,,,,,GK
Emiliano Martínez,2019-2020,26,ARG,Arsenal,Premier League,9,771,8.6,8,1,29,0,0,0,0,0,0,0,GK
Emiliano Martínez,2020-2021,27,ARG,Aston Villa,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
Emiliano Martínez,2021-2022,28,ARG,Aston Villa,Premier League,36,3240,36.0,36,0,0,0,0,0,0,0,0,0,GK
Emiliano Martínez,2022-2023,29,ARG,Aston Villa,Premier League,36,3139,34.9,36,0,1,0,0,0,0,0,0,0,GK
Emiliano Martínez,2023-2024,30,ARG,Aston Villa,Premier League,24,2160,24.0,24,0,0,0,0,0,0,0,0,0,GK
Lisandro Martínez,2022-2023,24,ARG,Manchester Utd,Premier League,27,2114,23.5,24,3,0,1,0,1,1,0,0,0,DF
Lisandro Martínez,2023-2024,25,ARG,Manchester Utd,Premier League,8,558,6.2,7,1,0,0,1,1,0,0,0,0,DF
Toni Martínez,2017-2018,20,ESP,West Ham,Premier League,0,,,0,0,6,,,,,,,,FW
Williams Martínez,2005-2006,22,URU,West Brom,Premier League,2,135,1.5,1,1,,1,0,1,1,0,0,0,DF
Bruno Martins Indi,2016-2017,24,NED,Stoke City,Premier League,35,3146,35.0,35,0,0,1,0,1,1,0,0,0,DF
Bruno Martins Indi,2017-2018,25,NED,Stoke City,Premier League,17,1243,13.8,14,3,5,0,0,0,0,0,0,0,DF
Marcelo Martins Moreno,2009-2010,22,BOL,Wigan Athletic,Premier League,12,724,8.0,9,3,,0,1,1,0,0,0,0,FW
Obafemi Martins,2006-2007,21,NGA,Newcastle Utd,Premier League,33,2866,31.8,32,1,,11,3,14,10,1,1,0,FW
Obafemi Martins,2007-2008,22,NGA,Newcastle Utd,Premier League,31,2050,22.8,23,8,,9,2,11,8,1,1,0,FW
Obafemi Martins,2008-2009,23,NGA,Newcastle Utd,Premier League,23,1692,18.8,20,3,,8,2,10,8,0,1,1,FW
Obafemi Martins,2010-2011,25,NGA,Birmingham City,Premier League,4,248,2.8,3,1,,0,0,0,0,0,0,0,FW
Shelton Martis,2008-2009,25,CUW,West Brom,Premier League,7,550,6.1,6,1,,0,0,0,0,0,0,0,DF
Nigel Martyn,1992-1993,25,ENG,Crystal Palace,Premier League,42,3780,42.0,42,0,,0,0,0,0,0,0,0,GK
Nigel Martyn,1994-1995,27,ENG,Crystal Palace,Premier League,37,3326,37.0,37,0,,0,0,0,0,0,0,0,GK
Nigel Martyn,1996-1997,29,ENG,Leeds United,Premier League,37,3330,37.0,37,0,,0,0,0,0,0,0,0,GK
Nigel Martyn,1997-1998,30,ENG,Leeds United,Premier League,37,3330,37.0,37,0,,0,1,1,0,0,0,0,GK
Nigel Martyn,1998-1999,31,ENG,Leeds United,Premier League,34,3015,33.5,34,0,,0,0,0,0,0,0,0,GK
Nigel Martyn,1999-2000,32,ENG,Leeds United,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
Nigel Martyn,2000-2001,33,ENG,Leeds United,Premier League,23,2051,22.8,23,0,,0,1,1,0,0,0,0,GK
Nigel Martyn,2001-2002,34,ENG,Leeds United,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
Nigel Martyn,2003-2004,36,ENG,Everton,Premier League,34,3036,33.7,33,1,,0,0,0,0,0,0,0,GK
Nigel Martyn,2004-2005,37,ENG,Everton,Premier League,32,2835,31.5,32,0,,0,0,0,0,0,0,0,GK
Nigel Martyn,2005-2006,38,ENG,Everton,Premier League,20,1755,19.5,20,0,,0,0,0,0,0,0,0,GK
Sylvain Marveaux,2011-2012,25,FRA,Newcastle Utd,Premier League,7,141,1.6,1,6,,0,1,1,0,0,0,0,"FW,MF"
Sylvain Marveaux,2012-2013,26,FRA,Newcastle Utd,Premier League,22,1007,11.2,10,12,,1,4,5,1,0,0,0,"FW,MF"
Sylvain Marveaux,2013-2014,27,FRA,Newcastle Utd,Premier League,9,229,2.5,2,7,,0,0,0,0,0,0,0,"FW,MF"
Sylvain Marveaux,2015-2016,29,FRA,Newcastle Utd,Premier League,0,,,0,0,2,,,,,,,,"FW,MF"
Javier Mascherano,2006-2007,22,ARG,2 Teams,Premier League,12,850,9.4,10,2,,0,0,0,0,0,0,0,"DF,MF"
Javier Mascherano,2007-2008,23,ARG,Liverpool,Premier League,25,2154,23.9,25,0,,1,1,2,1,0,0,0,"DF,MF"
Javier Mascherano,2008-2009,24,ARG,Liverpool,Premier League,27,2302,25.6,27,0,,0,1,1,0,0,0,0,"DF,MF"
Javier Mascherano,2009-2010,25,ARG,Liverpool,Premier League,34,2758,30.6,31,3,,0,0,0,0,0,0,0,"DF,MF"
Javier Mascherano,2010-2011,26,ARG,Liverpool,Premier League,1,77,0.9,1,0,,0,1,1,0,0,0,0,"DF,MF"
Adam Masina,2018-2019,24,MAR,Watford,Premier League,14,1004,11.2,11,3,24,0,1,1,0,0,0,0,DF
Adam Masina,2019-2020,25,MAR,Watford,Premier League,26,1821,20.2,20,6,3,1,0,1,1,0,0,0,DF
Adam Masina,2021-2022,27,MAR,Watford,Premier League,15,1077,12.0,13,2,18,0,1,1,0,0,0,0,DF
Phil Masinga,1994-1995,25,RSA,Leeds United,Premier League,21,1329,14.8,15,6,,5,0,5,5,0,0,0,FW
Phil Masinga,1995-1996,26,RSA,Leeds United,Premier League,9,398,4.4,6,3,,0,0,0,0,0,0,0,FW
Craig Maskell,1993-1994,25,ENG,2 Teams,Premier League,24,1278,14.2,14,10,,4,0,4,3,1,1,0,FW
Craig Maskell,1994-1995,26,ENG,Southampton,Premier League,6,252,2.8,2,4,,0,0,0,0,0,0,0,FW
Craig Maskell,1995-1996,27,ENG,Southampton,Premier League,1,26,0.3,0,1,,0,0,0,0,0,,,FW
Brandon Mason,2016-2017,18,ENG,Watford,Premier League,2,113,1.3,1,1,6,0,0,0,0,0,0,0,DF
Niall Mason,2015-2016,18,ENG,Aston Villa,Premier League,0,,,0,0,1,,,,,,,,DF
Paul Mason,1993-1994,29,ENG,Ipswich Town,Premier League,22,1685,18.7,18,4,,3,0,3,3,0,0,0,MF
Paul Mason,1994-1995,30,ENG,Ipswich Town,Premier League,21,1674,18.6,19,2,,3,5,8,3,0,,,MF
Ryan Mason,2014-2015,23,ENG,Tottenham,Premier League,31,2312,25.7,29,2,0,1,4,5,1,0,0,0,MF
Ryan Mason,2015-2016,24,ENG,Tottenham,Premier League,22,805,8.9,8,14,3,1,0,1,1,0,0,0,MF
Ryan Mason,2016-2017,25,ENG,2 Teams,Premier League,16,927,10.3,11,5,4,1,1,2,1,0,0,0,MF
Han-Noah Massengo,2023-2024,22,FRA,Burnley,Premier League,3,16,0.2,0,3,3,0,0,0,0,0,0,0,"MF,DF"
Stuart Massey,1992-1993,27,ENG,Crystal Palace,Premier League,1,7,0.1,0,1,,0,0,0,0,0,0,0,MF
Conor Masterson,2017-2018,18,IRL,Liverpool,Premier League,0,,,0,0,1,,,,,,,,DF
Arthur Masuaku,2016-2017,22,COD,West Ham,Premier League,13,972,10.8,11,2,3,0,1,1,0,0,0,0,"DF,MF"
Arthur Masuaku,2017-2018,23,COD,West Ham,Premier League,27,1870,20.8,21,6,5,0,3,3,0,0,0,0,DF
Arthur Masuaku,2018-2019,24,COD,West Ham,Premier League,23,1759,19.5,19,4,12,0,1,1,0,0,0,0,DF
