2863,Øyvind Leonhardsen,1995-1996,24,NOR,Wimbledon,Premier League,29,2464,27.4,28,1,,4,3,7,4,0,0,0,MF
2863,Øyvind Leonhardsen,1996-1997,25,NOR,Wimbledon,Premier League,28,2294,25.5,27,1,,5,2,7,5,0,0,0,MF
2863,Øyvind Leonhardsen,1997-1998,26,NOR,Liverpool,Premier League,28,2354,26.2,27,1,,6,3,9,6,0,0,0,MF
2863,Øyvind Leonhardsen,1998-1999,27,NOR,Liverpool,Premier League,9,653,7.3,7,2,,1,0,1,1,0,0,0,MF
2863,Øyvind Leonhardsen,1999-2000,28,NOR,Tottenham,Premier League,22,1784,19.8,21,1,,4,1,5,4,0,0,0,MF
2863,Øyvind Leonhardsen,2000-2001,29,NOR,Tottenham,Premier League,25,1909,21.2,23,2,,3,4,7,3,0,0,0,MF
2863,Øyvind Leonhardsen,2001-2002,30,NOR,Tottenham,Premier League,7,230,2.6,2,5,,0,1,1,0,0,0,0,MF
2863,Øyvind Leonhardsen,2002-2003,31,NOR,Aston Villa,Premier League,19,1219,13.5,13,6,,3,2,5,3,0,0,0,MF
2864,Jefferson Lerma,2018-2019,23,COL,Bournemouth,Premier League,30,2506,27.8,29,1,2,2,0,2,2,0,0,0,MF
2864,Jefferson Lerma,2019-2020,24,COL,Bournemouth,Premier League,33,2703,30.0,31,2,1,1,2,3,1,0,0,0,MF
2864,Jefferson Lerma,2022-2023,27,COL,Bournemouth,Premier League,37,3252,36.1,37,0,0,5,0,5,5,0,0,0,MF
2864,Jefferson Lerma,2023-2024,28,COL,Crystal Palace,Premier League,28,2400,26.7,27,1,0,1,1,2,1,0,0,0,"MF,DF"
2865,Joleon Lescott,2006-2007,23,ENG,Everton,Premier League,38,3317,36.9,36,2,,2,1,3,2,0,0,0,DF
2865,Joleon Lescott,2007-2008,24,ENG,Everton,Premier League,38,3375,37.5,37,1,,8,1,9,8,0,0,0,DF
2865,Joleon Lescott,2008-2009,25,ENG,Everton,Premier League,36,3195,35.5,35,1,,4,2,6,4,0,0,0,DF
2865,Joleon Lescott,2009-2010,26,ENG,2 Teams,Premier League,19,1656,18.4,18,1,,1,1,2,1,0,0,0,DF
2865,Joleon Lescott,2010-2011,27,ENG,Manchester City,Premier League,22,1884,20.9,20,2,,3,1,4,3,0,0,0,DF
2865,Joleon Lescott,2011-2012,28,ENG,Manchester City,Premier League,31,2686,29.8,30,1,,2,1,3,2,0,0,0,DF
2865,Joleon Lescott,2012-2013,29,ENG,Manchester City,Premier League,26,1551,17.2,17,9,,1,0,1,1,0,0,0,DF
2865,Joleon Lescott,2013-2014,30,ENG,Manchester City,Premier League,10,785,8.7,8,2,,0,0,0,0,0,0,0,DF
2865,Joleon Lescott,2014-2015,31,ENG,West Brom,Premier League,34,3060,34.0,34,0,0,1,2,3,1,0,0,0,DF
2865,Joleon Lescott,2015-2016,32,ENG,2 Teams,Premier League,32,2809,31.2,32,0,6,1,0,1,1,0,0,0,DF
2865,Joleon Lescott,2016-2017,33,ENG,Sunderland,Premier League,2,124,1.4,1,1,7,0,0,0,0,0,0,0,DF
2866,Khanya Leshabela,2020-2021,20,RSA,Leicester City,Premier League,1,10,0.1,0,1,4,0,0,0,0,0,0,0,MF
2867,Filip Lesniak,2016-2017,20,SVK,Tottenham,Premier League,1,5,0.1,0,1,1,0,0,0,0,0,0,0,MF
2868,Alfie Lewis,2019-2020,19,ENG,West Ham,Premier League,0,0,,0,0,1,,,,,,,,MF
2869,Eddie Lewis,2001-2002,27,USA,Fulham,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,MF
2869,Eddie Lewis,2007-2008,33,USA,Derby County,Premier League,24,1903,21.1,22,2,,0,1,1,0,0,0,0,MF
2870,Harry Lewis,2016-2017,18,ENG,Southampton,Premier League,0,0,,0,0,1,,,,,,,,GK
2870,Harry Lewis,2019-2020,21,ENG,Southampton,Premier League,0,0,,0,0,1,,,,,,,,GK
2870,Harry Lewis,2020-2021,22,ENG,Southampton,Premier League,0,0,,0,0,2,,,,,,,,GK
2870,Harry Lewis,2021-2022,23,ENG,Southampton,Premier League,0,0,,0,0,4,,,,,,,,GK
2871,Jamal Lewis,2019-2020,21,NIR,Norwich City,Premier League,28,2304,25.6,25,3,9,1,0,1,1,0,0,0,DF
2871,Jamal Lewis,2020-2021,22,NIR,Newcastle Utd,Premier League,24,1837,20.4,20,4,12,0,1,1,0,0,0,0,DF
2871,Jamal Lewis,2021-2022,23,NIR,Newcastle Utd,Premier League,5,262,2.9,4,1,14,0,0,0,0,0,0,0,DF
2871,Jamal Lewis,2022-2023,24,NIR,Newcastle Utd,Premier League,2,11,0.1,0,2,20,0,0,0,0,0,0,0,"DF,FW"
2872,Joe Lewis,2013-2014,25,ENG,Cardiff City,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
2873,Junior Lewis,2000-2001,26,ENG,Leicester City,Premier League,15,1350,15.0,15,0,,0,0,0,0,0,0,0,MF
2873,Junior Lewis,2001-2002,27,ENG,Leicester City,Premier League,6,472,5.2,4,2,,0,0,0,0,0,0,0,MF
2874,Neil Lewis,1994-1995,20,,Leicester City,Premier League,16,1166,13.0,14,2,,0,0,0,0,0,0,0,DF
2874,Neil Lewis,1996-1997,22,,Leicester City,Premier League,6,316,3.5,4,2,,0,0,0,0,0,0,0,DF
2875,Rico Lewis,2022-2023,17,ENG,Manchester City,Premier League,14,903,10.0,10,4,23,0,0,0,0,0,0,0,"DF,MF"
2875,Rico Lewis,2023-2024,18,ENG,Manchester City,Premier League,16,809,9.0,8,8,22,2,0,2,2,0,0,0,"DF,MF"
2876,Keane Lewis-Potter,2022-2023,21,ENG,Brentford,Premier League,10,321,3.6,3,7,9,0,1,1,0,0,0,0,"FW,MF"
2876,Keane Lewis-Potter,2023-2024,22,ENG,Brentford,Premier League,30,1441,16.0,15,15,3,3,1,4,3,0,0,0,"FW,DF"
2877,Myles Lewis-Skelly,2023-2024,16,ENG,Arsenal,Premier League,0,0,,0,0,1,,,,,,,,MF
2878,Eric Lichaj,2010-2011,21,USA,Aston Villa,Premier League,5,274,3.0,3,2,,0,0,0,0,0,0,0,DF
2878,Eric Lichaj,2011-2012,22,USA,Aston Villa,Premier League,10,823,9.1,9,1,,1,1,2,1,0,0,0,DF
2878,Eric Lichaj,2012-2013,23,USA,Aston Villa,Premier League,17,1140,12.7,9,8,,0,1,1,0,0,0,0,DF
2879,Stephan Lichtsteiner,2018-2019,34,SUI,Arsenal,Premier League,14,938,10.4,10,4,13,0,0,0,0,0,0,0,DF
2880,Andy Liddell,1997-1998,24,SCO,Barnsley,Premier League,26,1207,13.4,13,13,,1,0,1,1,0,0,0,"FW,MF"
2881,Craig Liddle,1995-1996,23,ENG,Middlesbrough,Premier League,13,1125,12.5,12,1,,0,0,0,0,0,0,0,DF
2881,Craig Liddle,1996-1997,24,ENG,Middlesbrough,Premier League,5,450,5.0,5,0,,0,0,0,0,0,0,0,DF
2882,Kyle Lightbourne,1997-1998,28,BER,Coventry City,Premier League,7,200,2.2,1,6,,0,0,0,0,0,0,0,FW
2883,Derek Lilley,1996-1997,22,SCO,Leeds United,Premier League,6,373,4.1,4,2,,0,0,0,0,0,0,0,FW
2883,Derek Lilley,1997-1998,23,SCO,Leeds United,Premier League,12,216,2.4,0,12,,1,0,1,1,0,0,0,FW
2883,Derek Lilley,1998-1999,24,SCO,Leeds United,Premier League,2,26,0.3,0,2,,0,0,0,0,0,0,0,FW
2884,Anders Limpar,1992-1993,26,SWE,Arsenal,Premier League,23,845,9.4,12,11,,2,2,4,2,0,0,0,MF
2884,Anders Limpar,1993-1994,27,SWE,2 Teams,Premier League,19,1553,17.3,18,1,,0,3,3,0,0,0,0,MF
2884,Anders Limpar,1994-1995,28,SWE,Everton,Premier League,27,1696,18.8,19,8,,2,5,7,2,0,0,0,MF
2884,Anders Limpar,1995-1996,29,SWE,Everton,Premier League,28,1835,20.4,23,5,,3,5,8,3,0,0,0,MF
2884,Anders Limpar,1996-1997,30,SWE,Everton,Premier League,2,108,1.2,1,1,,0,0,0,0,0,,,MF
2885,Anders Lindegaard,2011-2012,27,DEN,Manchester Utd,Premier League,8,720,8.0,8,0,,0,0,0,0,0,0,0,GK
2885,Anders Lindegaard,2012-2013,28,DEN,Manchester Utd,Premier League,10,900,10.0,10,0,,0,0,0,0,0,0,0,GK
2885,Anders Lindegaard,2013-2014,29,DEN,Manchester Utd,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
2885,Anders Lindegaard,2014-2015,30,DEN,Manchester Utd,Premier League,0,0,,0,0,21,,,,,,,,GK
2885,Anders Lindegaard,2015-2016,31,DEN,West Brom,Premier League,0,0,,0,0,16,,,,,,,,GK
2885,Anders Lindegaard,2017-2018,33,DEN,Burnley,Premier League,0,0,,0,0,25,,,,,,,,GK
2886,Victor Lindelöf,2017-2018,23,SWE,Manchester Utd,Premier League,17,1285,14.3,13,4,9,0,0,0,0,0,0,0,DF
2886,Victor Lindelöf,2018-2019,24,SWE,Manchester Utd,Premier League,30,2601,28.9,29,1,2,1,1,2,1,0,0,0,DF
2886,Victor Lindelöf,2019-2020,25,SWE,Manchester Utd,Premier League,35,3092,34.4,35,0,0,1,0,1,1,0,0,0,DF
2886,Victor Lindelöf,2020-2021,26,SWE,Manchester Utd,Premier League,29,2585,28.7,29,0,5,1,1,2,1,0,0,0,DF
2886,Victor Lindelöf,2021-2022,27,SWE,Manchester Utd,Premier League,28,2355,26.2,26,2,5,0,2,2,0,0,0,0,DF
2886,Victor Lindelöf,2022-2023,28,SWE,Manchester Utd,Premier League,20,1365,15.2,14,6,10,0,0,0,0,0,0,0,DF
2886,Victor Lindelöf,2023-2024,29,SWE,Manchester Utd,Premier League,19,1328,14.8,14,5,2,1,1,2,1,0,0,0,DF
2887,Tobias Linderoth,2001-2002,22,SWE,Everton,Premier League,2,135,1.5,1,1,,0,1,1,0,0,0,0,MF
2887,Tobias Linderoth,2002-2003,23,SWE,Everton,Premier League,5,296,3.3,2,3,,0,0,0,0,0,0,0,MF
2887,Tobias Linderoth,2003-2004,24,SWE,Everton,Premier League,27,1921,21.3,23,4,,0,2,2,0,0,0,0,MF
2888,Martin Ling,1993-1994,27,ENG,Swindon Town,Premier League,33,2549,28.3,29,4,,1,1,2,1,0,0,0,MF
2889,Amine Linganzi,2009-2010,19,CGO,Blackburn,Premier League,1,45,0.5,1,0,,0,0,0,0,0,0,0,MF
2889,Amine Linganzi,2010-2011,20,CGO,Blackburn,Premier League,1,39,0.4,0,1,,0,0,0,0,0,0,0,MF
2890,Jesse Lingard,2014-2015,21,ENG,Manchester Utd,Premier League,1,23,0.3,1,0,0,0,0,0,0,0,0,0,"FW,MF"
2890,Jesse Lingard,2015-2016,22,ENG,Manchester Utd,Premier League,25,1632,18.1,19,6,0,4,1,5,4,0,0,0,MF
2890,Jesse Lingard,2016-2017,23,ENG,Manchester Utd,Premier League,25,1360,15.1,18,7,7,1,1,2,1,0,0,0,"MF,FW"
2890,Jesse Lingard,2017-2018,24,ENG,Manchester Utd,Premier League,33,1817,20.2,20,13,4,8,5,13,8,0,0,0,"MF,FW"
2890,Jesse Lingard,2018-2019,25,ENG,Manchester Utd,Premier League,27,1663,18.5,19,8,2,4,2,6,3,1,1,0,"FW,MF"
2890,Jesse Lingard,2019-2020,26,ENG,Manchester Utd,Premier League,22,935,10.4,9,13,4,1,0,1,1,0,0,0,"MF,FW"
2890,Jesse Lingard,2020-2021,27,ENG,2 Teams,Premier League,16,1421,15.8,16,0,4,9,4,13,8,1,2,1,"FW,MF"
2890,Jesse Lingard,2021-2022,28,ENG,Manchester Utd,Premier League,16,367,4.1,2,14,16,2,0,2,2,0,0,0,"FW,MF"
2890,Jesse Lingard,2022-2023,29,ENG,Nott'ham Forest,Premier League,17,923,10.3,12,5,12,0,0,0,0,0,0,0,"FW,MF"
2891,Andy Linighan,1992-1993,30,ENG,Arsenal,Premier League,21,1744,19.4,19,2,,2,0,2,2,0,0,0,DF
2891,Andy Linighan,1993-1994,31,ENG,Arsenal,Premier League,21,1810,20.1,20,1,,0,2,2,0,0,0,0,DF
2891,Andy Linighan,1994-1995,32,ENG,Arsenal,Premier League,20,1274,14.2,13,7,,2,0,2,2,0,0,0,DF
2891,Andy Linighan,1995-1996,33,ENG,Arsenal,Premier League,18,1534,17.0,17,1,,0,1,1,0,0,0,0,DF
2891,Andy Linighan,1996-1997,34,ENG,Arsenal,Premier League,11,895,9.9,10,1,,1,0,1,1,0,0,0,DF
2891,Andy Linighan,1997-1998,35,ENG,Crystal Palace,Premier League,26,2312,25.7,26,0,,0,1,1,0,0,0,0,DF
2892,Brian Linighan,1993-1994,19,,Sheffield Weds,Premier League,1,45,0.5,1,0,,0,0,0,0,0,,,DF
2893,David Linighan,1992-1993,27,ENG,Ipswich Town,Premier League,42,3780,42.0,42,0,,1,1,2,1,0,0,0,DF
2893,David Linighan,1993-1994,28,ENG,Ipswich Town,Premier League,38,3301,36.7,38,0,,3,0,3,3,0,0,0,DF
2893,David Linighan,1994-1995,29,ENG,Ipswich Town,Premier League,32,2693,29.9,31,1,,0,0,0,0,0,0,0,DF
2894,Kevin Lisbie,1998-1999,19,JAM,Charlton Ath,Premier League,1,23,0.3,0,1,,0,0,0,0,0,0,0,FW
2894,Kevin Lisbie,2000-2001,21,JAM,Charlton Ath,Premier League,18,545,6.1,5,13,,0,2,2,0,0,0,0,FW
2894,Kevin Lisbie,2001-2002,22,JAM,Charlton Ath,Premier League,22,1136,12.6,10,12,,5,1,6,5,0,0,0,FW
2894,Kevin Lisbie,2002-2003,23,JAM,Charlton Ath,Premier League,32,2183,24.3,24,8,,4,3,7,4,0,0,0,FW
2894,Kevin Lisbie,2003-2004,24,JAM,Charlton Ath,Premier League,9,452,5.0,5,4,,4,0,4,4,0,0,0,FW
2894,Kevin Lisbie,2004-2005,25,JAM,Charlton Ath,Premier League,17,1133,12.6,12,5,,1,0,1,1,0,0,0,FW
2894,Kevin Lisbie,2005-2006,26,JAM,Charlton Ath,Premier League,6,133,1.5,0,6,,0,0,0,0,0,0,0,FW
2894,Kevin Lisbie,2006-2007,27,JAM,Charlton Ath,Premier League,8,185,2.1,1,7,,0,0,0,0,0,0,0,FW
2895,Leroy Lita,2006-2007,21,ENG,Reading,Premier League,33,2003,22.3,22,11,,7,2,9,7,0,0,0,FW
2895,Leroy Lita,2007-2008,22,ENG,Reading,Premier League,14,889,9.9,10,4,,1,2,3,1,0,0,0,FW
2895,Leroy Lita,2011-2012,26,ENG,Swansea City,Premier League,16,466,5.2,4,12,,2,1,3,2,0,0,0,FW
2895,Leroy Lita,2013-2014,28,ENG,Swansea City,Premier League,2,36,0.4,0,2,,0,0,0,0,0,0,0,FW
2896,Jari Litmanen,2000-2001,29,FIN,Liverpool,Premier League,5,336,3.7,4,1,,1,0,1,0,1,1,0,"FW,MF"
2896,Jari Litmanen,2001-2002,30,FIN,Liverpool,Premier League,21,848,9.4,8,13,,4,1,5,4,0,1,1,"FW,MF"
2897,Glen Little,2003-2004,27,ENG,Bolton,Premier League,4,29,0.3,0,4,,0,1,1,0,0,0,0,MF
2897,Glen Little,2006-2007,30,ENG,Reading,Premier League,24,1597,17.7,18,6,,0,3,3,0,0,0,0,MF
2897,Glen Little,2007-2008,31,ENG,Reading,Premier League,2,53,0.6,0,2,,0,0,0,0,0,0,0,MF
2897,Glen Little,2008-2009,32,ENG,Portsmouth,Premier League,5,290,3.2,4,1,,0,0,0,0,0,0,0,MF
2898,Adrian Littlejohn,1992-1993,21,ENG,Sheffield Utd,Premier League,27,1782,19.8,18,9,,8,2,10,8,0,0,0,"FW,MF"
2898,Adrian Littlejohn,1993-1994,22,ENG,Sheffield Utd,Premier League,19,1080,12.0,12,7,,3,1,4,3,0,0,0,"FW,MF"
2899,Jake Livermore,2009-2010,19,ENG,Tottenham,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,MF
2899,Jake Livermore,2011-2012,21,ENG,Tottenham,Premier League,24,854,9.5,7,17,,0,1,1,0,0,0,0,MF
2899,Jake Livermore,2012-2013,22,ENG,Tottenham,Premier League,11,421,4.7,4,7,,0,0,0,0,0,0,0,MF
2899,Jake Livermore,2013-2014,23,ENG,Hull City,Premier League,36,3054,33.9,34,2,,3,4,7,3,0,0,0,MF
2899,Jake Livermore,2014-2015,24,ENG,Hull City,Premier League,35,3028,33.6,35,0,0,1,1,2,1,0,0,0,MF
2899,Jake Livermore,2016-2017,26,ENG,2 Teams,Premier League,37,2971,33.0,35,2,1,1,0,1,1,0,0,0,MF
2899,Jake Livermore,2017-2018,27,ENG,West Brom,Premier League,34,2674,29.7,30,4,0,2,2,4,2,0,0,0,MF
2899,Jake Livermore,2020-2021,30,ENG,West Brom,Premier League,18,1242,13.8,15,3,12,0,0,0,0,0,0,0,MF
2900,Danny Livesey,2002-2003,17,ENG,Bolton,Premier League,2,75,0.8,0,2,,0,0,0,0,0,0,0,DF
2901,Steve Livingstone,1992-1993,22,ENG,2 Teams,Premier League,3,142,1.6,1,2,,0,0,0,0,0,0,0,FW
2902,Valentino Livramento,2020-2021,17,ENG,Chelsea,Premier League,0,0,,0,0,2,,,,,,,,"DF,MF"
2902,Valentino Livramento,2021-2022,18,ENG,Southampton,Premier League,28,2202,24.5,25,3,0,1,1,2,1,0,0,0,DF
2902,Valentino Livramento,2022-2023,19,ENG,Southampton,Premier League,2,28,0.3,0,2,0,0,0,0,0,0,0,0,"DF,FW"
2902,Valentino Livramento,2023-2024,20,ENG,Newcastle Utd,Premier League,26,1314,14.6,12,14,7,1,0,1,1,0,0,0,DF
2903,Freddie Ljungberg,1998-1999,21,SWE,Arsenal,Premier League,16,888,9.9,10,6,,1,0,1,1,0,0,0,"FW,MF"
2903,Freddie Ljungberg,1999-2000,22,SWE,Arsenal,Premier League,26,1811,20.1,22,4,,6,2,8,6,0,0,0,"FW,MF"
2903,Freddie Ljungberg,2000-2001,23,SWE,Arsenal,Premier League,30,2202,24.5,25,5,,6,3,9,6,0,0,0,"FW,MF"
2903,Freddie Ljungberg,2001-2002,24,SWE,Arsenal,Premier League,25,1904,21.2,24,1,,12,4,16,12,0,0,0,"FW,MF"
2903,Freddie Ljungberg,2002-2003,25,SWE,Arsenal,Premier League,20,1605,17.8,19,1,,6,1,7,6,0,0,0,"FW,MF"
2903,Freddie Ljungberg,2003-2004,26,SWE,Arsenal,Premier League,30,2213,24.6,27,3,,4,5,9,4,0,0,0,"FW,MF"
2903,Freddie Ljungberg,2004-2005,27,SWE,Arsenal,Premier League,26,2004,22.3,24,2,,10,8,18,10,0,0,0,"FW,MF"
2903,Freddie Ljungberg,2005-2006,28,SWE,Arsenal,Premier League,25,1732,19.2,21,4,,1,3,4,1,0,0,0,"FW,MF"
2903,Freddie Ljungberg,2006-2007,29,SWE,Arsenal,Premier League,18,1205,13.4,16,2,,0,0,0,0,0,0,0,"FW,MF"
2903,Freddie Ljungberg,2007-2008,30,SWE,West Ham,Premier League,25,1853,20.6,22,3,,2,3,5,2,0,0,0,"FW,MF"
2904,Sebastian Lletget,2014-2015,21,USA,West Ham,Premier League,0,0,,0,0,1,,,,,,,,"FW,MF"
2905,Diego Llorente,2020-2021,26,ESP,Leeds United,Premier League,15,1204,13.4,14,1,3,1,0,1,1,0,0,0,DF
2905,Diego Llorente,2021-2022,27,ESP,Leeds United,Premier League,28,2340,26.0,28,0,2,3,0,3,3,0,0,0,DF
2905,Diego Llorente,2022-2023,28,ESP,Leeds United,Premier League,8,649,7.2,7,1,11,0,0,0,0,0,0,0,DF
2906,Fernando Llorente,2016-2017,31,ESP,Swansea City,Premier League,33,2442,27.1,28,5,0,15,1,16,15,0,0,0,FW
2906,Fernando Llorente,2017-2018,32,ESP,Tottenham,Premier League,16,238,2.6,1,15,13,1,0,1,1,0,0,0,"FW,MF"
2906,Fernando Llorente,2018-2019,33,ESP,Tottenham,Premier League,20,694,7.7,6,14,10,1,4,5,1,0,0,0,FW
2907,Hugo Lloris,2012-2013,25,FRA,Tottenham,Premier League,27,2430,27.0,27,0,,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2013-2014,26,FRA,Tottenham,Premier League,37,3330,37.0,37,0,,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2014-2015,27,FRA,Tottenham,Premier League,35,3063,34.0,35,0,0,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2015-2016,28,FRA,Tottenham,Premier League,37,3330,37.0,37,0,1,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2016-2017,29,FRA,Tottenham,Premier League,34,3004,33.4,34,0,0,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2017-2018,30,FRA,Tottenham,Premier League,36,3240,36.0,36,0,0,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2018-2019,31,FRA,Tottenham,Premier League,33,2970,33.0,33,0,0,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2019-2020,32,FRA,Tottenham,Premier League,21,1807,20.1,21,0,0,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2020-2021,33,FRA,Tottenham,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2021-2022,34,FRA,Tottenham,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
2907,Hugo Lloris,2022-2023,35,FRA,Tottenham,Premier League,25,2205,24.5,25,0,1,0,0,0,0,0,0,0,GK
2908,Giovani Lo Celso,2019-2020,23,ARG,Tottenham,Premier League,28,1492,16.6,15,13,4,0,2,2,0,0,0,0,"MF,FW"
2908,Giovani Lo Celso,2020-2021,24,ARG,Tottenham,Premier League,18,945,10.5,11,7,2,1,1,2,1,0,0,0,MF
2908,Giovani Lo Celso,2021-2022,25,ARG,Tottenham,Premier League,9,238,2.6,2,7,4,0,0,0,0,0,0,0,"MF,FW"
2908,Giovani Lo Celso,2023-2024,27,ARG,Tottenham,Premier League,22,506,5.6,4,18,6,2,2,4,2,0,0,0,MF
2909,Jürgen Locadia,2017-2018,23,CUW,Brighton,Premier League,6,224,2.5,3,3,6,1,1,2,1,0,0,0,"FW,MF"
2909,Jürgen Locadia,2018-2019,24,CUW,Brighton,Premier League,26,1236,13.7,12,14,9,2,0,2,2,0,0,0,"FW,MF"
2909,Jürgen Locadia,2019-2020,25,CUW,Brighton,Premier League,2,86,1.0,1,1,1,0,0,0,0,0,0,0,"FW,MF"
2909,Jürgen Locadia,2021-2022,27,CUW,Brighton,Premier League,1,23,0.3,0,1,8,0,0,0,0,0,0,0,"MF,FW"
2910,Gary Locke,2000-2001,25,SCO,Bradford City,Premier League,7,460,5.1,6,1,,0,0,0,0,0,0,0,MF
2911,Tom Lockyer,2023-2024,28,WAL,Luton Town,Premier League,14,1169,13.0,14,0,0,1,1,2,1,0,0,0,DF
2912,Renan Lodi,2022-2023,24,BRA,Nott'ham Forest,Premier League,28,2214,24.6,26,2,2,0,1,1,0,0,0,0,DF
2913,Ruben Loftus-Cheek,2014-2015,18,ENG,Chelsea,Premier League,3,132,1.5,2,1,6,0,0,0,0,0,0,0,MF
2913,Ruben Loftus-Cheek,2015-2016,19,ENG,Chelsea,Premier League,13,412,4.6,4,9,17,1,0,1,1,0,0,0,MF
2913,Ruben Loftus-Cheek,2016-2017,20,ENG,Chelsea,Premier League,6,35,0.4,0,6,9,0,0,0,0,0,0,0,MF
2913,Ruben Loftus-Cheek,2017-2018,21,ENG,Crystal Palace,Premier League,24,1874,20.8,21,3,0,2,3,5,2,0,0,0,MF
2913,Ruben Loftus-Cheek,2018-2019,22,ENG,Chelsea,Premier League,24,998,11.1,6,18,2,6,2,8,6,0,0,0,"MF,FW"
2913,Ruben Loftus-Cheek,2019-2020,23,ENG,Chelsea,Premier League,7,208,2.3,2,5,4,0,1,1,0,0,0,0,"MF,FW"
2913,Ruben Loftus-Cheek,2020-2021,24,ENG,2 Teams,Premier League,31,1969,21.9,22,9,2,1,0,1,1,0,0,0,FW
2913,Ruben Loftus-Cheek,2021-2022,25,ENG,Chelsea,Premier League,24,1394,15.5,13,11,6,0,2,2,0,0,0,0,"MF,DF"
2913,Ruben Loftus-Cheek,2022-2023,26,ENG,Chelsea,Premier League,25,1536,17.1,19,6,6,0,1,1,0,0,0,0,"MF,DF"
2914,Shay Logan,2008-2009,20,ENG,Manchester City,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,"DF,MF"
2915,Jason Lokilo,2017-2018,18,BEL,Crystal Palace,Premier League,0,0,,0,0,4,,,,,,,,MF
2916,Joe Lolley,2017-2018,24,ENG,Huddersfield,Premier League,6,221,2.5,2,4,2,1,0,1,1,0,0,0,"FW,MF"
2917,Steve Lomas,1993-1994,19,NIR,Manchester City,Premier League,23,1617,18.0,17,6,,0,1,1,0,0,0,0,MF
2917,Steve Lomas,1994-1995,20,NIR,Manchester City,Premier League,20,1670,18.6,18,2,,2,0,2,2,0,0,0,MF
2917,Steve Lomas,1995-1996,21,NIR,Manchester City,Premier League,33,2817,31.3,33,0,,3,6,9,3,0,0,0,MF
2917,Steve Lomas,1996-1997,22,NIR,West Ham,Premier League,7,628,7.0,7,0,,0,1,1,0,0,0,0,MF
2917,Steve Lomas,1997-1998,23,NIR,West Ham,Premier League,33,2937,32.6,33,0,,2,4,6,2,0,0,0,MF
2917,Steve Lomas,1998-1999,24,NIR,West Ham,Premier League,30,2673,29.7,30,0,,1,2,3,1,0,0,0,MF
2917,Steve Lomas,1999-2000,25,NIR,West Ham,Premier League,25,2181,24.2,25,0,,1,4,5,1,0,0,0,MF
2917,Steve Lomas,2000-2001,26,NIR,West Ham,Premier League,20,1800,20.0,20,0,,1,0,1,1,0,0,0,MF
2917,Steve Lomas,2001-2002,27,NIR,West Ham,Premier League,15,1246,13.8,14,1,,4,0,4,4,0,0,0,MF
2917,Steve Lomas,2002-2003,28,NIR,West Ham,Premier League,29,2251,25.0,27,2,,0,2,2,0,0,0,0,MF
2918,Attilio Lombardo,1997-1998,31,ITA,Crystal Palace,Premier League,24,1844,20.5,21,3,,5,6,11,5,0,0,0,MF
2919,Andy Lonergan,2019-2020,35,IRL,Liverpool,Premier League,0,0,,0,0,2,,,,,,,,GK
2919,Andy Lonergan,2020-2021,36,IRL,West Brom,Premier League,0,0,,0,0,1,,,,,,,,GK
2919,Andy Lonergan,2021-2022,37,IRL,Everton,Premier League,0,0,,0,0,11,,,,,,,,GK
2919,Andy Lonergan,2022-2023,38,IRL,Everton,Premier League,0,0,,0,0,4,,,,,,,,GK
2919,Andy Lonergan,2023-2024,39,IRL,Everton,Premier League,0,0,,0,0,10,,,,,,,,GK
2920,Kevin Long,2014-2015,23,IRL,Burnley,Premier League,1,20,0.2,0,1,13,0,0,0,0,0,0,0,DF
2920,Kevin Long,2016-2017,25,IRL,Burnley,Premier League,3,270,3.0,3,0,2,0,0,0,0,0,0,0,DF
2920,Kevin Long,2017-2018,26,IRL,Burnley,Premier League,16,1440,16.0,16,0,22,1,2,3,1,0,0,0,DF
2920,Kevin Long,2018-2019,27,IRL,Burnley,Premier League,6,514,5.7,5,1,23,0,1,1,0,0,0,0,DF
2920,Kevin Long,2019-2020,28,IRL,Burnley,Premier League,8,564,6.3,6,2,21,0,0,0,0,0,0,0,DF
2920,Kevin Long,2020-2021,29,IRL,Burnley,Premier League,8,637,7.1,7,1,21,0,0,0,0,0,0,0,DF
2920,Kevin Long,2021-2022,30,IRL,Burnley,Premier League,6,410,4.6,4,2,24,0,0,0,0,0,0,0,DF
2921,Shane Long,2006-2007,19,IRL,Reading,Premier League,21,815,9.1,9,12,,2,0,2,2,0,0,0,FW
2921,Shane Long,2007-2008,20,IRL,Reading,Premier League,29,775,8.6,7,22,,3,2,5,3,0,0,0,FW
