David James,1993-1994,22.0,ENG,Liverpool,Premier League,14,1174.0,13.0,13,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,1994-1995,23.0,ENG,Liverpool,Premier League,42,3780.0,42.0,42,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
David James,1995-1996,24.0,ENG,Liverpool,Premier League,38,3420.0,38.0,38,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
David James,1996-1997,25.0,ENG,Liverpool,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,1997-1998,26.0,ENG,Liverpool,Premier League,27,2430.0,27.0,27,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,1998-1999,27.0,ENG,Liverpool,Premier League,26,2340.0,26.0,26,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,1999-2000,28.0,ENG,Aston Villa,Premier League,29,2565.0,28.5,29,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2000-2001,29.0,ENG,Aston Villa,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2001-2002,30.0,ENG,West Ham,Premier League,26,2340.0,26.0,26,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2002-2003,31.0,ENG,West Ham,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2003-2004,32.0,ENG,Manchester City,Premier League,17,1530.0,17.0,17,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2004-2005,33.0,ENG,Manchester City,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2005-2006,34.0,ENG,Manchester City,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2006-2007,35.0,ENG,Portsmouth,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2007-2008,36.0,ENG,Portsmouth,Premier League,35,3150.0,35.0,35,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2008-2009,37.0,ENG,Portsmouth,Premier League,36,3240.0,36.0,36,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David James,2009-2010,38.0,ENG,Portsmouth,Premier League,25,2232.0,24.8,25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Matty James,2014-2015,23.0,ENG,Leicester City,Premier League,27,1895.0,21.1,20,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Matty James,2016-2017,25.0,ENG,Leicester City,Premier League,1,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Matty James,2017-2018,26.0,ENG,Leicester City,Premier League,13,993.0,11.0,11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Matty James,2019-2020,28.0,ENG,Leicester City,Premier League,1,6.0,0.1,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Reece James,2019-2020,19.0,ENG,Chelsea,Premier League,24,1515.0,16.8,16,8.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Reece James,2020-2021,20.0,ENG,Chelsea,Premier League,32,2373.0,26.4,25,7.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
Reece James,2021-2022,21.0,ENG,Chelsea,Premier League,26,1864.0,20.7,22,4.0,1.0,5.0,9.0,14.0,5.0,0.0,0.0,0.0,DF
Reece James,2022-2023,22.0,ENG,Chelsea,Premier League,16,1244.0,13.8,14,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
Reece James,2023-2024,23.0,ENG,Chelsea,Premier League,10,419.0,4.7,5,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Reece James,2014-2015,20.0,ENG,Manchester Utd,Premier League,0,,,0,0.0,3.0,,,,,,,,"DF,MF"
Tom James,2013-2014,17.0,WAL,Cardiff City,Premier League,1,2.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Kyle Jameson,2017-2018,18.0,ENG,West Brom,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Vitaly Janelt,2021-2022,23.0,GER,Brentford,Premier League,31,2298.0,25.5,27,4.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,MF
Vitaly Janelt,2022-2023,24.0,GER,Brentford,Premier League,35,2208.0,24.5,24,11.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"MF,DF"
Vitaly Janelt,2023-2024,25.0,GER,Brentford,Premier League,38,3054.0,33.9,37,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"MF,DF"
Alexandre Jankewitz,2019-2020,17.0,SUI,Southampton,Premier League,0,,,0,0.0,3.0,,,,,,,,MF
Alexandre Jankewitz,2020-2021,18.0,SUI,Southampton,Premier League,2,3.0,0.0,1,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Daryl Janmaat,2014-2015,25.0,NED,Newcastle Utd,Premier League,37,3251.0,36.1,37,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,DF
Daryl Janmaat,2015-2016,26.0,NED,Newcastle Utd,Premier League,32,2752.0,30.6,32,0.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,DF
Daryl Janmaat,2016-2017,27.0,NED,Watford,Premier League,27,1617.0,18.0,18,9.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"MF,DF"
Daryl Janmaat,2017-2018,28.0,NED,Watford,Premier League,23,1820.0,20.2,21,2.0,12.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
Daryl Janmaat,2018-2019,29.0,NED,Watford,Premier League,18,1520.0,16.9,17,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Daryl Janmaat,2019-2020,30.0,NED,Watford,Premier League,8,607.0,6.7,7,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Matt Jansen,1997-1998,19.0,ENG,Crystal Palace,Premier League,8,546.0,6.1,5,3.0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
Matt Jansen,1998-1999,20.0,ENG,Blackburn,Premier League,11,674.0,7.5,10,1.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
Matt Jansen,2001-2002,23.0,ENG,Blackburn,Premier League,35,2927.0,32.5,34,1.0,,10.0,5.0,15.0,10.0,0.0,0.0,0.0,FW
Matt Jansen,2002-2003,24.0,ENG,Blackburn,Premier League,7,84.0,0.9,0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Matt Jansen,2003-2004,25.0,ENG,Blackburn,Premier League,19,852.0,9.5,9,10.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,FW
Matt Jansen,2004-2005,26.0,ENG,Blackburn,Premier League,7,298.0,3.3,3,4.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
Matt Jansen,2005-2006,27.0,ENG,Blackburn,Premier League,4,103,1.1,1,,,0,0,0,0,0,0,0,FW
Matt Jansen,2005-2006,27.0,ENG,Bolton,Premier League,6,271,3.0,3,,,0,1,1,0,0,0,0,FW
Vincent Janssen,2016-2017,22.0,NED,Tottenham,Premier League,27,845.0,9.4,7,20.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,FW
Vincent Janssen,2017-2018,23.0,NED,Tottenham,Premier League,1,1.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Vincent Janssen,2018-2019,24.0,NED,Tottenham,Premier League,3,39.0,0.4,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Pontus Jansson,2021-2022,30.0,SWE,Brentford,Premier League,37,3321.0,36.9,37,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Pontus Jansson,2022-2023,31.0,SWE,Brentford,Premier League,12,724.0,8.0,9,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Adnan Januzaj,2013-2014,18.0,BEL,Manchester Utd,Premier League,27,1644.0,18.3,15,12.0,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,"FW,MF"
Adnan Januzaj,2014-2015,19.0,BEL,Manchester Utd,Premier League,18,856.0,9.5,7,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Adnan Januzaj,2015-2016,20.0,BEL,Manchester Utd,Premier League,5,145.0,1.6,2,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Adnan Januzaj,2016-2017,21.0,BEL,Sunderland,Premier League,25,1629.0,18.1,18,7.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"MF,FW"
Gonzalo Jara,2010-2011,24.0,CHI,West Brom,Premier League,29,2106.0,23.4,24,5.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
Gonzalo Jara,2011-2012,25.0,CHI,West Brom,Premier League,4,163.0,1.8,1,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Gonzalo Jara,2012-2013,26.0,CHI,West Brom,Premier League,1,45.0,0.5,0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Mário Jardel,2003-2004,29.0,BRA,Bolton,Premier League,7,156.0,1.7,0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Jiří Jarošík,2004-2005,26.0,CZE,Chelsea,Premier League,14,436.0,4.8,3,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Jiří Jarošík,2005-2006,27.0,CZE,Birmingham City,Premier League,24,1659.0,18.4,19,5.0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,"DF,MF"
Albert Jarrett,2006-2007,21.0,SLE,Watford,Premier League,1,19.0,0.2,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Matthew Jarvis,2009-2010,23.0,ENG,Wolves,Premier League,34,2641.0,29.3,30,4.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
Matthew Jarvis,2010-2011,24.0,ENG,Wolves,Premier League,37,3049.0,33.9,34,3.0,,4.0,6.0,10.0,4.0,0.0,0.0,0.0,MF
Matthew Jarvis,2011-2012,25.0,ENG,Wolves,Premier League,37,2812.0,31.2,31,6.0,,8.0,4.0,12.0,8.0,0.0,0.0,0.0,MF
Matthew Jarvis,2012-2013,26.0,ENG,West Ham,Premier League,32,2559.0,28.4,29,3.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Matthew Jarvis,2013-2014,27.0,ENG,West Ham,Premier League,32,1941.0,21.6,23,9.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
Matthew Jarvis,2014-2015,28.0,ENG,West Ham,Premier League,11,416.0,4.6,4,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Matthew Jarvis,2015-2016,29.0,ENG,West Ham,Premier League,3,76,0.8,0,,,0,0,0,0,0,0,0,MF
Matthew Jarvis,2015-2016,29.0,ENG,Norwich City,Premier League,19,"1,017",11.3,13,,,1,1,2,1,0,0,0,MF
Ryan Jarvis,2004-2005,18.0,ENG,Norwich City,Premier League,4,114.0,1.3,1,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Sylvester Jasper,2020-2021,18.0,BUL,Fulham,Premier League,0,,,0,0.0,1.0,,,,,,,,"FW,MF"
Julian Jeanvier,2021-2022,29.0,GUI,Brentford,Premier League,0,,,0,0.0,6.0,,,,,,,,DF
Daniel Jebbison,2020-2021,16.0,ENG,Sheffield Utd,Premier League,4,284.0,3.2,3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Daniel Jebbison,2023-2024,19.0,ENG,Sheffield Utd,Premier League,1,21.0,0.2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Mile Jedinak,2013-2014,28.0,AUS,Crystal Palace,Premier League,38,3388.0,37.6,38,0.0,,1.0,1.0,2.0,0.0,1.0,1.0,0.0,MF
Mile Jedinak,2014-2015,29.0,AUS,Crystal Palace,Premier League,24,2078.0,23.1,24,0.0,3.0,5.0,3.0,8.0,2.0,3.0,3.0,0.0,MF
Mile Jedinak,2015-2016,30.0,AUS,Crystal Palace,Premier League,27,1540.0,17.1,16,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Mile Jedinak,2016-2017,31.0,AUS,Crystal Palace,Premier League,1,90.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Francis Jeffers,1997-1998,16.0,ENG,Everton,Premier League,1,45.0,0.5,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Francis Jeffers,1998-1999,17.0,ENG,Everton,Premier League,15,968.0,10.8,11,4.0,,7.0,5.0,12.0,7.0,0.0,0.0,0.0,FW
Francis Jeffers,1999-2000,18.0,ENG,Everton,Premier League,21,1456.0,16.2,16,5.0,,6.0,6.0,12.0,6.0,0.0,0.0,0.0,FW
Francis Jeffers,2000-2001,19.0,ENG,Everton,Premier League,12,891.0,9.9,10,2.0,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
Francis Jeffers,2001-2002,20.0,ENG,Arsenal,Premier League,6,197.0,2.2,4,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
Francis Jeffers,2002-2003,21.0,ENG,Arsenal,Premier League,16,351.0,3.9,2,14.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
Francis Jeffers,2003-2004,22.0,ENG,Everton,Premier League,18,596.0,6.6,5,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Francis Jeffers,2004-2005,23.0,ENG,Charlton Ath,Premier League,20,862.0,9.6,9,11.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,FW
Francis Jeffers,2006-2007,25.0,ENG,Blackburn,Premier League,10,351.0,3.9,3,7.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
Michael Jeffrey,1993-1994,21.0,ENG,Newcastle Utd,Premier League,2,170.0,1.9,2,0.0,,0.0,1.0,1.0,0.0,0.0,,,FW
Nikica Jelavić,2011-2012,25.0,CRO,Everton,Premier League,13,954.0,10.6,10,3.0,,9.0,1.0,10.0,8.0,1.0,1.0,0.0,FW
Nikica Jelavić,2012-2013,26.0,CRO,Everton,Premier League,37,2427.0,27.0,26,11.0,,7.0,2.0,9.0,7.0,0.0,0.0,0.0,FW
Nikica Jelavić,2013-2014,27.0,CRO,Everton,Premier League,9,378,4.2,5,,,0,1,1,0,0,0,0,FW
Nikica Jelavić,2013-2014,27.0,CRO,Hull City,Premier League,16,"1,309",14.5,16,,,5,0,5,5,0,1,1,FW
Nikica Jelavić,2014-2015,28.0,CRO,Hull City,Premier League,26,1805.0,20.1,21,5.0,1.0,8.0,1.0,9.0,8.0,0.0,0.0,0.0,FW
Nikica Jelavić,2015-2016,29.0,CRO,West Ham,Premier League,13,350.0,3.9,1,12.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
Nigel Jemson,1992-1993,22.0,ENG,Sheffield Weds,Premier League,13,442.0,4.9,5,8.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,FW
Nigel Jemson,1993-1994,23.0,ENG,Sheffield Weds,Premier League,18,958.0,10.6,10,8.0,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
Jermaine Jenas,2001-2002,18.0,ENG,Newcastle Utd,Premier League,12,623.0,6.9,6,6.0,,0.0,1.0,1.0,0.0,0.0,,,MF
Jermaine Jenas,2002-2003,19.0,ENG,Newcastle Utd,Premier League,32,2273.0,25.3,23,9.0,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
Jermaine Jenas,2003-2004,20.0,ENG,Newcastle Utd,Premier League,31,2386.0,26.5,26,5.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
Jermaine Jenas,2004-2005,21.0,ENG,Newcastle Utd,Premier League,31,2528.0,28.1,28,3.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
Jermaine Jenas,2005-2006,22.0,ENG,Newcastle Utd,Premier League,4,279,3.1,3,,,0,0,0,0,0,0,0,MF
Jermaine Jenas,2005-2006,22.0,ENG,Tottenham,Premier League,34,"2,574",28.6,33,,,6,4,10,6,0,0,0,MF
Jermaine Jenas,2006-2007,23.0,ENG,Tottenham,Premier League,25,2161.0,24.0,24,1.0,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
Jermaine Jenas,2007-2008,24.0,ENG,Tottenham,Premier League,29,2475.0,27.5,28,1.0,,4.0,6.0,10.0,4.0,0.0,0.0,0.0,MF
Jermaine Jenas,2008-2009,25.0,ENG,Tottenham,Premier League,32,2506.0,27.8,28,4.0,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,MF
Jermaine Jenas,2009-2010,26.0,ENG,Tottenham,Premier League,19,939.0,10.4,9,10.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
Jermaine Jenas,2010-2011,27.0,ENG,Tottenham,Premier League,19,1322.0,14.7,14,5.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Jermaine Jenas,2011-2012,28.0,ENG,Aston Villa,Premier League,3,108.0,1.2,1,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Jermaine Jenas,2012-2013,29.0,ENG,Tottenham,Premier League,1,15,0.2,0,,,0,0,0,0,0,0,0,MF
Jermaine Jenas,2012-2013,29.0,ENG,QPR,Premier League,12,813,9.0,8,,,2,0,2,2,0,0,0,MF
Iain Jenkins,1992-1993,19.0,NIR,Everton,Premier League,1,78.0,0.9,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Jack Jenkins,2020-2021,18.0,ENG,Leeds United,Premier League,0,,,0,0.0,18.0,,,,,,,,MF
Jack Jenkins,2021-2022,19.0,ENG,Leeds United,Premier League,0,,,0,0.0,9.0,,,,,,,,MF
Carl Jenkinson,2011-2012,19.0,ENG,Arsenal,Premier League,9,499.0,5.5,5,4.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Carl Jenkinson,2012-2013,20.0,ENG,Arsenal,Premier League,14,1186.0,13.2,14,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Carl Jenkinson,2013-2014,21.0,ENG,Arsenal,Premier League,14,805.0,8.9,7,7.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
Carl Jenkinson,2014-2015,22.0,ENG,West Ham,Premier League,32,2669.0,29.7,29,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Carl Jenkinson,2015-2016,23.0,ENG,West Ham,Premier League,20,1229.0,13.7,13,7.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Carl Jenkinson,2016-2017,24.0,ENG,Arsenal,Premier League,1,82.0,0.9,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Carl Jenkinson,2018-2019,26.0,ENG,Arsenal,Premier League,3,166.0,1.8,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Leigh Jenkinson,1992-1993,23.0,ENG,Coventry City,Premier League,5,212.0,2.4,2,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Leigh Jenkinson,1993-1994,24.0,ENG,Coventry City,Premier League,16,973.0,10.8,10,6.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
Leigh Jenkinson,1994-1995,25.0,ENG,Coventry City,Premier League,11,749.0,8.3,10,1.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Teddy Jenks,2020-2021,18.0,ENG,Brighton,Premier League,0,,,0,0.0,2.0,,,,,,,,MF
Brian Jensen,2009-2010,34.0,DEN,Burnley,Premier League,38,3344.0,37.2,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Claus Jensen,2000-2001,23.0,DEN,Charlton Ath,Premier League,38,3174.0,35.3,37,1.0,,5.0,3.0,8.0,4.0,1.0,1.0,0.0,MF
Claus Jensen,2001-2002,24.0,DEN,Charlton Ath,Premier League,18,1412.0,15.7,16,2.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Claus Jensen,2002-2003,25.0,DEN,Charlton Ath,Premier League,35,2902.0,32.2,32,3.0,,6.0,7.0,13.0,6.0,0.0,0.0,0.0,MF
Claus Jensen,2003-2004,26.0,DEN,Charlton Ath,Premier League,31,2512.0,27.9,27,4.0,,4.0,5.0,9.0,4.0,0.0,1.0,1.0,MF
Claus Jensen,2004-2005,27.0,DEN,Fulham,Premier League,12,792.0,8.8,10,2.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
Claus Jensen,2005-2006,28.0,DEN,Fulham,Premier League,11,982.0,10.9,11,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
Claus Jensen,2006-2007,29.0,DEN,Fulham,Premier League,12,912.0,10.1,10,2.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
John Jensen,1992-1993,27.0,DEN,Arsenal,Premier League,32,2754.0,30.6,29,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
John Jensen,1993-1994,28.0,DEN,Arsenal,Premier League,27,2285.0,25.4,27,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
John Jensen,1994-1995,29.0,DEN,Arsenal,Premier League,24,2021.0,22.5,24,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
John Jensen,1995-1996,30.0,DEN,Arsenal,Premier League,15,1141.0,12.7,13,2.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
Lukas Jensen,2019-2020,20.0,DEN,Burnley,Premier League,0,,,0,0.0,3.0,,,,,,,,GK
Mathias Jensen,2021-2022,25.0,DEN,Brentford,Premier League,31,1601.0,17.8,19,12.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Mathias Jensen,2022-2023,26.0,DEN,Brentford,Premier League,37,2803.0,31.1,37,0.0,0.0,5.0,6.0,11.0,5.0,0.0,0.0,0.0,MF
Mathias Jensen,2023-2024,27.0,DEN,Brentford,Premier League,32,2204.0,24.5,27,5.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
Niclas Jensen,2002-2003,27.0,DEN,Manchester City,Premier League,33,2855.0,31.7,32,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Niclas Jensen,2005-2006,30.0,DEN,Fulham,Premier League,16,1287.0,14.3,14,2.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Nikola Jerkan,1996-1997,31.0,CRO,Nott'ham Forest,Premier League,14,1185.0,13.2,14,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Cameron Jerome,2007-2008,20.0,ENG,Birmingham City,Premier League,33,1991.0,22.1,21,12.0,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
Cameron Jerome,2009-2010,22.0,ENG,Birmingham City,Premier League,32,2671.0,29.7,32,0.0,,10.0,3.0,13.0,10.0,0.0,0.0,0.0,FW
Cameron Jerome,2010-2011,23.0,ENG,Birmingham City,Premier League,34,2648.0,29.4,30,4.0,,3.0,6.0,9.0,3.0,0.0,0.0,0.0,FW
Cameron Jerome,2011-2012,24.0,ENG,Stoke City,Premier League,23,848.0,9.4,7,16.0,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
Cameron Jerome,2012-2013,25.0,ENG,Stoke City,Premier League,26,1123.0,12.5,8,18.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,FW
Cameron Jerome,2013-2014,26.0,ENG,Stoke City,Premier League,1,5,0.1,0,,,0,0,0,0,0,0,0,FW
Cameron Jerome,2013-2014,26.0,ENG,Crystal Palace,Premier League,28,"1,749",19.4,20,,,2,1,3,2,0,0,0,FW
Cameron Jerome,2015-2016,28.0,ENG,Norwich City,Premier League,34,1777.0,19.7,19,15.0,4.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"FW,MF"
Jesé,2017-2018,24.0,ESP,Stoke City,Premier League,13,614.0,6.8,8,5.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
Eoin Jess,1995-1996,24.0,SCO,Coventry City,Premier League,12,885.0,9.8,9,3.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Eoin Jess,1996-1997,25.0,SCO,Coventry City,Premier League,27,1719.0,19.1,19,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Eoin Jess,2000-2001,29.0,SCO,Bradford City,Premier League,17,1504.0,16.7,17,0.0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
Gabriel Jesus,2016-2017,19.0,BRA,Manchester City,Premier League,10,650.0,7.2,8,2.0,0.0,7.0,4.0,11.0,6.0,1.0,1.0,0.0,"FW,MF"
Gabriel Jesus,2017-2018,20.0,BRA,Manchester City,Premier League,29,1668.0,18.5,19,10.0,3.0,13.0,3.0,16.0,13.0,0.0,2.0,2.0,FW
Gabriel Jesus,2018-2019,21.0,BRA,Manchester City,Premier League,29,1036.0,11.5,8,21.0,7.0,7.0,3.0,10.0,6.0,1.0,1.0,0.0,FW
Gabriel Jesus,2019-2020,22.0,BRA,Manchester City,Premier League,34,2030.0,22.6,21,13.0,1.0,14.0,7.0,21.0,14.0,0.0,1.0,1.0,FW
Gabriel Jesus,2020-2021,23.0,BRA,Manchester City,Premier League,29,2063.0,22.9,22,7.0,1.0,9.0,4.0,13.0,9.0,0.0,0.0,0.0,FW
Gabriel Jesus,2021-2022,24.0,BRA,Manchester City,Premier League,28,1877.0,20.9,21,7.0,6.0,8.0,8.0,16.0,7.0,1.0,1.0,0.0,FW
Gabriel Jesus,2022-2023,25.0,BRA,Arsenal,Premier League,26,2064.0,22.9,24,2.0,0.0,11.0,6.0,17.0,10.0,1.0,1.0,0.0,FW
Gabriel Jesus,2023-2024,26.0,BRA,Arsenal,Premier League,27,1478.0,16.4,17,10.0,3.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,FW
Phil Jevons,1998-1999,18.0,ENG,Everton,Premier League,1,53.0,0.6,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Phil Jevons,1999-2000,19.0,ENG,Everton,Premier League,3,150.0,1.7,2,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
Phil Jevons,2000-2001,20.0,ENG,Everton,Premier League,4,105.0,1.2,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Park Ji-sung,2005-2006,24.0,KOR,Manchester Utd,Premier League,33,1989.0,22.1,23,10.0,,2.0,8.0,10.0,2.0,0.0,0.0,0.0,MF
Park Ji-sung,2006-2007,25.0,KOR,Manchester Utd,Premier League,14,772.0,8.6,8,6.0,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,MF
Park Ji-sung,2007-2008,26.0,KOR,Manchester Utd,Premier League,12,631.0,7.0,8,4.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Park Ji-sung,2008-2009,27.0,KOR,Manchester Utd,Premier League,25,1721.0,19.1,21,4.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
