Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Jean-Claude Darcheville,1998-1999,23,FRA,Nott'ham Forest,16,1073,11.9,14,2,,2,4,2.0,0.0,0.0,0.0,FW
Guðni Bergsson,1997-1998,32,ISL,Bolton,35,2992,33.2,34,1,,0,2,2.0,0.0,0.0,0.0,DF
Matthew Longstaff,2019-2020,19,ENG,Newcastle Utd,9,575,6.4,6,3,13.0,0,2,2.0,0.0,0.0,0.0,MF
Pablo Hernández,2013-2014,28,ESP,Swansea City,27,1427,15.9,17,10,,7,9,2.0,0.0,0.0,0.0,"FW,MF"
David Luiz,2010-2011,23,BRA,Chelsea,12,953,10.6,11,1,,0,2,2.0,0.0,0.0,0.0,"DF,MF"
David Luiz,2011-2012,24,BRA,Chelsea,20,1650,18.3,18,2,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
David Luiz,2012-2013,25,BRA,Chelsea,30,2632,29.2,29,1,,2,4,2.0,0.0,0.0,0.0,"DF,MF"
David Luiz,2019-2020,32,BRA,Arsenal,33,2809,31.2,32,1,3.0,1,3,2.0,0.0,0.0,0.0,DF
Matt Elliott,2000-2001,31,SCO,Leicester City,34,2971,33.0,34,0,,1,3,2.0,0.0,0.0,0.0,DF
Regi Blinker,1995-1996,26,NED,Sheffield Weds,9,728,8.1,9,0,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Joelinton,2019-2020,22,BRA,Newcastle Utd,38,2683,29.8,32,6,0.0,2,4,2.0,0.0,0.0,0.0,FW
Joelinton,2023-2024,26,BRA,Newcastle Utd,16,1133,12.6,14,2,0.0,1,3,2.0,0.0,0.0,0.0,"MF,FW"
Steve Howey,1994-1995,22,ENG,Newcastle Utd,30,2671,29.7,29,1,,1,3,2.0,0.0,0.0,0.0,DF
Steve Howey,2002-2003,30,ENG,Manchester City,24,2013,22.4,24,0,,0,2,2.0,0.0,0.0,0.0,DF
Chris Marsden,1998-1999,29,ENG,Southampton,14,1246,13.8,14,0,,1,3,2.0,0.0,0.0,0.0,MF
Joe Ledley,2013-2014,26,WAL,Crystal Palace,14,1248,13.9,14,0,,1,3,2.0,0.0,0.0,0.0,MF
Joe Ledley,2014-2015,27,WAL,Crystal Palace,32,2571,28.6,30,2,2.0,0,2,2.0,0.0,0.0,0.0,MF
Andre Gray,2019-2020,28,JAM,Watford,23,755,8.4,7,16,14.0,0,2,2.0,0.0,0.0,0.0,FW
Robert Ullathorne,1993-1994,21,ENG,Norwich City,16,1054,11.7,11,5,,0,2,2.0,0.0,0.0,0.0,DF
Robert Ullathorne,1994-1995,22,ENG,Norwich City,27,2150,23.9,27,0,,0,2,2.0,0.0,0.0,0.0,DF
Conor Gallagher,2020-2021,20,ENG,West Brom,30,2531,28.1,28,2,2.0,2,4,2.0,0.0,0.0,0.0,MF
Christian Ziege,2002-2003,30,GER,Tottenham,12,819,9.1,10,2,,4,6,2.0,0.0,0.0,0.0,"DF,MF"
Laurent Charvet,1997-1998,24,FRA,Chelsea,11,715,7.9,7,4,,0,2,2.0,0.0,0.0,0.0,DF
Jamie Redknapp,1992-1993,19,ENG,Liverpool,29,2354,26.2,27,2,,5,7,,,,,MF
John Hendry,1992-1993,22,SCO,Tottenham,5,212,2.4,2,3,,0,2,2.0,0.0,0.0,0.0,FW
Tomasz Radzinski,2005-2006,31,CAN,Fulham,33,2285,25.4,23,10,,4,6,2.0,0.0,0.0,0.0,FW
Tomasz Radzinski,2006-2007,32,CAN,Fulham,35,2237,24.9,25,10,,3,5,2.0,0.0,0.0,0.0,FW
Adam Webster,2021-2022,26,ENG,Brighton,22,1434,15.9,16,6,4.0,0,2,2.0,0.0,0.0,0.0,DF
Michael Olise,2021-2022,19,FRA,Crystal Palace,26,1141,12.7,12,14,2.0,5,7,2.0,0.0,0.0,0.0,"FW,MF"
Michael Olise,2022-2023,20,FRA,Crystal Palace,37,2749,30.5,31,6,0.0,11,13,2.0,0.0,0.0,0.0,"FW,MF"
Bertrand Traoré,2015-2016,19,BFA,Chelsea,10,375,4.2,4,6,13.0,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Bertrand Traoré,2022-2023,26,BFA,Aston Villa,8,233,2.6,1,7,8.0,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Wout Weghorst,2021-2022,28,NED,Burnley,20,1450,16.1,17,3,0.0,3,5,2.0,0.0,0.0,0.0,FW
Mamady Sidibé,2009-2010,29,MLI,Stoke City,24,1519,16.9,19,5,,1,3,2.0,0.0,0.0,0.0,FW
Gaizka Mendieta,2003-2004,29,ESP,Middlesbrough,31,2661,29.6,30,1,,4,6,2.0,0.0,0.0,0.0,MF
Gaizka Mendieta,2005-2006,31,ESP,Middlesbrough,17,1223,13.6,15,2,,2,4,2.0,0.0,0.0,0.0,MF
Michael Keane,2016-2017,23,ENG,Burnley,35,3150,35.0,35,0,0.0,1,3,2.0,0.0,0.0,0.0,DF
Michael Keane,2019-2020,26,ENG,Everton,31,2559,28.4,28,3,6.0,0,2,2.0,0.0,0.0,0.0,DF
Jay McEveley,2007-2008,22,SCO,Derby County,29,1921,21.3,21,8,,0,2,2.0,0.0,0.0,0.0,DF
Mario Stanić,2000-2001,28,CRO,Chelsea,12,563,6.3,8,4,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Jermaine Pennant,2003-2004,20,ENG,Leeds United,36,2969,33.0,34,2,,6,8,2.0,0.0,0.0,0.0,MF
Jermaine Pennant,2005-2006,22,ENG,Birmingham City,38,3142,34.9,35,3,,6,8,2.0,0.0,0.0,0.0,MF
Jermaine Pennant,2007-2008,24,ENG,Liverpool,18,1128,12.5,14,4,,2,4,2.0,0.0,0.0,0.0,MF
James Collins,2005-2006,21,WAL,West Ham,14,1134,12.6,13,1,,0,2,2.0,0.0,0.0,0.0,DF
James Collins,2016-2017,32,WAL,West Ham,22,1655,18.4,19,3,9.0,0,2,2.0,0.0,0.0,0.0,DF
Harry Wilson,2022-2023,25,WAL,Fulham,29,1100,12.2,13,16,1.0,3,5,2.0,0.0,0.0,0.0,FW
Harry Wilson,2023-2024,26,WAL,Fulham,21,1105,12.3,11,10,0.0,3,5,2.0,0.0,0.0,0.0,FW
Steven Nzonzi,2009-2010,20,FRA,Blackburn,33,2862,31.8,33,0,,0,2,2.0,0.0,0.0,0.0,MF
Steven Nzonzi,2011-2012,22,FRA,Blackburn,32,2812,31.2,31,1,,5,7,2.0,0.0,0.0,0.0,MF
Steven Nzonzi,2013-2014,24,FRA,Stoke City,36,3041,33.8,34,2,,1,3,2.0,0.0,0.0,0.0,MF
Jean Beausejour,2010-2011,26,CHI,Birmingham City,17,895,9.9,9,8,,0,2,2.0,0.0,0.0,0.0,"DF,FW"
Andy Clarke,1993-1994,26,ENG,Wimbledon,23,995,11.1,9,14,,1,3,2.0,0.0,0.0,0.0,FW
Andy Clarke,1995-1996,28,ENG,Wimbledon,18,952,10.6,9,9,,2,4,2.0,0.0,0.0,0.0,FW
Fabian Schär,2019-2020,27,SUI,Newcastle Utd,22,1672,18.6,18,4,10.0,0,2,2.0,0.0,0.0,0.0,"DF,MF"
Fabian Schär,2021-2022,29,SUI,Newcastle Utd,25,2158,24.0,25,0,13.0,2,4,2.0,0.0,0.0,0.0,DF
Fabian Schär,2023-2024,31,SUI,Newcastle Utd,23,1993,22.1,23,0,0.0,0,2,2.0,0.0,0.0,0.0,DF
Daniel James,2022-2023,24,WAL,2 Teams,24,819,9.1,7,17,8.0,1,3,2.0,0.0,0.0,0.0,FW
Jacob Brown,2023-2024,25,SCO,Luton Town,19,1019,11.3,12,7,1.0,0,2,2.0,0.0,0.0,0.0,"MF,FW"
Ysrael Zúñiga,1999-2000,22,PER,Coventry City,7,224,2.5,3,4,,0,2,2.0,0.0,0.0,0.0,FW
Junichi Inamoto,2002-2003,22,JPN,Fulham,18,803,8.9,8,10,,2,4,2.0,0.0,0.0,0.0,MF
Junichi Inamoto,2003-2004,23,JPN,Fulham,22,1295,14.4,15,7,,1,3,2.0,0.0,0.0,0.0,MF
Hugo Porfírio,1996-1997,22,POR,West Ham,23,1627,18.1,15,8,,3,5,2.0,0.0,0.0,0.0,"FW,MF"
Maya Yoshida,2017-2018,28,JPN,Southampton,24,2051,22.8,23,1,8.0,0,2,2.0,0.0,0.0,0.0,DF
Steve Staunton,1992-1993,23,IRL,Aston Villa,42,3768,41.9,42,0,,8,10,2.0,0.0,0.0,0.0,"DF,MF"
Steve Staunton,1996-1997,27,IRL,Aston Villa,30,2499,27.8,30,0,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Mauro Zárate,2014-2015,27,ARG,2 Teams,11,487,5.4,5,6,10.0,1,3,2.0,0.0,0.0,0.0,"FW,MF"
David Howells,1996-1997,28,ENG,Tottenham,32,2747,30.5,32,0,,2,4,2.0,0.0,0.0,0.0,MF
Sven Botman,2023-2024,23,NED,Newcastle Utd,12,945,10.5,10,2,0.0,1,3,2.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2020-2021,21,ENG,Liverpool,36,3031,33.7,34,2,0.0,7,9,2.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2021-2022,22,ENG,Liverpool,32,2853,31.7,32,0,2.0,12,14,2.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2022-2023,23,ENG,Liverpool,37,2923,32.5,34,3,1.0,9,11,2.0,0.0,0.0,0.0,DF
Trent Alexander-Arnold,2023-2024,24,ENG,Liverpool,19,1520,16.9,17,2,0.0,3,5,2.0,0.0,0.0,0.0,DF
Dirk Kuyt,2011-2012,31,NED,Liverpool,34,2008,22.3,22,12,,1,3,2.0,0.0,0.0,0.0,"DF,FW"
Gabriel Osho,2023-2024,24,ENG,Luton Town,12,1046,11.6,12,0,2.0,0,2,2.0,0.0,0.0,0.0,DF
Kurt Zouma,2018-2019,23,FRA,Everton,32,2612,29.0,29,3,2.0,2,4,2.0,0.0,0.0,0.0,DF
Kurt Zouma,2022-2023,27,FRA,West Ham,25,1989,22.1,24,1,3.0,0,2,2.0,0.0,0.0,0.0,DF
Joey O'Brien,2012-2013,26,IRL,West Ham,33,2717,30.2,32,1,,4,6,2.0,0.0,0.0,0.0,"DF,MF"
Danny Welbeck,2023-2024,32,ENG,Brighton,15,775,8.6,11,4,0.0,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Danny Welbeck,2016-2017,25,ENG,Arsenal,16,748,8.3,8,8,0.0,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Danny Welbeck,2019-2020,28,ENG,Watford,18,822,9.1,8,10,2.0,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Robert Fleck,1992-1993,26,SCO,Chelsea,31,2485,27.6,28,3,,5,7,2.0,0.0,0.0,0.0,FW
David Wetherall,1999-2000,28,ENG,Bradford City,38,3420,38.0,38,0,,2,4,2.0,0.0,0.0,0.0,DF
Léandre Griffit,2003-2004,19,FRA,Southampton,5,149,1.7,2,3,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
James McArthur,2014-2015,26,SCO,Crystal Palace,32,2601,28.9,29,3,1.0,0,2,2.0,0.0,1.0,1.0,MF
James McArthur,2015-2016,27,SCO,Crystal Palace,28,2185,24.3,26,2,0.0,2,4,2.0,0.0,0.0,0.0,MF
Antolín Alcaraz,2011-2012,29,PAR,Wigan Athletic,25,2172,24.1,25,0,,0,2,2.0,0.0,0.0,0.0,DF
Steven Davis,2012-2013,27,NIR,Southampton,32,2067,23.0,22,10,,1,3,2.0,0.0,0.0,0.0,MF
Steven Davis,2013-2014,28,NIR,Southampton,34,2493,27.7,28,6,,7,9,2.0,0.0,0.0,0.0,MF
Radoslav Kováč,2009-2010,29,CZE,West Ham,31,2261,25.1,27,4,,2,4,2.0,0.0,0.0,0.0,"DF,MF"
Jeff Kenna,2003-2004,32,IRL,Birmingham City,17,1200,13.3,14,3,,0,2,2.0,0.0,0.0,0.0,DF
Jeff Kenna,1993-1994,22,IRL,Southampton,41,3590,39.9,40,1,,5,7,2.0,0.0,0.0,0.0,DF
Jeff Kenna,1992-1993,21,IRL,Southampton,29,2543,28.3,27,2,,2,4,2.0,0.0,0.0,0.0,DF
Neil Heaney,1995-1996,23,ENG,Southampton,17,1232,13.7,15,2,,0,2,2.0,0.0,0.0,0.0,MF
Neil Heaney,1994-1995,22,ENG,Southampton,34,2064,22.9,21,13,,2,4,2.0,0.0,0.0,0.0,MF
Kevin Richardson,1992-1993,29,ENG,Aston Villa,42,3743,41.6,42,0,,1,3,2.0,0.0,0.0,0.0,MF
Mason Holgate,2021-2022,24,ENG,Everton,25,2134,23.7,23,2,10.0,1,3,2.0,0.0,0.0,0.0,DF
Radostin Kishishev,2002-2003,28,BUL,Charlton Ath,34,2206,24.5,27,7,,0,2,2.0,0.0,0.0,0.0,"DF,MF"
Marc Guéhi,2021-2022,21,ENG,Crystal Palace,36,3222,35.8,36,0,1.0,1,3,2.0,0.0,0.0,0.0,DF
Jamie Mackie,2012-2013,26,SCO,QPR,29,1713,19.0,17,12,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Max Kilman,2023-2024,26,ENG,Wolves,22,1980,22.0,22,0,0.0,0,2,2.0,0.0,0.0,0.0,DF
Anton Ferdinand,2005-2006,20,ENG,West Ham,33,2884,32.0,32,1,,2,4,2.0,0.0,0.0,0.0,DF
Anton Ferdinand,2007-2008,22,ENG,West Ham,25,1894,21.0,22,3,,0,2,2.0,0.0,0.0,0.0,DF
Jimmy Phillips,1992-1993,26,ENG,Middlesbrough,40,3600,40.0,40,0,,6,8,1.0,1.0,2.0,1.0,DF
Ben Chilwell,2022-2023,25,ENG,Chelsea,23,1408,15.6,15,8,2.0,2,4,2.0,0.0,0.0,0.0,"DF,MF"
Andy Linighan,1992-1993,30,ENG,Arsenal,21,1744,19.4,19,2,,0,2,2.0,0.0,0.0,0.0,DF
Andy Linighan,1994-1995,32,ENG,Arsenal,20,1274,14.2,13,7,,0,2,2.0,0.0,0.0,0.0,DF
Iván Ramis,2012-2013,27,ESP,Wigan Athletic,16,1397,15.5,16,0,,0,2,2.0,0.0,0.0,0.0,DF
Kieran Richardson,2011-2012,26,ENG,Sunderland,29,2280,25.3,26,3,,2,4,2.0,0.0,0.0,0.0,"DF,MF"
Vincent Kompany,2009-2010,23,BEL,Manchester City,25,1915,21.3,21,4,,1,3,2.0,0.0,0.0,0.0,DF
Vincent Kompany,2015-2016,29,BEL,Manchester City,14,1179,13.1,13,1,2.0,0,2,2.0,0.0,0.0,0.0,DF
Trevor Sinclair,1995-1996,22,ENG,QPR,37,3274,36.4,37,0,,5,7,2.0,0.0,0.0,0.0,MF
Graham Fenton,1994-1995,20,ENG,Aston Villa,17,818,9.1,7,10,,1,3,2.0,0.0,0.0,0.0,MF
Philip Billing,2023-2024,27,DEN,Bournemouth,19,1175,13.1,12,7,1.0,2,4,2.0,0.0,0.0,0.0,MF
Philip Billing,2018-2019,22,DEN,Huddersfield,27,2188,24.3,25,2,1.0,0,2,2.0,0.0,0.0,0.0,MF
Alfie Mawson,2017-2018,23,ENG,Swansea City,38,3420,38.0,38,0,0.0,1,3,2.0,0.0,0.0,0.0,DF
Pervis Estupiñán,2023-2024,25,ECU,Brighton,11,757,8.4,9,2,0.0,3,5,2.0,0.0,0.0,0.0,DF
Valon Behrami,2010-2011,25,SUI,West Ham,7,511,5.7,6,1,,0,2,2.0,0.0,0.0,0.0,"DF,MF"
Jimmy Bullard,2006-2007,27,ENG,Fulham,4,305,3.4,4,0,,1,3,1.0,1.0,1.0,0.0,MF
Jimmy Bullard,2007-2008,28,ENG,Fulham,17,1386,15.4,15,2,,3,5,2.0,0.0,0.0,0.0,MF
Jimmy Bullard,2008-2009,29,ENG,2 Teams,19,1585,17.6,18,1,,3,5,2.0,0.0,0.0,0.0,MF
Nikola Kalinić,2009-2010,21,CRO,Blackburn,26,1453,16.1,14,12,,1,3,2.0,0.0,0.0,0.0,FW
Matt Doherty,2021-2022,29,IRL,Tottenham,15,875,9.7,9,6,13.0,4,6,2.0,0.0,0.0,0.0,DF
José Enrique,2012-2013,26,ESP,Liverpool,29,2257,25.1,25,4,,4,6,2.0,0.0,0.0,0.0,DF
Ryan Fraser,2021-2022,27,SCO,Newcastle Utd,27,1465,16.3,18,9,3.0,3,5,2.0,0.0,0.0,0.0,"FW,MF"
Ray Parlour,1993-1994,20,ENG,Arsenal,27,2219,24.7,24,3,,4,6,2.0,0.0,0.0,0.0,MF
Ray Parlour,1996-1997,23,ENG,Arsenal,30,1606,17.8,17,13,,3,5,2.0,0.0,0.0,0.0,MF
Glenn Whelan,2009-2010,25,IRL,Stoke City,33,2358,26.2,25,8,,2,4,2.0,0.0,0.0,0.0,MF
Semi Ajayi,2020-2021,26,NGA,West Brom,33,2780,30.9,31,2,4.0,0,2,2.0,0.0,0.0,0.0,DF
Andy Melville,1996-1997,27,WAL,Sunderland,30,2700,30.0,30,0,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Michael Essien,2006-2007,23,GHA,Chelsea,33,2970,33.0,33,0,,3,5,2.0,0.0,0.0,0.0,"DF,MF"
Michael Essien,2005-2006,22,GHA,Chelsea,31,2459,27.3,27,4,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Giovani Lo Celso,2023-2024,27,ARG,Tottenham,10,413,4.6,4,6,5.0,2,4,2.0,0.0,0.0,0.0,MF
Andy King,2015-2016,26,WAL,Leicester City,25,1062,11.8,9,16,11.0,1,3,2.0,0.0,0.0,0.0,MF
Andy King,2014-2015,25,WAL,Leicester City,24,1376,15.3,16,8,10.0,0,2,2.0,0.0,0.0,0.0,MF
David Burrows,1992-1993,23,ENG,Liverpool,30,2623,29.1,29,1,,2,4,2.0,0.0,0.0,0.0,DF
Dennis Bergkamp,2005-2006,36,NED,Arsenal,24,1022,11.4,8,16,,1,3,2.0,0.0,0.0,0.0,FW
Harry Maguire,2020-2021,27,ENG,Manchester Utd,34,3047,33.9,34,0,0.0,1,3,2.0,0.0,0.0,0.0,DF
Harry Maguire,2017-2018,24,ENG,Leicester City,38,3420,38.0,38,0,0.0,4,6,2.0,0.0,0.0,0.0,DF
Harry Maguire,2016-2017,23,ENG,Hull City,29,2307,25.6,25,4,5.0,1,3,2.0,0.0,0.0,0.0,DF
Mark González,2006-2007,22,CHI,Liverpool,25,1216,13.5,14,11,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Mikel Arteta,2013-2014,31,ESP,Arsenal,31,2408,26.8,27,4,,0,2,0.0,2.0,2.0,0.0,MF
Scott McTominay,2018-2019,21,SCO,Manchester Utd,16,867,9.6,9,7,7.0,0,2,2.0,0.0,0.0,0.0,"MF,DF"
Jason Euell,2004-2005,27,JAM,Charlton Ath,26,950,10.6,7,19,,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Jason Euell,1996-1997,19,JAM,Wimbledon,7,455,5.1,4,3,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Jason Euell,1995-1996,18,JAM,Wimbledon,9,465,5.2,4,5,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Seyi Olofinjana,2008-2009,28,NGA,Stoke City,18,1230,13.7,14,4,,0,2,2.0,0.0,0.0,0.0,MF
Lee Hurst,1992-1993,21,ENG,Coventry City,35,3044,33.8,35,0,,3,5,2.0,0.0,0.0,0.0,"DF,MF"
Lys Mousset,2017-2018,21,FRA,Bournemouth,23,596,6.6,4,19,9.0,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Jordan Ayew,2023-2024,31,GHA,Crystal Palace,21,1726,19.2,20,1,0.0,5,7,2.0,0.0,0.0,0.0,"FW,MF"
Davinson Sánchez,2021-2022,25,COL,Tottenham,23,1631,18.1,17,6,14.0,0,2,2.0,0.0,0.0,0.0,DF
Kalidou Koulibaly,2022-2023,31,SEN,Chelsea,23,1800,20.0,20,3,6.0,1,3,2.0,0.0,0.0,0.0,DF
Ian Taylor,1996-1997,28,ENG,Aston Villa,34,2689,29.9,29,5,,0,2,2.0,0.0,0.0,0.0,MF
Ian Taylor,1994-1995,26,ENG,2 Teams,36,2807,31.2,31,5,,3,5,,,,,MF
Allan Nielsen,1998-1999,27,DEN,Tottenham,29,2250,25.0,25,4,,1,3,2.0,0.0,1.0,1.0,MF
Gary Doherty,2004-2005,24,IRL,2 Teams,21,1520,16.9,17,4,,0,2,2.0,0.0,0.0,0.0,"DF,FW"
Jimmy Floyd Hasselbaink,2006-2007,34,NED,Charlton Ath,25,1107,12.3,11,14,,3,5,2.0,0.0,0.0,0.0,FW
Tomáš Rosický,2014-2015,33,CZE,Arsenal,15,583,6.5,5,10,15.0,1,3,2.0,0.0,0.0,0.0,MF
Tomáš Rosický,2013-2014,32,CZE,Arsenal,27,1572,17.5,17,10,,1,3,2.0,0.0,0.0,0.0,MF
Tomáš Rosický,2012-2013,31,CZE,Arsenal,10,609,6.8,7,3,,1,3,2.0,0.0,0.0,0.0,MF
David McGoldrick,2019-2020,31,IRL,Sheffield Utd,28,1815,20.2,22,6,1.0,2,4,2.0,0.0,0.0,0.0,FW
Xabi Alonso,2007-2008,25,ESP,Liverpool,19,1468,16.3,16,3,,1,3,2.0,0.0,0.0,0.0,MF
Xabi Alonso,2004-2005,22,ESP,Liverpool,24,1809,20.1,20,4,,4,6,2.0,0.0,0.0,0.0,MF
Kevin Gallacher,2000-2001,33,SCO,Newcastle Utd,19,1101,12.2,12,7,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Kevin Gallacher,1999-2000,32,SCO,Newcastle Utd,20,1229,13.7,15,5,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Kevin Gallacher,1995-1996,28,SCO,Blackburn,17,1217,13.5,14,3,,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Ramon Vega,1998-1999,27,SUI,Tottenham,16,1185,13.2,13,3,,0,2,2.0,0.0,0.0,0.0,DF
Dan Petrescu,1995-1996,27,ROU,2 Teams,32,2681,29.8,30,2,,8,10,,,,,DF
Matheus Cunha,2022-2023,23,BRA,Wolves,17,965,10.7,12,5,3.0,0,2,2.0,0.0,0.0,0.0,FW
Garry Flitcroft,2002-2003,29,ENG,Blackburn,33,2802,31.1,33,0,,0,2,2.0,0.0,0.0,0.0,MF
Garry Flitcroft,1998-1999,25,ENG,Blackburn,8,720,8.0,8,0,,3,5,2.0,0.0,0.0,0.0,MF
Calum Chambers,2016-2017,21,ENG,2 Teams,25,2250,25.0,25,0,4.0,1,3,2.0,0.0,0.0,0.0,DF
Calum Chambers,2018-2019,23,ENG,Fulham,31,2588,28.8,29,2,2.0,0,2,2.0,0.0,0.0,0.0,"MF,DF"
Aaron Hughes,1999-2000,19,NIR,Newcastle Utd,27,1993,22.1,22,5,,2,4,2.0,0.0,0.0,0.0,DF
Robbie Blake,1999-2000,23,ENG,Bradford City,28,1660,18.4,15,13,,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Robbie Blake,2004-2005,28,ENG,Birmingham City,11,335,3.7,2,9,,0,2,1.0,1.0,1.0,0.0,"FW,MF"
Robbie Blake,2009-2010,33,ENG,Burnley,31,1648,18.3,20,11,,3,5,2.0,0.0,0.0,0.0,"FW,MF"
Jacob Murphy,2020-2021,25,ENG,Newcastle Utd,26,1626,18.1,17,9,7.0,3,5,2.0,0.0,0.0,0.0,"DF,MF"
Clive Wilson,1994-1995,32,ENG,QPR,36,3101,34.5,36,0,,1,3,2.0,0.0,0.0,0.0,DF
John Egan,2019-2020,26,IRL,Sheffield Utd,36,3187,35.4,36,0,0.0,0,2,2.0,0.0,0.0,0.0,DF
Andranik Teymourian,2006-2007,23,IRN,Bolton,16,819,9.1,6,10,,0,2,2.0,0.0,0.0,0.0,MF
Neil Cox,1993-1994,21,ENG,Aston Villa,20,1492,16.6,16,4,,1,3,2.0,0.0,0.0,0.0,DF
Neil Cox,1995-1996,23,ENG,Middlesbrough,35,3150,35.0,35,0,,1,3,2.0,0.0,0.0,0.0,DF
Martin Å krtel,2010-2011,25,SVK,Liverpool,38,3420,38.0,38,0,,1,3,2.0,0.0,0.0,0.0,DF
Martin Å krtel,2011-2012,26,SVK,Liverpool,34,2993,33.3,33,1,,1,3,2.0,0.0,0.0,0.0,DF
Martin Å krtel,2012-2013,27,SVK,Liverpool,25,2080,23.1,23,2,,0,2,2.0,0.0,0.0,0.0,DF
Jason Dodd,1994-1995,23,ENG,Southampton,26,2185,24.3,24,2,,1,3,2.0,0.0,0.0,0.0,DF
Jason Dodd,1995-1996,24,ENG,Southampton,37,3330,37.0,37,0,,1,3,2.0,0.0,0.0,0.0,DF
Dejan Kulusevski,2022-2023,22,SWE,Tottenham,30,2067,23.0,23,7,0.0,7,9,2.0,0.0,0.0,0.0,"MF,FW"
Ben Watson,2008-2009,23,ENG,Wigan Athletic,10,654,7.3,6,4,,0,2,2.0,0.0,0.0,0.0,MF
Ben Watson,2015-2016,30,ENG,Watford,35,2816,31.3,31,4,3.0,0,2,2.0,0.0,0.0,0.0,MF
Alan Wright,1995-1996,23,ENG,Aston Villa,38,3420,38.0,38,0,,1,3,2.0,0.0,0.0,0.0,DF
Emerson,2022-2023,23,BRA,Tottenham,26,1735,19.3,20,6,2.0,1,3,2.0,0.0,0.0,0.0,DF
Jonathan Fortune,2003-2004,22,ENG,Charlton Ath,28,2022,22.5,21,7,,0,2,2.0,0.0,0.0,0.0,DF
Jonathan Fortune,2004-2005,23,ENG,Charlton Ath,31,2586,28.7,28,3,,0,2,2.0,0.0,0.0,0.0,DF
Richard Jobson,1992-1993,29,ENG,Oldham Athletic,40,3600,40.0,40,0,,5,7,2.0,0.0,0.0,0.0,DF
Keith Curle,1994-1995,30,ENG,Manchester City,31,2723,30.3,31,0,,0,2,2.0,0.0,0.0,0.0,DF
Ivan Toney,2023-2024,27,ENG,Brentford,2,180,2.0,2,0,0.0,0,2,2.0,0.0,0.0,0.0,FW
Bradley Johnson,2011-2012,24,ENG,Norwich City,28,2102,23.4,25,3,,5,7,2.0,0.0,0.0,0.0,"DF,MF"
Federico Macheda,2008-2009,16,ITA,Manchester Utd,4,190,2.1,2,2,,1,3,2.0,0.0,0.0,0.0,FW
Shaun Wright-Phillips,2006-2007,24,ENG,Chelsea,27,1263,14.0,13,14,,4,6,2.0,0.0,0.0,0.0,"FW,MF"
Shaun Wright-Phillips,2007-2008,25,ENG,Chelsea,27,1647,18.3,20,7,,4,6,2.0,0.0,0.0,0.0,"FW,MF"
Isaías,1995-1996,31,BRA,Coventry City,12,818,9.1,10,2,,0,2,2.0,0.0,0.0,0.0,FW
Steven Reid,2004-2005,23,IRL,Blackburn,28,1959,21.8,23,5,,4,6,2.0,0.0,0.0,0.0,"DF,MF"
David Silva,2015-2016,29,ESP,Manchester City,24,1791,19.9,22,2,0.0,11,13,2.0,0.0,0.0,0.0,MF
Jonny Castro,2019-2020,25,ESP,Wolves,35,2887,32.1,33,2,1.0,2,4,2.0,0.0,0.0,0.0,"MF,DF"
Jonny Castro,2021-2022,27,ESP,Wolves,13,1024,11.4,10,3,4.0,0,2,2.0,0.0,0.0,0.0,DF
Santi Cazorla,2016-2017,31,ESP,Arsenal,8,618,6.9,7,1,0.0,1,3,0.0,2.0,2.0,0.0,MF
Mohamed Salah,2013-2014,21,EGY,Chelsea,10,501,5.6,6,4,,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Darius Vassell,2004-2005,24,ENG,Aston Villa,21,1398,15.5,17,4,,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Joachim Andersen,2023-2024,27,DEN,Crystal Palace,23,2070,23.0,23,0,0.0,2,4,2.0,0.0,0.0,0.0,DF
Steed Malbranque,2006-2007,26,FRA,Tottenham,25,1591,17.7,18,7,,4,6,2.0,0.0,0.0,0.0,MF
